Date,Open,High,Low,Close,Volume
2021-05-11 01:32:48,2.94,2.94,2.93,2.93,8705
2021-05-11 01:32:49,2.95,2.95,2.93,2.95,18892
2021-05-11 01:32:50,2.931,2.94,2.92,2.926,6699
2021-05-11 01:32:51,2.92,2.94,2.91,2.94,10809
2021-05-11 01:32:52,2.92,2.95,2.92,2.95,4004
2021-05-11 01:32:53,2.949,2.95,2.915,2.915,12326
2021-05-11 01:32:54,2.915,2.92,2.91,2.92,1701
2021-05-11 01:32:55,2.92,2.93,2.9101,2.93,5008
2021-05-11 01:32:56,2.922,2.9277,2.916,2.92,5128
2021-05-11 01:32:57,2.9299,2.93,2.9101,2.9101,7591
2021-05-11 01:32:58,2.915,2.93,2.91,2.93,24067
2021-05-11 01:32:59,2.9201,2.93,2.91,2.91,7484
2021-05-11 01:33:00,2.91,2.91,2.9,2.9055,10793
2021-05-11 01:33:01,2.9,2.9,2.9,2.9,18272
2021-05-11 01:33:02,2.9001,2.905,2.89,2.895,13387
2021-05-11 01:33:03,2.8999,2.9,2.89,2.8908,13220
2021-05-11 01:33:04,2.8969,2.8969,2.89,2.89,35957
2021-05-11 01:33:05,2.89,2.89,2.87,2.87,6612
2021-05-11 01:33:06,2.875,2.88,2.86,2.88,34914
2021-05-11 01:33:07,2.86,2.86,2.82,2.82,20708
2021-05-11 01:33:08,2.82,2.87,2.82,2.85,13918
2021-05-11 01:33:09,2.85,2.855,2.835,2.835,7198
2021-05-11 01:33:10,2.835,2.8394,2.835,2.8394,200
2021-05-11 01:33:11,2.86,2.87,2.85,2.87,5999
2021-05-11 01:33:12,2.87,2.9,2.87,2.88,28993
2021-05-11 01:33:13,2.875,2.88,2.875,2.88,2203
2021-05-11 01:33:14,2.88,2.88,2.87,2.87,7225
2021-05-11 01:33:15,2.88,2.88,2.85,2.8549,4901
2021-05-11 01:33:16,2.86,2.87,2.85,2.85,1081
2021-05-11 01:33:17,2.87,2.8778,2.87,2.87,3906
2021-05-11 01:33:18,2.87,2.88,2.87,2.8795,6692
2021-05-11 01:33:20,2.87,2.8715,2.87,2.8715,400
2021-05-11 01:33:21,2.8708,2.8799,2.8708,2.8799,3081
2021-05-11 01:33:22,2.88,2.88,2.87,2.8783,8682
2021-05-11 01:33:23,2.88,2.88,2.88,2.88,1100
2021-05-11 01:33:24,2.875,2.88,2.85,2.87,2335
2021-05-11 01:33:25,2.8699,2.9,2.855,2.9,18488
2021-05-11 01:33:26,2.9018,2.92,2.9,2.9099,18996
2021-05-11 01:33:27,2.9,2.91,2.89,2.9,12761
2021-05-11 01:33:28,2.9033,2.9033,2.8978,2.8978,3554
2021-05-11 01:33:29,2.9,2.91,2.89,2.9,9470
2021-05-11 01:33:30,2.8958,2.8958,2.89,2.895,4103
2021-05-11 01:33:31,2.89,2.9,2.89,2.9,300
2021-05-11 01:33:32,2.895,2.91,2.89,2.9,11384
2021-05-11 01:33:33,2.905,2.905,2.89,2.895,5260
2021-05-11 01:33:34,2.895,2.93,2.89,2.9205,33424
2021-05-11 01:33:35,2.92,2.925,2.92,2.925,400
2021-05-11 01:33:36,2.93,2.93,2.91,2.92,25569
2021-05-11 01:33:37,2.91,2.93,2.9,2.9288,26244
2021-05-11 01:33:38,2.9288,2.94,2.925,2.935,43104
2021-05-11 01:33:39,2.9358,2.94,2.91,2.925,24386
2021-05-11 01:33:40,2.9273,2.94,2.92,2.94,17567
2021-05-11 01:33:41,2.935,2.95,2.93,2.947,34987
2021-05-11 01:33:42,2.945,2.95,2.94,2.945,21995
2021-05-11 01:33:43,2.9401,2.945,2.92,2.934,22328
2021-05-11 01:33:44,2.9343,2.9343,2.92,2.925,3021
2021-05-11 01:33:45,2.9235,2.93,2.92,2.922,9220
2021-05-11 01:33:46,2.93,2.94,2.93,2.9382,2272
2021-05-11 01:33:47,2.94,2.94,2.9301,2.9301,5051
2021-05-11 01:33:48,2.9382,2.9385,2.93,2.935,7009
2021-05-11 01:33:49,2.935,2.94,2.93,2.94,6055
2021-05-11 01:33:50,2.935,2.9388,2.92,2.9298,14100
2021-05-11 01:33:51,2.92,2.92,2.92,2.92,315
2021-05-11 01:33:52,2.92,2.93,2.92,2.92,5925
2021-05-11 01:33:53,2.915,2.92,2.91,2.92,7180
2021-05-11 01:33:54,2.91,2.915,2.91,2.915,6519
2021-05-11 01:33:55,2.92,2.92,2.9,2.915,15398
2021-05-11 01:33:56,2.91,2.9182,2.91,2.9182,1373
2021-05-11 01:33:57,2.91,2.9199,2.91,2.915,13394
2021-05-11 01:33:58,2.91,2.93,2.91,2.92,10880
2021-05-11 01:33:59,2.915,2.92,2.91,2.9185,7203
2021-05-11 01:34:00,2.915,2.93,2.91,2.91,2138
2021-05-11 01:34:01,2.92,2.93,2.9101,2.92,3698
2021-05-11 01:34:02,2.93,2.93,2.93,2.93,300
2021-05-11 01:34:03,2.9265,2.9265,2.92,2.92,355
2021-05-11 01:34:04,2.93,2.93,2.925,2.9265,2295
2021-05-11 01:34:05,2.9258,2.94,2.925,2.94,13111
2021-05-11 01:34:06,2.94,2.95,2.93,2.9444,14504
2021-05-11 01:34:07,2.9496,2.95,2.94,2.95,44085
2021-05-11 01:34:08,2.95,2.97,2.94,2.9686,49554
2021-05-11 01:34:09,2.9601,2.98,2.9601,2.98,67336
2021-05-11 01:34:10,2.97,2.98,2.96,2.97,50145
2021-05-11 01:34:11,2.9624,2.97,2.95,2.955,27310
2021-05-11 01:34:12,2.9578,2.96,2.95,2.9599,6966
2021-05-11 01:34:13,2.96,2.96,2.94,2.94,15566
2021-05-11 01:34:14,2.945,2.95,2.94,2.945,7489
2021-05-11 01:34:15,2.9499,2.9499,2.94,2.94,4815
2021-05-11 01:34:16,2.9401,2.9417,2.935,2.9376,13329
2021-05-11 01:34:17,2.935,2.94,2.925,2.935,15988
2021-05-11 01:34:18,2.92,2.938,2.911,2.9219,36762
2021-05-11 01:34:19,2.92,2.9217,2.9,2.9,29553
2021-05-11 01:34:20,2.92,2.92,2.9,2.9,18575
2021-05-11 01:34:21,2.91,2.915,2.9,2.9,21515
2021-05-11 01:34:22,2.905,2.91,2.89,2.89,16446
2021-05-11 01:34:23,2.898,2.905,2.89,2.895,3237
2021-05-11 01:34:24,2.8999,2.9,2.89,2.8998,4112
2021-05-11 01:34:25,2.9,2.91,2.9,2.905,3847
2021-05-11 01:34:26,2.9,2.91,2.9,2.9065,1175
2021-05-11 01:34:27,2.905,2.9127,2.905,2.9127,5417
2021-05-11 01:34:28,2.905,2.92,2.905,2.92,9096
2021-05-11 01:34:29,2.92,2.92,2.91,2.9101,2519
2021-05-11 01:34:30,2.91,2.925,2.91,2.925,10617
2021-05-11 01:34:31,2.93,2.9316,2.91,2.925,14262
2021-05-11 01:34:32,2.93,2.94,2.925,2.94,1292
2021-05-11 01:34:33,2.92,2.935,2.92,2.935,6137
2021-05-11 01:34:34,2.93,2.94,2.92,2.93,20297
2021-05-11 01:34:35,2.94,2.95,2.935,2.95,6703
2021-05-11 01:34:36,2.9478,2.9478,2.935,2.935,8141
2021-05-11 01:34:37,2.9399,2.9399,2.9282,2.93,26356
2021-05-11 01:34:38,2.925,2.93,2.92,2.92,10447
2021-05-11 01:34:39,2.9242,2.93,2.92,2.9297,7587
2021-05-11 01:34:40,2.925,2.9299,2.92,2.9299,7829
2021-05-11 01:34:41,2.92,2.925,2.92,2.925,1331
2021-05-11 01:34:42,2.92,2.94,2.92,2.93,9810
2021-05-11 01:34:43,2.93,2.93,2.925,2.9282,6741
2021-05-11 01:34:44,2.93,2.93,2.92,2.9255,6990
2021-05-11 01:34:45,2.94,2.94,2.94,2.94,360
2021-05-11 01:34:46,2.94,2.94,2.93,2.93,2324
2021-05-11 01:34:47,2.94,2.95,2.9382,2.95,12091
2021-05-11 01:34:48,2.95,2.95,2.94,2.95,20923
2021-05-11 01:34:49,2.95,2.95,2.9485,2.9485,5406
2021-05-11 01:34:50,2.9476,2.96,2.94,2.94,16148
2021-05-11 01:34:51,2.94,2.9469,2.94,2.9401,5370
2021-05-11 01:34:52,2.94,2.95,2.935,2.94,12215
2021-05-11 01:34:53,2.94,2.95,2.94,2.95,2124
2021-05-11 01:34:54,2.95,2.95,2.9309,2.94,8318
2021-05-11 01:34:55,2.93,2.935,2.93,2.93,1167
2021-05-11 01:34:56,2.95,2.95,2.94,2.94,15130
2021-05-11 01:34:57,2.9465,2.95,2.94,2.94,11040
2021-05-11 01:34:58,2.9389,2.95,2.9389,2.9472,3294
2021-05-11 01:34:59,2.945,2.95,2.945,2.945,4239
2021-05-11 01:35:00,2.945,2.945,2.93,2.9401,4887
2021-05-11 01:35:01,2.945,2.9499,2.93,2.93,8461
2021-05-11 01:35:02,2.93,2.93,2.92,2.93,5539
2021-05-11 01:35:03,2.92,2.9262,2.9,2.905,22266
2021-05-11 01:35:04,2.9,2.92,2.9,2.901,21705
2021-05-11 01:35:05,2.9001,2.9155,2.9,2.9056,1792
2021-05-11 01:35:06,2.901,2.91,2.89,2.91,25971
2021-05-11 01:35:07,2.8952,2.9,2.89,2.8901,3942
2021-05-11 01:35:08,2.8968,2.8968,2.89,2.8942,11678
2021-05-11 01:35:09,2.89,2.89,2.88,2.8899,17053
2021-05-11 01:35:10,2.88,2.8832,2.86,2.865,23826
2021-05-11 01:35:11,2.87,2.87,2.86,2.8672,12445
2021-05-11 01:35:12,2.8682,2.87,2.86,2.8622,13274
2021-05-11 01:35:13,2.875,2.88,2.8702,2.8799,16898
2021-05-11 01:35:14,2.89,2.89,2.86,2.87,39099
2021-05-11 01:35:15,2.88,2.92,2.86,2.91,50281
2021-05-11 01:35:16,2.9016,2.91,2.89,2.91,6260
2021-05-11 01:35:17,2.91,2.915,2.9096,2.91,4666
2021-05-11 01:35:18,2.9097,2.91,2.9062,2.9062,795
2021-05-11 01:35:19,2.905,2.91,2.9013,2.9013,6969
2021-05-11 01:35:20,2.9098,2.91,2.9098,2.91,1332
2021-05-11 01:35:21,2.9017,2.905,2.9017,2.905,3102
2021-05-11 01:35:22,2.9,2.91,2.9,2.91,3032
2021-05-11 01:35:24,2.9077,2.9077,2.9077,2.9077,1130
2021-05-11 01:35:25,2.908,2.91,2.9,2.905,2810
2021-05-11 01:35:26,2.905,2.905,2.905,2.905,101
2021-05-11 01:35:27,2.905,2.91,2.89,2.89,6765
2021-05-11 01:35:28,2.89,2.9097,2.89,2.89,1717
2021-05-11 01:35:30,2.9,2.9,2.87,2.87,16856
2021-05-11 01:35:31,2.8816,2.8856,2.87,2.8784,6355
2021-05-11 01:35:32,2.89,2.9,2.89,2.8929,7263
2021-05-11 01:35:33,2.9,2.9001,2.88,2.8803,14482
2021-05-11 01:35:34,2.8882,2.9,2.8882,2.8972,4550
2021-05-11 01:35:35,2.8971,2.8971,2.8971,2.8971,405
2021-05-11 01:35:36,2.9,2.91,2.9,2.91,5786
2021-05-11 01:35:38,2.9,2.9,2.9,2.9,3110
2021-05-11 01:35:39,2.9099,2.9102,2.905,2.9102,14950
2021-05-11 01:35:40,2.915,2.915,2.89,2.9,19382
2021-05-11 01:35:41,2.91,2.93,2.9,2.93,34065
2021-05-11 01:35:42,2.93,2.94,2.9269,2.9358,8528
2021-05-11 01:35:43,2.9301,2.935,2.92,2.9299,20859
2021-05-11 01:35:44,2.925,2.94,2.925,2.9334,10150
2021-05-11 01:35:45,2.9322,2.94,2.9301,2.935,21393
2021-05-11 01:35:46,2.9396,2.95,2.9335,2.9476,30118
2021-05-11 01:35:47,2.94,2.9465,2.92,2.9305,24218
2021-05-11 01:35:48,2.9201,2.9226,2.92,2.92,4858
2021-05-11 01:35:49,2.92,2.935,2.91,2.925,14718
2021-05-11 01:35:50,2.92,2.925,2.92,2.925,400
2021-05-11 01:35:51,2.93,2.93,2.925,2.9266,3991
2021-05-11 01:35:52,2.93,2.93,2.93,2.93,652
2021-05-11 01:35:53,2.9223,2.9299,2.915,2.915,11690
2021-05-11 01:35:54,2.9176,2.92,2.91,2.9101,12500
2021-05-11 01:35:55,2.91,2.92,2.91,2.9198,7426
2021-05-11 01:35:56,2.92,2.92,2.9114,2.92,7540
2021-05-11 01:35:57,2.92,2.93,2.91,2.92,22753
2021-05-11 01:35:58,2.93,2.94,2.93,2.9378,2237
2021-05-11 01:35:59,2.935,2.95,2.93,2.94,49234
2021-05-11 01:36:00,2.95,2.95,2.94,2.95,22117
2021-05-11 01:36:01,2.9384,2.97,2.9384,2.97,28498
2021-05-11 01:36:02,2.97,2.98,2.95,2.9696,12925
2021-05-11 01:36:03,2.9586,2.98,2.9586,2.9799,31456
2021-05-11 01:36:04,2.979,2.99,2.979,2.98,35527
2021-05-11 01:36:05,2.9876,2.99,2.97,2.97,29439
2021-05-11 01:36:06,2.981,2.99,2.95,2.95,27736
2021-05-11 01:36:07,2.97,2.97,2.95,2.96,12127
2021-05-11 01:36:08,2.96,2.96,2.94,2.95,29873
2021-05-11 01:36:09,2.9458,2.95,2.94,2.945,15333
2021-05-11 01:36:10,2.9484,2.95,2.94,2.9406,2643
2021-05-11 01:36:11,2.94,2.955,2.94,2.95,12444
2021-05-11 01:36:12,2.945,2.945,2.945,2.945,365
2021-05-11 01:36:13,2.94,2.97,2.94,2.95,34106
2021-05-11 01:36:14,2.94,2.95,2.94,2.9499,4701
2021-05-11 01:36:15,2.96,2.97,2.9582,2.97,3819
2021-05-11 01:36:16,2.9672,2.98,2.96,2.973,16936
2021-05-11 01:36:17,2.98,3,2.97,2.99,44576
2021-05-11 01:36:18,2.99,3.01,2.98,3.0001,76352
2021-05-11 01:36:19,3,3.02,2.9901,3,83098
2021-05-11 01:36:20,2.995,3.02,2.9901,3.0002,40875
2021-05-11 01:36:21,3.005,3.01,2.98,2.9801,41396
2021-05-11 01:36:22,2.9999,2.9999,2.97,2.9801,23664
2021-05-11 01:36:23,2.985,2.99,2.97,2.97,13743
2021-05-11 01:36:24,2.97,2.98,2.96,2.965,27114
2021-05-11 01:36:25,2.9671,2.98,2.9574,2.9701,10880
2021-05-11 01:36:26,2.9713,2.98,2.97,2.97,3371
2021-05-11 01:36:27,2.98,2.98,2.97,2.97,5835
2021-05-11 01:36:28,2.9799,2.98,2.97,2.97,9758
2021-05-11 01:36:29,2.98,2.98,2.97,2.98,8565
2021-05-11 01:36:30,2.98,2.99,2.97,2.982,12502
2021-05-11 01:36:31,2.985,3,2.97,2.9998,23972
2021-05-11 01:36:32,2.9958,3,2.99,3,32984
2021-05-11 01:36:33,3.005,3.01,2.995,3,21814
2021-05-11 01:36:34,2.9968,3,2.99,2.99,22026
2021-05-11 01:36:35,3,3.01,2.98,2.99,24216
2021-05-11 01:36:36,2.98,2.99,2.98,2.985,13272
2021-05-11 01:36:37,2.98,2.985,2.94,2.94,62884
2021-05-11 01:36:38,2.94,2.97,2.94,2.96,23716
2021-05-11 01:36:39,2.96,2.97,2.96,2.97,3973
2021-05-11 01:36:40,2.97,2.97,2.95,2.97,10227
2021-05-11 01:36:41,2.965,2.98,2.96,2.97,11977
2021-05-11 01:36:42,2.98,2.98,2.97,2.98,9404
2021-05-11 01:36:43,2.98,2.98,2.97,2.9783,4249
2021-05-11 01:36:44,2.97,2.98,2.97,2.98,11328
2021-05-11 01:36:45,2.975,2.98,2.97,2.971,8002
2021-05-11 01:36:46,2.975,2.975,2.97,2.975,2513
2021-05-11 01:36:47,2.975,2.975,2.96,2.96,12655
2021-05-11 01:36:48,2.97,2.97,2.96,2.96,8181
2021-05-11 01:36:49,2.97,2.97,2.955,2.96,10245
2021-05-11 01:36:50,2.95,2.9582,2.95,2.95,14409
2021-05-11 01:36:51,2.9502,2.9599,2.94,2.94,15937
2021-05-11 01:36:52,2.93,2.9377,2.92,2.925,13948
2021-05-11 01:36:53,2.92,2.95,2.92,2.94,25225
2021-05-11 01:36:54,2.94,2.94,2.93,2.935,29122
2021-05-11 01:36:55,2.94,2.94,2.93,2.935,8986
2021-05-11 01:36:56,2.9381,2.94,2.93,2.9399,7807
2021-05-11 01:36:57,2.9473,2.95,2.94,2.95,5060
2021-05-11 01:36:58,2.945,2.95,2.94,2.9401,2610
2021-05-11 01:36:59,2.95,2.95,2.94,2.9463,7020
2021-05-11 01:37:00,2.9495,2.95,2.9459,2.95,1036
2021-05-11 01:37:01,2.95,2.96,2.94,2.94,25021
2021-05-11 01:37:02,2.945,2.95,2.93,2.9495,7397
2021-05-11 01:37:03,2.9401,2.96,2.94,2.9502,16243
2021-05-11 01:37:04,2.95,2.96,2.949,2.955,13040
2021-05-11 01:37:05,2.955,2.96,2.95,2.9563,12683
2021-05-11 01:37:06,2.9699,2.97,2.945,2.9598,22399
2021-05-11 01:37:07,2.96,2.97,2.9566,2.96,9478
2021-05-11 01:37:08,2.965,2.97,2.965,2.9699,942
2021-05-11 01:37:09,2.97,2.97,2.96,2.9676,6693
2021-05-11 01:37:10,2.965,2.9703,2.96,2.97,28090
2021-05-11 01:37:11,2.971,2.98,2.965,2.98,22360
2021-05-11 01:37:12,2.97,2.9768,2.96,2.9768,11748
2021-05-11 01:37:13,2.979,2.9798,2.96,2.9642,6933
2021-05-11 01:37:14,2.967,2.97,2.96,2.97,5301
2021-05-11 01:37:15,2.97,2.97,2.955,2.955,28961
2021-05-11 01:37:16,2.9501,2.96,2.94,2.94,22584
2021-05-11 01:37:17,2.945,2.95,2.94,2.943,6124
2021-05-11 01:37:18,2.95,2.96,2.94,2.9599,15239
2021-05-11 01:37:19,2.9487,2.96,2.94,2.96,1615
2021-05-11 01:37:20,2.96,2.96,2.9565,2.9599,1400
2021-05-11 01:37:21,2.96,2.96,2.955,2.96,7694
2021-05-11 01:37:22,2.96,2.96,2.95,2.95,6031
2021-05-11 01:37:23,2.955,2.96,2.9501,2.9501,4308
2021-05-11 01:37:24,2.95,2.9599,2.95,2.959,1516
2021-05-11 01:37:25,2.95,2.9566,2.95,2.9501,2284
2021-05-11 01:37:26,2.96,2.96,2.95,2.9595,8774
2021-05-11 01:37:27,2.955,2.96,2.94,2.96,14112
2021-05-11 01:37:28,2.95,2.9599,2.94,2.9533,10997
2021-05-11 01:37:29,2.95,2.9599,2.95,2.9568,2250
2021-05-11 01:37:30,2.95,2.9697,2.95,2.96,17549
2021-05-11 01:37:31,2.95,2.97,2.95,2.96,22626
2021-05-11 01:37:32,2.965,2.98,2.965,2.9799,11832
2021-05-11 01:37:33,2.96,2.98,2.96,2.9701,5555
2021-05-11 01:37:34,2.98,2.98,2.98,2.98,260
2021-05-11 01:37:35,2.975,2.98,2.96,2.97,28788
2021-05-11 01:37:36,2.975,2.99,2.975,2.9802,34069
2021-05-11 01:37:37,2.99,2.99,2.98,2.9899,21500
2021-05-11 01:37:38,2.99,2.99,2.97,2.97,29068
2021-05-11 01:37:39,2.978,2.99,2.97,2.98,12643
2021-05-11 01:37:40,2.989,2.99,2.98,2.99,17043
