Date,Open,High,Low,Close,Volume
2021-05-06 01:31:16,2.165,2.17,2.155,2.165,26394
2021-05-06 01:31:17,2.17,2.17,2.16,2.1677,66887
2021-05-06 01:31:18,2.17,2.18,2.1601,2.17,63964
2021-05-06 01:31:19,2.17,2.18,2.17,2.17,47906
2021-05-06 01:31:20,2.18,2.18,2.17,2.1787,38811
2021-05-06 01:31:21,2.17,2.18,2.17,2.17,38881
2021-05-06 01:31:22,2.175,2.18,2.17,2.17,49023
2021-05-06 01:31:23,2.17,2.18,2.17,2.1799,43104
2021-05-06 01:31:24,2.175,2.18,2.16,2.175,57948
2021-05-06 01:31:25,2.1703,2.18,2.1699,2.1701,47297
2021-05-06 01:31:26,2.1716,2.2,2.17,2.2,102655
2021-05-06 01:31:27,2.2,2.2,2.19,2.2,81188
2021-05-06 01:31:28,2.2,2.2,2.19,2.2,86153
2021-05-06 01:31:29,2.195,2.21,2.18,2.2,86264
2021-05-06 01:31:30,2.2,2.21,2.2,2.2095,42898
2021-05-06 01:31:31,2.21,2.22,2.2,2.21,69572
2021-05-06 01:31:32,2.22,2.22,2.19,2.21,76488
2021-05-06 01:31:33,2.21,2.22,2.2,2.21,46778
2021-05-06 01:31:34,2.21,2.22,2.19,2.2,84938
2021-05-06 01:31:35,2.2017,2.21,2.19,2.21,79598
2021-05-06 01:31:36,2.21,2.22,2.19,2.2,70779
2021-05-06 01:31:37,2.2,2.21,2.19,2.1987,36413
2021-05-06 01:31:38,2.19,2.21,2.18,2.21,38286
2021-05-06 01:31:39,2.2,2.21,2.18,2.1801,80178
2021-05-06 01:31:40,2.198,2.2,2.18,2.19,29657
2021-05-06 01:31:41,2.19,2.2,2.18,2.18,38774
2021-05-06 01:31:42,2.184,2.205,2.18,2.2,88392
2021-05-06 01:31:43,2.205,2.21,2.2,2.2079,55026
2021-05-06 01:31:44,2.21,2.22,2.2,2.22,63156
2021-05-06 01:31:45,2.21,2.22,2.21,2.215,62953
2021-05-06 01:31:46,2.21,2.22,2.2,2.22,72331
2021-05-06 01:31:47,2.2112,2.22,2.2,2.2115,45266
2021-05-06 01:31:48,2.215,2.22,2.2,2.21,57658
2021-05-06 01:31:49,2.2,2.21,2.19,2.2,38592
2021-05-06 01:31:50,2.1901,2.2,2.18,2.181,97307
2021-05-06 01:31:51,2.18,2.2,2.18,2.18,53971
2021-05-06 01:31:52,2.182,2.2,2.17,2.1701,83776
2021-05-06 01:31:53,2.1708,2.1899,2.17,2.171,33633
2021-05-06 01:31:54,2.17,2.18,2.16,2.17,69568
2021-05-06 01:31:55,2.1699,2.17,2.16,2.1616,22113
2021-05-06 01:31:56,2.16,2.17,2.16,2.1699,34529
2021-05-06 01:31:57,2.164,2.19,2.1601,2.19,47719
2021-05-06 01:31:58,2.19,2.2,2.18,2.2,17740
2021-05-06 01:31:59,2.191,2.21,2.19,2.2085,23454
2021-05-06 01:32:00,2.21,2.22,2.195,2.22,26288
2021-05-06 01:32:01,2.21,2.22,2.2,2.2099,14582
2021-05-06 01:32:02,2.21,2.22,2.16,2.1845,71141
2021-05-06 01:32:03,2.185,2.2,2.17,2.18,27637
2021-05-06 01:32:04,2.19,2.2,2.17,2.17,27015
2021-05-06 01:32:05,2.17,2.19,2.17,2.175,27281
2021-05-06 01:32:06,2.17,2.19,2.16,2.1601,57505
2021-05-06 01:32:07,2.175,2.18,2.16,2.18,23035
2021-05-06 01:32:08,2.1799,2.2,2.17,2.2,48950
2021-05-06 01:32:09,2.1995,2.2,2.18,2.2,44022
2021-05-06 01:32:10,2.1999,2.2,2.1893,2.19,35184
2021-05-06 01:32:11,2.2,2.21,2.195,2.207,20973
2021-05-06 01:32:12,2.2,2.21,2.1999,2.21,13990
2021-05-06 01:32:13,2.205,2.21,2.2,2.21,37322
2021-05-06 01:32:14,2.21,2.22,2.2,2.2128,53619
2021-05-06 01:32:15,2.215,2.22,2.2,2.2,22315
2021-05-06 01:32:16,2.2099,2.22,2.205,2.21,19430
2021-05-06 01:32:17,2.21,2.23,2.21,2.225,119836
2021-05-06 01:32:18,2.23,2.25,2.22,2.25,76409
2021-05-06 01:32:19,2.25,2.25,2.23,2.2499,100930
2021-05-06 01:32:20,2.24,2.25,2.22,2.2499,69355
2021-05-06 01:32:21,2.24,2.25,2.23,2.24,90941
2021-05-06 01:32:22,2.245,2.25,2.24,2.25,44135
2021-05-06 01:32:23,2.25,2.26,2.24,2.26,100783
2021-05-06 01:32:24,2.26,2.28,2.26,2.27,100791
2021-05-06 01:32:25,2.28,2.29,2.27,2.28,92170
2021-05-06 01:32:26,2.29,2.29,2.28,2.285,56648
2021-05-06 01:32:27,2.289,2.29,2.27,2.29,68974
2021-05-06 01:32:28,2.28,2.29,2.27,2.2706,54957
2021-05-06 01:32:29,2.29,2.29,2.26,2.27,56006
2021-05-06 01:32:30,2.26,2.29,2.26,2.271,73480
2021-05-06 01:32:31,2.28,2.2878,2.25,2.25,103920
2021-05-06 01:32:32,2.26,2.27,2.25,2.26,45767
2021-05-06 01:32:33,2.2601,2.27,2.251,2.251,31380
2021-05-06 01:32:34,2.26,2.27,2.2599,2.27,58537
2021-05-06 01:32:35,2.27,2.28,2.255,2.268,67051
2021-05-06 01:32:36,2.27,2.28,2.26,2.28,46820
2021-05-06 01:32:37,2.2787,2.29,2.27,2.2899,64664
2021-05-06 01:32:38,2.29,2.3,2.28,2.3,82236
2021-05-06 01:32:39,2.2997,2.3,2.28,2.3,82079
2021-05-06 01:32:40,2.3,2.32,2.28,2.32,128939
2021-05-06 01:32:41,2.32,2.32,2.31,2.31,43558
2021-05-06 01:32:42,2.32,2.32,2.3,2.315,70485
2021-05-06 01:32:43,2.31,2.33,2.31,2.3203,56598
2021-05-06 01:32:44,2.329,2.33,2.3006,2.3158,42436
2021-05-06 01:32:45,2.32,2.33,2.32,2.33,73807
2021-05-06 01:32:46,2.33,2.33,2.31,2.33,96639
2021-05-06 01:32:47,2.32,2.33,2.31,2.315,59369
2021-05-06 01:32:48,2.315,2.32,2.3,2.3,46875
2021-05-06 01:32:49,2.31,2.33,2.29,2.305,171785
2021-05-06 01:32:50,2.3,2.33,2.29,2.295,54263
2021-05-06 01:32:51,2.3099,2.31,2.29,2.31,37482
2021-05-06 01:32:52,2.31,2.31,2.3,2.3,20868
2021-05-06 01:32:53,2.3,2.31,2.3,2.3,32154
2021-05-06 01:32:54,2.31,2.32,2.29,2.3,64464
2021-05-06 01:32:55,2.305,2.31,2.29,2.3099,41945
2021-05-06 01:32:56,2.309,2.3199,2.3,2.31,41600
2021-05-06 01:32:57,2.32,2.32,2.3,2.31,52572
2021-05-06 01:32:58,2.3095,2.31,2.3,2.31,14050
2021-05-06 01:32:59,2.3,2.32,2.3,2.31,20239
2021-05-06 01:33:00,2.31,2.32,2.31,2.32,41960
2021-05-06 01:33:01,2.3199,2.33,2.3199,2.33,44969
2021-05-06 01:33:02,2.33,2.339,2.32,2.32,16996
2021-05-06 01:33:03,2.3299,2.34,2.325,2.3305,65587
2021-05-06 01:33:04,2.3305,2.35,2.32,2.345,81408
2021-05-06 01:33:05,2.3401,2.35,2.3258,2.35,38009
2021-05-06 01:33:06,2.34,2.35,2.33,2.345,52902
2021-05-06 01:33:07,2.349,2.35,2.33,2.34,68309
2021-05-06 01:33:08,2.3428,2.35,2.33,2.35,52748
2021-05-06 01:33:09,2.3401,2.35,2.33,2.339,54368
2021-05-06 01:33:10,2.335,2.34,2.33,2.3302,44681
2021-05-06 01:33:11,2.34,2.34,2.32,2.34,47180
2021-05-06 01:33:12,2.3262,2.34,2.31,2.31,84746
2021-05-06 01:33:13,2.31,2.325,2.3,2.3,104043
2021-05-06 01:33:14,2.3046,2.31,2.29,2.29,185580
2021-05-06 01:33:15,2.2907,2.32,2.29,2.295,92638
2021-05-06 01:33:16,2.293,2.3,2.29,2.3,25107
2021-05-06 01:33:17,2.291,2.3,2.28,2.29,62083
2021-05-06 01:33:18,2.295,2.3,2.28,2.28,44057
2021-05-06 01:33:19,2.285,2.29,2.26,2.26,162922
2021-05-06 01:33:20,2.27,2.27,2.25,2.25,123200
2021-05-06 01:33:21,2.25,2.26,2.24,2.2589,93707
2021-05-06 01:33:22,2.26,2.2899,2.25,2.2899,63970
2021-05-06 01:33:23,2.289,2.29,2.27,2.285,26620
2021-05-06 01:33:24,2.28,2.285,2.26,2.27,91734
2021-05-06 01:33:25,2.26,2.28,2.26,2.27,37372
2021-05-06 01:33:26,2.27,2.29,2.27,2.28,56236
2021-05-06 01:33:27,2.29,2.29,2.27,2.275,18965
2021-05-06 01:33:28,2.28,2.28,2.26,2.27,31934
2021-05-06 01:33:29,2.28,2.29,2.26,2.28,27214
2021-05-06 01:33:30,2.29,2.3,2.28,2.29,32510
2021-05-06 01:33:31,2.2996,2.3,2.28,2.3,24575
2021-05-06 01:33:32,2.299,2.3,2.29,2.2977,59245
2021-05-06 01:33:33,2.2901,2.32,2.29,2.319,62484
2021-05-06 01:33:34,2.31,2.33,2.3,2.32,55642
2021-05-06 01:33:35,2.32,2.325,2.3,2.32,33940
2021-05-06 01:33:36,2.32,2.33,2.31,2.3122,31987
2021-05-06 01:33:37,2.31,2.33,2.3,2.31,60312
2021-05-06 01:33:38,2.301,2.32,2.3,2.305,22423
2021-05-06 01:33:39,2.3009,2.31,2.28,2.29,65423
2021-05-06 01:33:40,2.29,2.31,2.28,2.285,37698
2021-05-06 01:33:41,2.29,2.3,2.28,2.29,12825
2021-05-06 01:33:42,2.3,2.3,2.29,2.3,35959
2021-05-06 01:33:43,2.29,2.3,2.29,2.2998,20362
2021-05-06 01:33:44,2.3,2.3,2.29,2.3,32962
2021-05-06 01:33:45,2.29,2.3,2.29,2.29,12064
2021-05-06 01:33:46,2.3,2.31,2.29,2.309,49988
2021-05-06 01:33:47,2.3,2.31,2.3,2.31,14774
2021-05-06 01:33:48,2.3095,2.32,2.3,2.31,51841
2021-05-06 01:33:49,2.31,2.32,2.3,2.309,22683
2021-05-06 01:33:50,2.31,2.31,2.29,2.3,53122
2021-05-06 01:33:51,2.3,2.3,2.28,2.2802,29956
2021-05-06 01:33:52,2.2802,2.3,2.28,2.28,18419
2021-05-06 01:33:53,2.28,2.29,2.28,2.2893,17025
2021-05-06 01:33:54,2.29,2.3,2.28,2.29,37590
2021-05-06 01:33:55,2.29,2.295,2.28,2.2899,22683
2021-05-06 01:33:56,2.289,2.3,2.28,2.29,28683
2021-05-06 01:33:57,2.29,2.3,2.29,2.29,34178
2021-05-06 01:33:58,2.3,2.3,2.29,2.295,22026
2021-05-06 01:33:59,2.3,2.31,2.29,2.31,51169
2021-05-06 01:34:00,2.31,2.33,2.3,2.3297,133204
2021-05-06 01:34:01,2.3297,2.33,2.32,2.3298,33619
2021-05-06 01:34:02,2.33,2.35,2.32,2.3394,102098
2021-05-06 01:34:03,2.325,2.35,2.32,2.349,124246
2021-05-06 01:34:04,2.349,2.35,2.32,2.34,116738
2021-05-06 01:34:05,2.32,2.35,2.32,2.3499,97323
2021-05-06 01:34:06,2.345,2.35,2.33,2.345,87242
2021-05-06 01:34:07,2.34,2.38,2.34,2.38,102613
2021-05-06 01:34:08,2.37,2.38,2.36,2.37,174410
2021-05-06 01:34:09,2.3701,2.38,2.35,2.37,65042
2021-05-06 01:34:10,2.365,2.37,2.35,2.36,42969
2021-05-06 01:34:11,2.36,2.37,2.35,2.35,38354
2021-05-06 01:34:12,2.3579,2.36,2.34,2.35,57706
2021-05-06 01:34:13,2.345,2.36,2.32,2.325,59140
2021-05-06 01:34:14,2.325,2.33,2.3,2.3,55459
2021-05-06 01:34:15,2.3,2.31,2.29,2.29,115285
2021-05-06 01:34:16,2.29,2.3,2.28,2.28,118475
2021-05-06 01:34:17,2.29,2.29,2.28,2.29,96314
2021-05-06 01:34:18,2.29,2.29,2.27,2.27,74358
2021-05-06 01:34:19,2.2799,2.28,2.26,2.265,46320
2021-05-06 01:34:20,2.26,2.275,2.26,2.2701,77742
2021-05-06 01:34:21,2.275,2.28,2.25,2.27,59699
2021-05-06 01:34:22,2.27,2.28,2.25,2.2698,58249
2021-05-06 01:34:23,2.27,2.28,2.26,2.27,49855
2021-05-06 01:34:24,2.26,2.29,2.26,2.28,62369
2021-05-06 01:34:25,2.28,2.3,2.28,2.29,44232
2021-05-06 01:34:26,2.305,2.31,2.28,2.31,36992
2021-05-06 01:34:27,2.3099,2.31,2.3,2.3005,24604
2021-05-06 01:34:28,2.3,2.31,2.29,2.2901,19379
2021-05-06 01:34:29,2.3,2.3,2.27,2.275,35108
2021-05-06 01:34:30,2.28,2.29,2.27,2.28,42168
2021-05-06 01:34:31,2.28,2.3,2.27,2.29,31264
2021-05-06 01:34:32,2.29,2.2999,2.27,2.29,36687
2021-05-06 01:34:33,2.285,2.31,2.285,2.305,24033
2021-05-06 01:34:34,2.3,2.31,2.28,2.29,46872
2021-05-06 01:34:35,2.295,2.31,2.28,2.3009,29661
2021-05-06 01:34:36,2.29,2.31,2.29,2.29,14369
2021-05-06 01:34:37,2.29,2.3,2.29,2.29,9768
2021-05-06 01:34:38,2.295,2.3,2.29,2.2901,12020
2021-05-06 01:34:39,2.3,2.305,2.29,2.3001,61320
2021-05-06 01:34:40,2.309,2.31,2.28,2.29,37502
2021-05-06 01:34:41,2.3,2.31,2.2802,2.285,22221
2021-05-06 01:34:42,2.29,2.3,2.28,2.2802,32100
2021-05-06 01:34:43,2.28,2.2801,2.27,2.27,23026
2021-05-06 01:34:44,2.28,2.28,2.2678,2.2678,50543
2021-05-06 01:34:45,2.27,2.28,2.26,2.28,30243
2021-05-06 01:34:46,2.27,2.27,2.26,2.26,13572
2021-05-06 01:34:47,2.27,2.28,2.26,2.27,21180
2021-05-06 01:34:48,2.27,2.29,2.27,2.29,31879
2021-05-06 01:34:49,2.28,2.29,2.27,2.28,67577
2021-05-06 01:34:50,2.28,2.29,2.27,2.29,9068
2021-05-06 01:34:51,2.29,2.3,2.2897,2.29,41156
2021-05-06 01:34:52,2.3,2.3,2.29,2.3,27487
2021-05-06 01:34:53,2.29,2.3,2.29,2.3,35469
2021-05-06 01:34:54,2.29,2.3,2.29,2.29,36310
2021-05-06 01:34:55,2.299,2.299,2.28,2.28,35100
2021-05-06 01:34:56,2.28,2.2801,2.27,2.27,18420
2021-05-06 01:34:57,2.275,2.28,2.27,2.27,31475
2021-05-06 01:34:58,2.27,2.28,2.27,2.2799,53314
2021-05-06 01:34:59,2.28,2.29,2.28,2.2833,14197
2021-05-06 01:35:00,2.29,2.3,2.285,2.3,43196
2021-05-06 01:35:01,2.29,2.3,2.29,2.3,27886
2021-05-06 01:35:02,2.29,2.3,2.29,2.3,67710
2021-05-06 01:35:03,2.3,2.31,2.29,2.3,83644
2021-05-06 01:35:04,2.31,2.32,2.3,2.3189,55967
2021-05-06 01:35:05,2.319,2.3204,2.3,2.315,79080
2021-05-06 01:35:06,2.31,2.32,2.3058,2.31,36307
2021-05-06 01:35:07,2.32,2.32,2.3,2.31,44927
2021-05-06 01:35:08,2.3179,2.3199,2.29,2.2901,65880
2021-05-06 01:35:09,2.2999,2.3,2.281,2.2989,33486
2021-05-06 01:35:10,2.3,2.3,2.28,2.3,21417
2021-05-06 01:35:11,2.2997,2.3,2.28,2.29,31982
2021-05-06 01:35:12,2.3,2.3,2.29,2.2998,29566
2021-05-06 01:35:13,2.29,2.3,2.29,2.29,19633
2021-05-06 01:35:14,2.29,2.3,2.28,2.2889,13508
2021-05-06 01:35:15,2.2854,2.29,2.27,2.28,58977
2021-05-06 01:35:16,2.27,2.28,2.26,2.26,74545
2021-05-06 01:35:17,2.27,2.27,2.25,2.26,128325
2021-05-06 01:35:18,2.251,2.26,2.25,2.25,83206
2021-05-06 01:35:19,2.26,2.26,2.25,2.2536,50186
2021-05-06 01:35:20,2.25,2.26,2.24,2.25,60454
2021-05-06 01:35:21,2.25,2.27,2.24,2.2511,54931
2021-05-06 01:35:22,2.255,2.26,2.24,2.25,51835
2021-05-06 01:35:23,2.25,2.26,2.25,2.255,20167
2021-05-06 01:35:24,2.26,2.27,2.25,2.26,23200
2021-05-06 01:35:25,2.26,2.27,2.25,2.27,16797
2021-05-06 01:35:26,2.269,2.27,2.25,2.25,74290
2021-05-06 01:35:27,2.25,2.26,2.25,2.25,17658
2021-05-06 01:35:28,2.255,2.26,2.25,2.25,24102
2021-05-06 01:35:29,2.255,2.26,2.24,2.24,20579
2021-05-06 01:35:30,2.2499,2.25,2.24,2.25,15282
2021-05-06 01:35:31,2.25,2.25,2.24,2.25,14187
2021-05-06 01:35:32,2.255,2.27,2.25,2.27,32788
2021-05-06 01:35:33,2.2711,2.29,2.27,2.275,25542
2021-05-06 01:35:34,2.28,2.29,2.27,2.275,9838
2021-05-06 01:35:35,2.27,2.28,2.27,2.27,11212
2021-05-06 01:35:36,2.275,2.275,2.26,2.27,4757
2021-05-06 01:35:37,2.27,2.27,2.26,2.27,9710
2021-05-06 01:35:38,2.27,2.27,2.25,2.2589,10571
2021-05-06 01:35:39,2.255,2.27,2.25,2.26,8893
2021-05-06 01:35:40,2.26,2.28,2.26,2.2778,12908
2021-05-06 01:35:41,2.27,2.29,2.27,2.2898,33123
2021-05-06 01:35:42,2.29,2.29,2.28,2.29,5167
2021-05-06 01:35:43,2.29,2.29,2.28,2.28,18297
2021-05-06 01:35:44,2.28,2.29,2.275,2.28,21731
2021-05-06 01:35:45,2.27,2.29,2.27,2.28,18212
2021-05-06 01:35:46,2.2854,2.29,2.28,2.28,19678
2021-05-06 01:35:47,2.28,2.29,2.2799,2.2898,12726
2021-05-06 01:35:48,2.29,2.29,2.27,2.285,25726
2021-05-06 01:35:49,2.2799,2.3,2.27,2.27,25908
2021-05-06 01:35:50,2.275,2.299,2.275,2.29,38564
2021-05-06 01:35:51,2.297,2.3,2.26,2.27,76797
2021-05-06 01:35:52,2.27,2.29,2.2684,2.2801,17931
2021-05-06 01:35:53,2.285,2.29,2.2848,2.287,10742
2021-05-06 01:35:54,2.285,2.29,2.28,2.2899,18485
2021-05-06 01:35:55,2.29,2.29,2.281,2.2895,4193
2021-05-06 01:35:56,2.29,2.3,2.29,2.2999,42922
2021-05-06 01:35:57,2.3,2.33,2.29,2.33,86659
2021-05-06 01:35:58,2.33,2.34,2.327,2.3399,78139
2021-05-06 01:35:59,2.335,2.35,2.31,2.33,116478
2021-05-06 01:36:00,2.33,2.345,2.315,2.3399,95285
2021-05-06 01:36:01,2.34,2.35,2.31,2.34,85581
2021-05-06 01:36:02,2.34,2.35,2.34,2.35,52593
2021-05-06 01:36:03,2.34,2.35,2.34,2.35,140269
2021-05-06 01:36:04,2.3401,2.36,2.3401,2.36,78282
2021-05-06 01:36:05,2.36,2.38,2.35,2.355,98182
2021-05-06 01:36:06,2.36,2.38,2.35,2.35,91069
2021-05-06 01:36:07,2.36,2.38,2.34,2.35,139057
2021-05-06 01:36:08,2.345,2.35,2.31,2.32,75529
2021-05-06 01:36:09,2.32,2.33,2.31,2.3277,45467
2021-05-06 01:36:10,2.325,2.34,2.32,2.3301,61692
2021-05-06 01:36:11,2.33,2.3389,2.32,2.3301,12121
2021-05-06 01:36:12,2.33,2.34,2.31,2.3199,85419
2021-05-06 01:36:13,2.31,2.3101,2.25,2.25,152770
2021-05-06 01:36:14,2.2501,2.2501,2.22,2.24,225617
2021-05-06 01:36:15,2.25,2.29,2.22,2.24,95153
2021-05-06 01:36:16,2.25,2.27,2.24,2.26,36288
2021-05-06 01:36:17,2.25,2.27,2.25,2.265,28330
2021-05-06 01:36:18,2.26,2.26,2.25,2.26,33364
2021-05-06 01:36:19,2.25,2.26,2.24,2.25,32637
2021-05-06 01:36:20,2.24,2.25,2.24,2.2495,21561
2021-05-06 01:36:21,2.24,2.26,2.24,2.25,42373
2021-05-06 01:36:22,2.245,2.26,2.23,2.2506,39761
2021-05-06 01:36:23,2.2501,2.26,2.22,2.229,48063
2021-05-06 01:36:24,2.23,2.24,2.22,2.23,26663
2021-05-06 01:36:25,2.23,2.23,2.22,2.22,26829
2021-05-06 01:36:26,2.2296,2.23,2.22,2.23,95256
2021-05-06 01:36:27,2.22,2.22,2.15,2.18,369158
2021-05-06 01:36:28,2.2,2.23,2.18,2.2298,153147
2021-05-06 01:36:29,2.22,2.23,2.2,2.205,82136
2021-05-06 01:36:30,2.2001,2.21,2.19,2.21,52259
2021-05-06 01:36:31,2.2,2.21,2.18,2.2,53885
2021-05-06 01:36:32,2.2,2.21,2.1911,2.2,18900
2021-05-06 01:36:33,2.201,2.22,2.2,2.21,36768
2021-05-06 01:36:34,2.21,2.21,2.2,2.2,39606
2021-05-06 01:36:35,2.205,2.21,2.19,2.195,15850
2021-05-06 01:36:36,2.2,2.2,2.19,2.19,29306
2021-05-06 01:36:37,2.195,2.2,2.19,2.2,22593
2021-05-06 01:36:38,2.2,2.2,2.19,2.19,19836
2021-05-06 01:36:39,2.2,2.2,2.19,2.19,20241
2021-05-06 01:36:40,2.2,2.2,2.19,2.1999,21697
2021-05-06 01:36:41,2.2,2.21,2.19,2.2,52056
2021-05-06 01:36:42,2.21,2.22,2.2,2.21,19125
2021-05-06 01:36:43,2.2111,2.22,2.21,2.22,23468
2021-05-06 01:36:44,2.22,2.23,2.21,2.22,13361
2021-05-06 01:36:45,2.22,2.23,2.22,2.22,17781
2021-05-06 01:36:46,2.23,2.23,2.22,2.2291,11392
2021-05-06 01:36:47,2.225,2.23,2.22,2.2296,23263
2021-05-06 01:36:48,2.22,2.225,2.21,2.22,44069
2021-05-06 01:36:49,2.215,2.22,2.21,2.22,9577
2021-05-06 01:36:50,2.21,2.2178,2.2,2.2,24009
2021-05-06 01:36:51,2.21,2.21,2.2,2.21,21232
2021-05-06 01:36:52,2.2081,2.215,2.2,2.2129,17832
2021-05-06 01:36:53,2.215,2.2177,2.2,2.2,10664
2021-05-06 01:36:54,2.205,2.2199,2.205,2.21,8428
2021-05-06 01:36:55,2.216,2.2187,2.2,2.2,18963
2021-05-06 01:36:56,2.205,2.21,2.2,2.2,12114
2021-05-06 01:36:57,2.205,2.21,2.2,2.2,6562
2021-05-06 01:36:58,2.205,2.21,2.2,2.2022,46025
2021-05-06 01:36:59,2.2012,2.21,2.198,2.2,28900
2021-05-06 01:37:00,2.195,2.2,2.19,2.1901,8478
2021-05-06 01:37:01,2.19,2.21,2.19,2.205,15330
2021-05-06 01:37:02,2.2,2.22,2.2,2.22,28184
2021-05-06 01:37:03,2.22,2.24,2.2182,2.235,69316
2021-05-06 01:37:04,2.235,2.24,2.22,2.2301,34617
2021-05-06 01:37:05,2.23,2.24,2.23,2.2398,28483
2021-05-06 01:37:06,2.2322,2.24,2.23,2.24,11954
2021-05-06 01:37:07,2.235,2.24,2.22,2.23,33856
2021-05-06 01:37:08,2.22,2.23,2.22,2.223,18997
2021-05-06 01:37:09,2.22,2.23,2.21,2.2109,10850
2021-05-06 01:37:10,2.22,2.22,2.21,2.2185,11921
2021-05-06 01:37:11,2.2101,2.22,2.21,2.21,29335
2021-05-06 01:37:12,2.2187,2.22,2.2,2.2,19563
2021-05-06 01:37:13,2.2,2.21,2.2,2.2,14697
2021-05-06 01:37:14,2.2,2.21,2.19,2.19,102769
2021-05-06 01:37:15,2.19,2.2,2.19,2.1977,16790
2021-05-06 01:37:16,2.195,2.2,2.19,2.195,11054
2021-05-06 01:37:17,2.2,2.22,2.19,2.22,18921
2021-05-06 01:37:18,2.21,2.22,2.21,2.2189,26941
2021-05-06 01:37:19,2.22,2.23,2.2195,2.22,9073
2021-05-06 01:37:20,2.2289,2.23,2.22,2.23,3001
2021-05-06 01:37:21,2.22,2.23,2.21,2.2201,48140
2021-05-06 01:37:22,2.23,2.23,2.22,2.22,3036
2021-05-06 01:37:23,2.225,2.23,2.22,2.22,4092
2021-05-06 01:37:24,2.23,2.24,2.22,2.23,41190
2021-05-06 01:37:25,2.2301,2.24,2.2301,2.2389,38143
2021-05-06 01:37:26,2.24,2.24,2.23,2.24,21953
2021-05-06 01:37:27,2.2315,2.24,2.22,2.235,58032
2021-05-06 01:37:28,2.238,2.2394,2.22,2.23,31786
2021-05-06 01:37:29,2.2222,2.23,2.22,2.2299,12913
2021-05-06 01:37:30,2.23,2.24,2.23,2.23,6943
2021-05-06 01:37:31,2.23,2.24,2.22,2.2299,8176
2021-05-06 01:37:32,2.23,2.23,2.22,2.2299,3312
2021-05-06 01:37:33,2.2298,2.23,2.22,2.2299,7566
2021-05-06 01:37:34,2.225,2.225,2.22,2.2201,6462
2021-05-06 01:37:35,2.225,2.228,2.22,2.2204,7454
2021-05-06 01:37:36,2.225,2.23,2.22,2.22,15478
2021-05-06 01:37:37,2.2224,2.23,2.21,2.21,21693
2021-05-06 01:37:38,2.22,2.23,2.21,2.22,25548
2021-05-06 01:37:39,2.22,2.23,2.22,2.22,11756
2021-05-06 01:37:40,2.22,2.23,2.22,2.22,6039
2021-05-06 01:37:41,2.23,2.24,2.2295,2.24,18583
2021-05-06 01:37:42,2.23,2.24,2.23,2.2389,6384
2021-05-06 01:37:43,2.23,2.24,2.23,2.24,7925
2021-05-06 01:37:44,2.23,2.2373,2.225,2.225,5672
2021-05-06 01:37:45,2.2299,2.2399,2.22,2.22,14956
2021-05-06 01:37:46,2.23,2.23,2.22,2.2263,4347
2021-05-06 01:37:47,2.23,2.23,2.22,2.22,3258
