Date,Open,High,Low,Close,Volume
2021-03-26 01:33:34,2.05,2.055,2.04,2.05,9322
2021-03-26 01:33:35,2.06,2.07,2.05,2.07,24876
2021-03-26 01:33:36,2.06,2.08,2.06,2.0601,9789
2021-03-26 01:33:37,2.0762,2.09,2.0762,2.0859,5936
2021-03-26 01:33:38,2.085,2.1,2.08,2.08,24826
2021-03-26 01:33:39,2.0978,2.1,2.08,2.1,19165
2021-03-26 01:33:40,2.1,2.1,2.06,2.07,24282
2021-03-26 01:33:41,2.06,2.08,2.0513,2.0599,19613
2021-03-26 01:33:42,2.05,2.06,2.05,2.0501,13134
2021-03-26 01:33:43,2.051,2.06,2.05,2.06,9654
2021-03-26 01:33:44,2.05,2.06,2.05,2.06,5924
2021-03-26 01:33:45,2.05,2.06,2.05,2.05,9675
2021-03-26 01:33:46,2.06,2.06,2.04,2.04,27524
2021-03-26 01:33:47,2.04,2.05,2.03,2.0399,21942
2021-03-26 01:33:48,2.0201,2.04,2.01,2.01,28788
2021-03-26 01:33:49,2.02,2.03,2.0001,2.0299,15334
2021-03-26 01:33:50,2.0176,2.0194,1.97,1.9701,65877
2021-03-26 01:33:51,1.97,2,1.95,1.95,22903
2021-03-26 01:33:52,1.97,1.98,1.94,1.9493,31413
2021-03-26 01:33:53,1.94,1.95,1.93,1.93,24834
2021-03-26 01:33:54,1.935,1.94,1.92,1.9299,30509
2021-03-26 01:33:55,1.93,1.94,1.92,1.94,21034
2021-03-26 01:33:56,1.93,1.94,1.93,1.94,18325
2021-03-26 01:33:57,1.93,1.94,1.93,1.9346,14412
2021-03-26 01:33:58,1.94,1.94,1.93,1.935,16316
2021-03-26 01:33:59,1.94,1.94,1.92,1.92,26713
2021-03-26 01:34:00,1.94,1.94,1.92,1.9399,18654
2021-03-26 01:34:01,1.92,1.94,1.92,1.9395,4228
2021-03-26 01:34:02,1.94,1.94,1.93,1.9397,15320
2021-03-26 01:34:03,1.935,1.94,1.93,1.93,21508
2021-03-26 01:34:04,1.935,1.94,1.93,1.9305,6742
2021-03-26 01:34:05,1.93,1.94,1.93,1.9397,3462
2021-03-26 01:34:06,1.94,1.94,1.93,1.9394,7130
2021-03-26 01:34:07,1.93,1.94,1.93,1.9361,13846
2021-03-26 01:34:08,1.9347,1.94,1.92,1.92,33791
2021-03-26 01:34:09,1.92,1.93,1.91,1.9101,16762
2021-03-26 01:34:10,1.91,1.92,1.91,1.91,16440
2021-03-26 01:34:11,1.91,1.92,1.89,1.91,20152
2021-03-26 01:34:12,1.89,1.9,1.89,1.8901,13821
2021-03-26 01:34:13,1.89,1.895,1.88,1.88,14180
2021-03-26 01:34:14,1.876,1.9086,1.876,1.8999,8856
2021-03-26 01:34:15,1.9,1.9,1.89,1.89,2835
2021-03-26 01:34:16,1.89,1.91,1.89,1.8908,20618
2021-03-26 01:34:17,1.89,1.92,1.89,1.9199,26072
2021-03-26 01:34:18,1.9196,1.92,1.9,1.92,16610
2021-03-26 01:34:19,1.91,1.92,1.91,1.92,4969
2021-03-26 01:34:20,1.93,1.93,1.91,1.93,1952
2021-03-26 01:34:21,1.91,1.9295,1.91,1.91,11933
2021-03-26 01:34:22,1.91,1.93,1.9,1.93,20368
2021-03-26 01:34:23,1.93,1.93,1.91,1.9197,3988
2021-03-26 01:34:24,1.9175,1.92,1.91,1.91,3642
2021-03-26 01:34:25,1.9299,1.9299,1.9195,1.92,4310
2021-03-26 01:34:26,1.915,1.92,1.91,1.91,3566
2021-03-26 01:34:27,1.91,1.92,1.91,1.92,1268
2021-03-26 01:34:28,1.91,1.92,1.9,1.9183,5792
2021-03-26 01:34:29,1.92,1.92,1.91,1.92,2370
2021-03-26 01:34:30,1.91,1.92,1.9,1.91,15536
2021-03-26 01:34:31,1.91,1.92,1.91,1.92,640
2021-03-26 01:34:32,1.915,1.92,1.91,1.9182,7450
2021-03-26 01:34:33,1.92,1.92,1.91,1.92,8117
2021-03-26 01:34:34,1.92,1.94,1.9182,1.94,15233
2021-03-26 01:34:35,1.92,1.94,1.91,1.94,4202
2021-03-26 01:34:36,1.926,1.94,1.926,1.94,6511
2021-03-26 01:34:37,1.94,1.94,1.94,1.94,1334
2021-03-26 01:34:38,1.93,1.94,1.93,1.9383,9327
2021-03-26 01:34:39,1.94,1.95,1.93,1.9396,33578
2021-03-26 01:34:40,1.9387,1.94,1.93,1.93,4186
2021-03-26 01:34:41,1.94,1.94,1.93,1.935,12769
2021-03-26 01:34:42,1.93,1.94,1.91,1.91,18088
2021-03-26 01:34:43,1.9299,1.9299,1.91,1.92,8271
2021-03-26 01:34:44,1.9152,1.92,1.91,1.92,2985
2021-03-26 01:34:45,1.91,1.93,1.91,1.916,2411
2021-03-26 01:34:46,1.93,1.93,1.9,1.91,8806
2021-03-26 01:34:47,1.91,1.92,1.9,1.9,4301
2021-03-26 01:34:48,1.9,1.9179,1.9,1.9,2852
2021-03-26 01:34:49,1.92,1.92,1.9,1.9021,1170
2021-03-26 01:34:50,1.9001,1.9193,1.9,1.9193,4341
2021-03-26 01:34:51,1.9,1.92,1.9,1.9183,2621
2021-03-26 01:34:52,1.91,1.9199,1.91,1.91,9365
2021-03-26 01:34:53,1.915,1.915,1.91,1.91,1442
2021-03-26 01:34:54,1.9,1.9007,1.9,1.9,2100
2021-03-26 01:34:55,1.91,1.91,1.9,1.9098,5834
2021-03-26 01:34:56,1.9074,1.91,1.9074,1.91,349
2021-03-26 01:34:57,1.906,1.92,1.9,1.9,18340
2021-03-26 01:34:58,1.91,1.91,1.9,1.9,15231
2021-03-26 01:34:59,1.9,1.9161,1.9,1.9,7381
2021-03-26 01:35:00,1.9177,1.9177,1.9,1.9003,6000
2021-03-26 01:35:01,1.905,1.905,1.905,1.905,2854
2021-03-26 01:35:02,1.91,1.91,1.9008,1.91,2120
2021-03-26 01:35:03,1.91,1.92,1.9,1.9,8252
2021-03-26 01:35:04,1.919,1.92,1.914,1.9194,8270
2021-03-26 01:35:05,1.9198,1.92,1.9198,1.92,7182
2021-03-26 01:35:06,1.93,1.94,1.92,1.92,8141
2021-03-26 01:35:07,1.94,1.94,1.92,1.9365,19100
2021-03-26 01:35:08,1.9296,1.94,1.9207,1.94,12778
2021-03-26 01:35:09,1.9396,1.94,1.92,1.92,359
2021-03-26 01:35:10,1.92,1.94,1.92,1.9201,9615
2021-03-26 01:35:11,1.93,1.94,1.925,1.937,12450
2021-03-26 01:35:12,1.94,1.99,1.94,1.99,51284
2021-03-26 01:35:13,1.961,1.961,1.95,1.9505,18028
2021-03-26 01:35:14,1.955,1.98,1.95,1.965,17153
2021-03-26 01:35:15,1.98,1.99,1.96,1.96,6826
2021-03-26 01:35:16,1.97,1.98,1.96,1.9698,19896
2021-03-26 01:35:17,1.97,1.98,1.92,1.9201,36940
2021-03-26 01:35:18,1.96,1.9692,1.92,1.9555,8566
2021-03-26 01:35:19,1.94,1.9443,1.92,1.9443,3518
2021-03-26 01:35:20,1.95,1.95,1.92,1.9458,3998
2021-03-26 01:35:21,1.959,1.9599,1.9499,1.95,6504
2021-03-26 01:35:22,1.94,1.95,1.94,1.95,3599
2021-03-26 01:35:23,1.9592,1.9592,1.92,1.932,8533
2021-03-26 01:35:24,1.94,1.96,1.92,1.92,4991
2021-03-26 01:35:25,1.92,1.959,1.92,1.9561,5652
2021-03-26 01:35:26,1.95,1.95,1.935,1.935,3406
2021-03-26 01:35:27,1.95,1.95,1.93,1.9499,5153
2021-03-26 01:35:28,1.959,1.96,1.94,1.96,3749
2021-03-26 01:35:29,1.9562,1.96,1.94,1.9599,12105
2021-03-26 01:35:30,1.97,1.98,1.96,1.98,27691
2021-03-26 01:35:31,1.98,1.99,1.97,1.97,20414
2021-03-26 01:35:32,1.98,1.99,1.96,1.985,13908
2021-03-26 01:35:33,1.98,1.9899,1.97,1.974,4311
2021-03-26 01:35:34,1.975,1.9869,1.97,1.98,11342
2021-03-26 01:35:35,1.98,1.99,1.98,1.98,6260
2021-03-26 01:35:36,1.984,2,1.98,1.9823,13351
2021-03-26 01:35:37,1.9961,1.9999,1.95,1.955,19402
2021-03-26 01:35:38,1.96,1.96,1.95,1.9582,6681
2021-03-26 01:35:39,1.96,1.98,1.95,1.96,9805
2021-03-26 01:35:40,1.95,1.96,1.95,1.95,5556
2021-03-26 01:35:41,1.95,1.96,1.95,1.955,3978
2021-03-26 01:35:42,1.95,1.96,1.94,1.9499,34346
2021-03-26 01:35:43,1.94,1.95,1.93,1.9499,8682
2021-03-26 01:35:44,1.95,1.95,1.93,1.93,5550
2021-03-26 01:35:45,1.93,1.93,1.9,1.9003,27403
2021-03-26 01:35:46,1.9,1.91,1.9,1.905,4699
2021-03-26 01:35:47,1.905,1.91,1.9,1.91,13675
2021-03-26 01:35:48,1.91,1.91,1.9,1.9048,7639
2021-03-26 01:35:49,1.91,1.91,1.9,1.9017,22481
2021-03-26 01:35:50,1.91,1.91,1.88,1.8801,52183
2021-03-26 01:35:51,1.89,1.89,1.87,1.87,20417
2021-03-26 01:35:52,1.88,1.88,1.87,1.875,12951
2021-03-26 01:35:53,1.8704,1.89,1.87,1.885,21100
2021-03-26 01:35:54,1.885,1.89,1.88,1.88,8243
2021-03-26 01:35:55,1.89,1.89,1.88,1.881,7288
2021-03-26 01:35:56,1.88,1.89,1.87,1.88,16304
2021-03-26 01:35:57,1.88,1.89,1.87,1.87,6802
2021-03-26 01:35:58,1.89,1.89,1.87,1.8701,2874
2021-03-26 01:35:59,1.88,1.885,1.87,1.8709,7340
2021-03-26 01:36:00,1.87,1.875,1.87,1.87,4347
2021-03-26 01:36:01,1.8709,1.885,1.87,1.885,5812
2021-03-26 01:36:02,1.88,1.89,1.88,1.88,11420
2021-03-26 01:36:03,1.89,1.895,1.8847,1.895,14016
2021-03-26 01:36:04,1.8907,1.9,1.89,1.8982,16821
2021-03-26 01:36:05,1.9,1.9,1.89,1.8998,20212
2021-03-26 01:36:06,1.9,1.9,1.8958,1.9,10812
2021-03-26 01:36:07,1.91,1.91,1.91,1.91,5700
2021-03-26 01:36:08,1.905,1.91,1.9,1.91,7960
2021-03-26 01:36:09,1.91,1.91,1.91,1.91,2444
2021-03-26 01:36:10,1.91,1.91,1.9082,1.91,12301
2021-03-26 01:36:11,1.91,1.91,1.91,1.91,1788
2021-03-26 01:36:12,1.91,1.91,1.9097,1.9099,5451
2021-03-26 01:36:13,1.9,1.91,1.9,1.9067,1262
2021-03-26 01:36:14,1.91,1.91,1.9,1.9001,7176
2021-03-26 01:36:15,1.9,1.91,1.9,1.903,11581
2021-03-26 01:36:16,1.9,1.91,1.89,1.89,15021
2021-03-26 01:36:17,1.8995,1.9,1.8945,1.8945,4912
2021-03-26 01:36:18,1.89,1.891,1.89,1.891,412
2021-03-26 01:36:19,1.8907,1.8917,1.89,1.8917,4102
2021-03-26 01:36:20,1.9,1.9,1.89,1.895,4549
2021-03-26 01:36:21,1.89,1.9,1.89,1.9,923
2021-03-26 01:36:22,1.89,1.8999,1.88,1.88,6953
2021-03-26 01:36:23,1.8995,1.9,1.895,1.895,2355
2021-03-26 01:36:24,1.9,1.9,1.9,1.9,3590
2021-03-26 01:36:25,1.9,1.901,1.88,1.88,9863
2021-03-26 01:36:26,1.8846,1.8846,1.88,1.88,2200
2021-03-26 01:36:27,1.91,1.91,1.89,1.909,4676
2021-03-26 01:36:28,1.8938,1.91,1.89,1.89,14866
2021-03-26 01:36:29,1.9,1.9,1.89,1.89,6590
2021-03-26 01:36:30,1.89,1.93,1.89,1.93,18533
2021-03-26 01:36:31,1.925,1.93,1.92,1.93,29819
2021-03-26 01:36:32,1.93,1.93,1.92,1.925,39781
2021-03-26 01:36:33,1.92,1.93,1.92,1.9299,22896
2021-03-26 01:36:34,1.927,1.95,1.927,1.94,11082
2021-03-26 01:36:35,1.95,1.95,1.91,1.91,23811
2021-03-26 01:36:36,1.925,1.94,1.925,1.9365,6597
2021-03-26 01:36:37,1.93,1.93,1.93,1.93,702
2021-03-26 01:36:38,1.9339,1.9399,1.93,1.9347,1966
2021-03-26 01:36:39,1.935,1.935,1.93,1.93,737
2021-03-26 01:36:40,1.94,1.95,1.94,1.9497,8027
2021-03-26 01:36:41,1.94,1.95,1.94,1.9401,10098
2021-03-26 01:36:42,1.95,1.95,1.94,1.9498,8226
2021-03-26 01:36:43,1.95,1.95,1.93,1.9305,14432
2021-03-26 01:36:44,1.94,1.9499,1.92,1.9399,13883
2021-03-26 01:36:45,1.9439,1.95,1.92,1.92,27790
2021-03-26 01:36:46,1.94,1.94,1.93,1.93,1286
2021-03-26 01:36:47,1.949,1.95,1.9301,1.94,20475
2021-03-26 01:36:48,1.93,1.94,1.92,1.93,12868
2021-03-26 01:36:49,1.92,1.93,1.91,1.9145,20600
2021-03-26 01:36:50,1.9,1.93,1.9,1.9,31179
2021-03-26 01:36:51,1.8991,1.9,1.87,1.87,25319
2021-03-26 01:36:52,1.8801,1.885,1.87,1.87,26772
2021-03-26 01:36:53,1.8785,1.884,1.87,1.87,3029
2021-03-26 01:36:54,1.87,1.875,1.87,1.875,3642
2021-03-26 01:36:55,1.875,1.875,1.87,1.87,13665
2021-03-26 01:36:56,1.88,1.8993,1.8701,1.8824,9788
2021-03-26 01:36:57,1.87,1.885,1.87,1.885,15100
2021-03-26 01:36:58,1.885,1.8999,1.87,1.885,4830
2021-03-26 01:36:59,1.9,1.9,1.88,1.88,1115
2021-03-26 01:37:00,1.8893,1.899,1.8893,1.899,656
2021-03-26 01:37:01,1.88,1.89,1.88,1.89,2916
2021-03-26 01:37:02,1.89,1.9,1.89,1.9,1100
2021-03-26 01:37:03,1.8999,1.9,1.89,1.8905,2683
2021-03-26 01:37:04,1.89,1.9,1.88,1.88,4215
2021-03-26 01:37:05,1.8827,1.89,1.88,1.8899,3586
2021-03-26 01:37:06,1.88,1.8801,1.83,1.83,76469
2021-03-26 01:37:07,1.8404,1.8499,1.83,1.84,14625
2021-03-26 01:37:08,1.83,1.8343,1.82,1.82,21841
2021-03-26 01:37:09,1.82,1.834,1.82,1.825,16977
2021-03-26 01:37:10,1.82,1.8299,1.78,1.78,52518
2021-03-26 01:37:11,1.78,1.79,1.77,1.78,29820
2021-03-26 01:37:12,1.77,1.7895,1.75,1.75,50804
2021-03-26 01:37:13,1.75,1.77,1.75,1.76,34515
2021-03-26 01:37:14,1.75,1.77,1.75,1.765,19254
2021-03-26 01:37:15,1.76,1.77,1.76,1.765,21476
2021-03-26 01:37:16,1.76,1.77,1.76,1.76,8751
2021-03-26 01:37:17,1.77,1.77,1.76,1.77,5880
2021-03-26 01:37:18,1.76,1.77,1.76,1.76,19124
2021-03-26 01:37:19,1.77,1.77,1.76,1.769,12471
2021-03-26 01:37:20,1.76,1.76,1.74,1.7406,26915
2021-03-26 01:37:21,1.74,1.75,1.72,1.725,42415
2021-03-26 01:37:22,1.72,1.73,1.71,1.71,22455
2021-03-26 01:37:23,1.72,1.72,1.71,1.71,9796
2021-03-26 01:37:24,1.7199,1.72,1.71,1.717,9410
2021-03-26 01:37:25,1.7198,1.72,1.71,1.72,6821
2021-03-26 01:37:26,1.72,1.72,1.71,1.72,20310
2021-03-26 01:37:27,1.715,1.72,1.71,1.714,7552
2021-03-26 01:37:28,1.72,1.72,1.71,1.72,16897
2021-03-26 01:37:29,1.72,1.72,1.71,1.715,12745
2021-03-26 01:37:30,1.72,1.72,1.71,1.72,16846
2021-03-26 01:37:31,1.7199,1.72,1.71,1.72,25060
2021-03-26 01:37:32,1.71,1.72,1.71,1.71,21966
2021-03-26 01:37:33,1.71,1.7199,1.71,1.7105,13557
2021-03-26 01:37:34,1.71,1.71,1.69,1.71,24000
2021-03-26 01:37:35,1.6999,1.7,1.69,1.69,11156
2021-03-26 01:37:36,1.69,1.71,1.69,1.71,11710
2021-03-26 01:37:37,1.71,1.71,1.69,1.7001,10663
2021-03-26 01:37:38,1.705,1.72,1.7,1.7,18583
2021-03-26 01:37:39,1.7099,1.71,1.7,1.7094,14062
2021-03-26 01:37:40,1.71,1.7111,1.7047,1.71,2314
2021-03-26 01:37:41,1.72,1.72,1.7197,1.72,5196
2021-03-26 01:37:42,1.72,1.72,1.715,1.72,10912
2021-03-26 01:37:43,1.72,1.73,1.72,1.73,14122
2021-03-26 01:37:44,1.72,1.73,1.72,1.7293,4927
2021-03-26 01:37:45,1.7299,1.74,1.72,1.73,10597
2021-03-26 01:37:46,1.72,1.73,1.72,1.73,6119
2021-03-26 01:37:47,1.7274,1.73,1.7274,1.7299,4673
2021-03-26 01:37:48,1.7291,1.73,1.72,1.72,6716
2021-03-26 01:37:49,1.73,1.73,1.72,1.72,4393
2021-03-26 01:37:50,1.725,1.73,1.72,1.73,22032
2021-03-26 01:37:51,1.7299,1.73,1.725,1.725,18564
