Date,Open,High,Low,Close,Volume
2021-04-19 01:31:23,2.39,2.4,2.39,2.39,18848
2021-04-19 01:31:24,2.4,2.4,2.38,2.4,32829
2021-04-19 01:31:25,2.39,2.4,2.38,2.4,2294
2021-04-19 01:31:26,2.395,2.4,2.39,2.4,10504
2021-04-19 01:31:27,2.39,2.4,2.39,2.4,26504
2021-04-19 01:31:28,2.4,2.41,2.4,2.41,12813
2021-04-19 01:31:29,2.41,2.429,2.4,2.429,17385
2021-04-19 01:31:30,2.43,2.43,2.41,2.4278,22584
2021-04-19 01:31:31,2.42,2.43,2.41,2.415,9515
2021-04-19 01:31:32,2.42,2.43,2.42,2.43,25024
2021-04-19 01:31:33,2.43,2.43,2.42,2.43,7373
2021-04-19 01:31:34,2.43,2.43,2.42,2.425,27300
2021-04-19 01:31:35,2.4202,2.44,2.42,2.43,27632
2021-04-19 01:31:36,2.43,2.44,2.42,2.43,7170
2021-04-19 01:31:37,2.43,2.44,2.42,2.43,16820
2021-04-19 01:31:38,2.44,2.44,2.42,2.42,4139
2021-04-19 01:31:39,2.43,2.45,2.4263,2.4263,24586
2021-04-19 01:31:40,2.43,2.46,2.42,2.43,49367
2021-04-19 01:31:41,2.43,2.44,2.42,2.429,45281
2021-04-19 01:31:42,2.425,2.45,2.42,2.4401,12951
2021-04-19 01:31:43,2.45,2.5,2.45,2.5,23989
2021-04-19 01:31:44,2.49,2.5,2.44,2.4999,65518
2021-04-19 01:31:45,2.5,2.5,2.46,2.4698,37714
2021-04-19 01:31:46,2.46,2.46,2.44,2.44,13454
2021-04-19 01:31:47,2.431,2.46,2.43,2.4515,14743
2021-04-19 01:31:48,2.4501,2.47,2.4501,2.4699,26382
2021-04-19 01:31:49,2.46,2.48,2.44,2.4516,30483
2021-04-19 01:31:50,2.4511,2.48,2.45,2.465,12796
2021-04-19 01:31:51,2.47,2.48,2.4401,2.47,10010
2021-04-19 01:31:52,2.455,2.47,2.43,2.4304,39540
2021-04-19 01:31:53,2.45,2.4599,2.44,2.45,13980
2021-04-19 01:31:54,2.4551,2.485,2.451,2.4816,9196
2021-04-19 01:31:55,2.485,2.49,2.46,2.46,18282
2021-04-19 01:31:56,2.4694,2.48,2.4601,2.47,12882
2021-04-19 01:31:57,2.4701,2.48,2.47,2.4701,8867
2021-04-19 01:31:58,2.48,2.48,2.47,2.48,5215
2021-04-19 01:31:59,2.47,2.49,2.47,2.4766,8201
2021-04-19 01:32:00,2.475,2.48,2.471,2.4799,24286
2021-04-19 01:32:01,2.485,2.49,2.48,2.49,18228
2021-04-19 01:32:02,2.485,2.49,2.48,2.489,18503
2021-04-19 01:32:03,2.49,2.56,2.4882,2.56,49048
2021-04-19 01:32:04,2.545,2.58,2.545,2.555,79279
2021-04-19 01:32:05,2.5501,2.58,2.55,2.5504,113152
2021-04-19 01:32:06,2.5557,2.58,2.54,2.55,64812
2021-04-19 01:32:07,2.553,2.56,2.5,2.5,41897
2021-04-19 01:32:08,2.5026,2.54,2.5,2.53,31828
2021-04-19 01:32:09,2.53,2.56,2.52,2.5492,18419
2021-04-19 01:32:10,2.54,2.56,2.54,2.5599,12107
2021-04-19 01:32:11,2.5464,2.5599,2.54,2.5599,9015
2021-04-19 01:32:12,2.54,2.55,2.51,2.5393,31997
2021-04-19 01:32:13,2.532,2.532,2.52,2.523,21715
2021-04-19 01:32:14,2.5201,2.53,2.5,2.53,40869
2021-04-19 01:32:15,2.525,2.53,2.5,2.5,30123
2021-04-19 01:32:16,2.5094,2.51,2.49,2.49,6361
2021-04-19 01:32:17,2.49,2.52,2.48,2.5,23017
2021-04-19 01:32:18,2.515,2.52,2.5,2.52,18514
2021-04-19 01:32:19,2.52,2.53,2.5194,2.53,6013
2021-04-19 01:32:20,2.5285,2.54,2.52,2.52,36241
2021-04-19 01:32:21,2.53,2.55,2.53,2.545,32896
2021-04-19 01:32:22,2.55,2.56,2.54,2.55,16541
2021-04-19 01:32:23,2.5455,2.56,2.53,2.55,17810
2021-04-19 01:32:24,2.55,2.56,2.54,2.5559,29242
2021-04-19 01:32:25,2.55,2.56,2.53,2.555,19951
2021-04-19 01:32:26,2.55,2.56,2.53,2.54,37097
2021-04-19 01:32:27,2.55,2.56,2.52,2.545,33888
2021-04-19 01:32:28,2.555,2.56,2.52,2.54,18764
2021-04-19 01:32:29,2.56,2.56,2.53,2.54,19417
2021-04-19 01:32:30,2.54,2.55,2.54,2.5499,12634
2021-04-19 01:32:31,2.5483,2.55,2.54,2.546,10740
2021-04-19 01:32:32,2.54,2.55,2.54,2.54,18095
2021-04-19 01:32:33,2.549,2.5499,2.53,2.53,18653
2021-04-19 01:32:34,2.5385,2.54,2.5201,2.525,16738
2021-04-19 01:32:35,2.52,2.53,2.5101,2.52,24289
2021-04-19 01:32:36,2.51,2.51,2.45,2.46,71237
2021-04-19 01:32:37,2.45,2.46,2.4,2.405,76846
2021-04-19 01:32:38,2.401,2.43,2.37,2.38,90090
2021-04-19 01:32:39,2.39,2.44,2.38,2.387,85308
2021-04-19 01:32:40,2.39,2.39,2.37,2.38,30462
2021-04-19 01:32:41,2.37,2.39,2.37,2.38,17572
2021-04-19 01:32:42,2.38,2.4,2.38,2.4,19168
2021-04-19 01:32:43,2.4,2.42,2.39,2.4163,33338
2021-04-19 01:32:44,2.415,2.43,2.39,2.4099,49825
2021-04-19 01:32:45,2.4,2.42,2.39,2.4103,16010
2021-04-19 01:32:46,2.4,2.46,2.4,2.4399,35542
2021-04-19 01:32:47,2.44,2.44,2.41,2.41,15830
2021-04-19 01:32:48,2.43,2.43,2.41,2.4192,6853
2021-04-19 01:32:49,2.41,2.43,2.41,2.43,7474
2021-04-19 01:32:50,2.43,2.44,2.425,2.435,11045
2021-04-19 01:32:51,2.44,2.44,2.43,2.4301,6994
2021-04-19 01:32:52,2.4286,2.44,2.4186,2.43,21367
2021-04-19 01:32:53,2.439,2.44,2.41,2.4191,20202
2021-04-19 01:32:54,2.4182,2.43,2.4,2.41,20285
2021-04-19 01:32:55,2.41,2.41,2.39,2.395,13864
2021-04-19 01:32:56,2.4,2.41,2.38,2.385,18813
2021-04-19 01:32:57,2.39,2.4,2.38,2.39,11761
2021-04-19 01:32:58,2.39,2.4,2.38,2.38,3830
2021-04-19 01:32:59,2.39,2.39,2.38,2.385,12511
2021-04-19 01:33:00,2.3889,2.39,2.38,2.3884,9741
2021-04-19 01:33:01,2.39,2.4,2.3801,2.39,17096
2021-04-19 01:33:02,2.391,2.43,2.39,2.4199,48132
2021-04-19 01:33:03,2.43,2.45,2.425,2.4399,13303
2021-04-19 01:33:04,2.43,2.45,2.43,2.43,14778
2021-04-19 01:33:05,2.44,2.44,2.41,2.415,10823
2021-04-19 01:33:06,2.4202,2.43,2.41,2.425,6542
2021-04-19 01:33:07,2.42,2.4285,2.405,2.41,9896
2021-04-19 01:33:08,2.42,2.42,2.4,2.415,5205
2021-04-19 01:33:09,2.41,2.4199,2.4,2.4,7602
2021-04-19 01:33:10,2.41,2.42,2.4,2.42,9311
2021-04-19 01:33:11,2.415,2.42,2.41,2.42,2923
2021-04-19 01:33:12,2.42,2.43,2.42,2.43,6560
2021-04-19 01:33:13,2.42,2.43,2.41,2.42,7009
2021-04-19 01:33:14,2.4292,2.43,2.42,2.4201,7530
2021-04-19 01:33:15,2.43,2.43,2.4206,2.4206,6464
2021-04-19 01:33:16,2.43,2.43,2.42,2.4299,7888
2021-04-19 01:33:17,2.43,2.43,2.42,2.4204,1194
2021-04-19 01:33:18,2.4201,2.4299,2.42,2.4299,2562
2021-04-19 01:33:19,2.42,2.43,2.42,2.43,3622
2021-04-19 01:33:20,2.4299,2.43,2.42,2.43,11301
2021-04-19 01:33:21,2.43,2.44,2.41,2.41,19894
2021-04-19 01:33:22,2.42,2.43,2.415,2.43,8445
2021-04-19 01:33:23,2.42,2.42,2.4,2.4,24527
2021-04-19 01:33:24,2.405,2.42,2.39,2.4,30658
2021-04-19 01:33:25,2.3993,2.3993,2.38,2.39,29599
2021-04-19 01:33:26,2.3899,2.39,2.38,2.3809,12978
2021-04-19 01:33:27,2.39,2.39,2.38,2.38,30818
2021-04-19 01:33:28,2.3882,2.39,2.38,2.38,9193
2021-04-19 01:33:29,2.38,2.39,2.38,2.3802,23628
2021-04-19 01:33:30,2.389,2.389,2.37,2.37,28734
2021-04-19 01:33:31,2.38,2.38,2.37,2.37,9176
2021-04-19 01:33:32,2.37,2.3796,2.37,2.3725,4930
2021-04-19 01:33:33,2.3757,2.3757,2.36,2.37,15271
2021-04-19 01:33:34,2.3608,2.39,2.36,2.39,22810
2021-04-19 01:33:35,2.3802,2.4,2.38,2.3956,27497
2021-04-19 01:33:36,2.39,2.41,2.39,2.4,4390
2021-04-19 01:33:37,2.4099,2.42,2.4,2.4098,10586
2021-04-19 01:33:38,2.4085,2.415,2.4,2.4,8051
2021-04-19 01:33:39,2.41,2.41,2.4,2.41,1977
2021-04-19 01:33:40,2.4095,2.42,2.4,2.41,12462
2021-04-19 01:33:41,2.42,2.42,2.4,2.41,8596
2021-04-19 01:33:42,2.41,2.4199,2.405,2.4099,3217
2021-04-19 01:33:43,2.4,2.41,2.4,2.41,2401
2021-04-19 01:33:44,2.409,2.42,2.405,2.41,11515
2021-04-19 01:33:45,2.42,2.42,2.4,2.4095,4021
2021-04-19 01:33:46,2.405,2.42,2.4,2.42,3683
2021-04-19 01:33:47,2.41,2.43,2.41,2.4199,20951
2021-04-19 01:33:48,2.43,2.48,2.43,2.47,43238
2021-04-19 01:33:49,2.451,2.451,2.42,2.4291,13186
2021-04-19 01:33:50,2.43,2.45,2.42,2.4401,15154
2021-04-19 01:33:51,2.43,2.45,2.42,2.42,9902
2021-04-19 01:33:52,2.42,2.425,2.41,2.425,10025
2021-04-19 01:33:53,2.425,2.425,2.42,2.42,7130
2021-04-19 01:33:54,2.42,2.43,2.42,2.42,4200
2021-04-19 01:33:55,2.4299,2.44,2.42,2.43,3166
2021-04-19 01:33:56,2.43,2.44,2.42,2.4295,5897
2021-04-19 01:33:57,2.43,2.4327,2.42,2.4299,5773
2021-04-19 01:33:58,2.44,2.4496,2.43,2.44,7626
2021-04-19 01:33:59,2.44,2.45,2.44,2.4417,11041
2021-04-19 01:34:00,2.445,2.45,2.4398,2.44,15042
2021-04-19 01:34:01,2.45,2.45,2.44,2.4499,17356
2021-04-19 01:34:02,2.45,2.47,2.445,2.4591,15206
2021-04-19 01:34:03,2.4596,2.47,2.45,2.4692,41560
2021-04-19 01:34:04,2.46,2.47,2.45,2.45,9065
2021-04-19 01:34:05,2.46,2.47,2.45,2.4599,24383
2021-04-19 01:34:06,2.46,2.465,2.44,2.45,24684
2021-04-19 01:34:07,2.445,2.445,2.42,2.42,13959
2021-04-19 01:34:08,2.4399,2.44,2.4281,2.44,2821
2021-04-19 01:34:09,2.4395,2.44,2.4306,2.44,6260
2021-04-19 01:34:10,2.44,2.46,2.44,2.44,32999
2021-04-19 01:34:11,2.45,2.46,2.45,2.46,2074
2021-04-19 01:34:12,2.4596,2.46,2.44,2.46,11617
2021-04-19 01:34:13,2.4501,2.46,2.45,2.45,4312
2021-04-19 01:34:14,2.46,2.47,2.45,2.455,39678
2021-04-19 01:34:15,2.45,2.46,2.45,2.45,3226
2021-04-19 01:34:16,2.4598,2.47,2.45,2.46,43105
2021-04-19 01:34:17,2.46,2.47,2.45,2.4595,20169
2021-04-19 01:34:18,2.455,2.46,2.45,2.45,39461
2021-04-19 01:34:19,2.455,2.455,2.44,2.45,20834
2021-04-19 01:34:20,2.4599,2.46,2.44,2.44,16100
2021-04-19 01:34:21,2.45,2.45,2.44,2.4418,3420
2021-04-19 01:34:22,2.44,2.4401,2.43,2.4382,17701
2021-04-19 01:34:23,2.4306,2.44,2.43,2.43,5683
2021-04-19 01:34:24,2.4325,2.4325,2.42,2.425,3802
2021-04-19 01:34:25,2.4201,2.43,2.42,2.4293,13884
2021-04-19 01:34:26,2.425,2.45,2.4202,2.45,20710
2021-04-19 01:34:27,2.445,2.46,2.44,2.4597,12326
2021-04-19 01:34:28,2.46,2.46,2.45,2.45,18726
2021-04-19 01:34:29,2.459,2.47,2.45,2.46,31480
2021-04-19 01:34:30,2.47,2.47,2.45,2.47,21337
2021-04-19 01:34:31,2.47,2.485,2.46,2.48,21767
2021-04-19 01:34:32,2.4897,2.5,2.48,2.4897,16261
2021-04-19 01:34:33,2.49,2.53,2.49,2.52,78573
2021-04-19 01:34:34,2.525,2.54,2.5098,2.54,59557
2021-04-19 01:34:35,2.5399,2.54,2.5,2.52,32510
2021-04-19 01:34:36,2.5218,2.55,2.52,2.5401,41057
2021-04-19 01:34:37,2.55,2.55,2.49,2.506,28887
2021-04-19 01:34:38,2.52,2.52,2.49,2.51,14748
2021-04-19 01:34:39,2.5105,2.52,2.51,2.5162,6259
2021-04-19 01:34:40,2.52,2.55,2.5009,2.55,30091
2021-04-19 01:34:41,2.54,2.5499,2.52,2.53,18831
2021-04-19 01:34:42,2.54,2.55,2.52,2.55,29243
2021-04-19 01:34:43,2.54,2.55,2.54,2.54,33664
2021-04-19 01:34:44,2.55,2.55,2.53,2.54,28480
2021-04-19 01:34:45,2.55,2.55,2.53,2.55,12240
2021-04-19 01:34:46,2.55,2.55,2.5311,2.5401,37865
2021-04-19 01:34:47,2.55,2.55,2.54,2.545,29662
2021-04-19 01:34:48,2.543,2.55,2.53,2.54,40050
2021-04-19 01:34:49,2.54,2.69,2.54,2.69,287259
2021-04-19 01:34:50,2.69,2.7,2.68,2.7,124706
2021-04-19 01:34:51,2.7,2.7,2.6,2.62,160431
2021-04-19 01:34:52,2.62,2.64,2.61,2.62,101920
2021-04-19 01:34:53,2.63,2.68,2.62,2.65,86824
2021-04-19 01:34:54,2.6496,2.6496,2.6,2.61,74235
2021-04-19 01:34:55,2.6,2.64,2.59,2.64,60324
2021-04-19 01:34:56,2.6392,2.64,2.61,2.62,42989
2021-04-19 01:34:57,2.6294,2.66,2.615,2.615,49138
2021-04-19 01:34:58,2.61,2.64,2.61,2.61,38228
2021-04-19 01:34:59,2.61,2.66,2.61,2.6583,48594
2021-04-19 01:35:00,2.64,2.66,2.63,2.65,52546
2021-04-19 01:35:01,2.66,2.73,2.66,2.72,77182
2021-04-19 01:35:02,2.73,2.73,2.69,2.73,64373
2021-04-19 01:35:03,2.7269,2.73,2.7,2.73,106313
2021-04-19 01:35:04,2.73,2.75,2.7,2.7396,90256
2021-04-19 01:35:05,2.73,2.74,2.71,2.7398,110842
2021-04-19 01:35:06,2.73,2.75,2.71,2.74,118780
2021-04-19 01:35:07,2.74,2.75,2.73,2.74,83805
2021-04-19 01:35:08,2.74,2.75,2.73,2.7386,70902
2021-04-19 01:35:09,2.739,2.75,2.71,2.74,116020
2021-04-19 01:35:10,2.74,2.75,2.71,2.72,41428
2021-04-19 01:35:11,2.7299,2.73,2.69,2.7001,66180
2021-04-19 01:35:12,2.69,2.6995,2.65,2.66,70348
2021-04-19 01:35:13,2.67,2.71,2.65,2.6892,103290
2021-04-19 01:35:14,2.68,2.69,2.65,2.6503,52601
2021-04-19 01:35:15,2.65,2.67,2.63,2.6301,46480
2021-04-19 01:35:16,2.63,2.66,2.63,2.65,41361
2021-04-19 01:35:17,2.64,2.67,2.64,2.66,31061
2021-04-19 01:35:18,2.66,2.68,2.65,2.68,67933
2021-04-19 01:35:19,2.6701,2.69,2.66,2.69,49739
2021-04-19 01:35:20,2.68,2.7,2.66,2.6982,59280
2021-04-19 01:35:21,2.69,2.72,2.69,2.7,49025
2021-04-19 01:35:22,2.69,2.72,2.69,2.69,45935
2021-04-19 01:35:23,2.7,2.72,2.67,2.7101,37765
2021-04-19 01:35:24,2.71,2.71,2.68,2.7001,27481
2021-04-19 01:35:25,2.71,2.71,2.68,2.695,24950
2021-04-19 01:35:26,2.7,2.71,2.68,2.6945,17539
2021-04-19 01:35:27,2.7,2.7,2.68,2.68,18004
2021-04-19 01:35:28,2.68,2.69,2.68,2.6898,8896
2021-04-19 01:35:29,2.69,2.71,2.68,2.7,17227
2021-04-19 01:35:30,2.6999,2.71,2.6999,2.7,20551
2021-04-19 01:35:31,2.705,2.71,2.69,2.71,16686
2021-04-19 01:35:32,2.71,2.72,2.7,2.71,39755
2021-04-19 01:35:33,2.71,2.72,2.7,2.7001,25115
2021-04-19 01:35:34,2.7,2.71,2.7,2.701,25012
2021-04-19 01:35:35,2.705,2.72,2.69,2.7,39472
2021-04-19 01:35:36,2.69,2.72,2.6899,2.71,26518
2021-04-19 01:35:37,2.7,2.71,2.68,2.7,26777
2021-04-19 01:35:38,2.69,2.7,2.69,2.6936,14506
2021-04-19 01:35:39,2.69,2.7,2.68,2.69,15065
2021-04-19 01:35:40,2.69,2.69,2.68,2.68,20549
2021-04-19 01:35:41,2.68,2.69,2.67,2.6899,18456
2021-04-19 01:35:42,2.69,2.7,2.68,2.7,14917
2021-04-19 01:35:43,2.7,2.73,2.6998,2.73,59650
2021-04-19 01:35:44,2.73,2.75,2.73,2.745,38781
2021-04-19 01:35:45,2.75,2.77,2.74,2.7699,109682
2021-04-19 01:35:46,2.7699,2.8,2.75,2.7904,195181
2021-04-19 01:35:47,2.8,2.84,2.77,2.835,173684
2021-04-19 01:35:48,2.831,2.85,2.83,2.84,113593
2021-04-19 01:35:49,2.85,2.85,2.83,2.83,107408
2021-04-19 01:35:50,2.83,2.84,2.81,2.815,75288
2021-04-19 01:35:51,2.82,2.84,2.791,2.8,84867
2021-04-19 01:35:52,2.81,2.82,2.78,2.781,109174
2021-04-19 01:35:53,2.8,2.82,2.78,2.79,42396
2021-04-19 01:35:54,2.7993,2.84,2.78,2.83,66104
2021-04-19 01:35:55,2.82,2.84,2.81,2.84,47056
2021-04-19 01:35:56,2.83,2.84,2.82,2.83,54976
2021-04-19 01:35:57,2.83,2.84,2.82,2.82,53060
2021-04-19 01:35:58,2.82,2.84,2.8,2.815,51689
2021-04-19 01:35:59,2.82,2.84,2.8,2.83,64741
2021-04-19 01:36:00,2.83,2.84,2.82,2.8299,30273
2021-04-19 01:36:01,2.83,2.84,2.82,2.83,30214
2021-04-19 01:36:02,2.82,2.85,2.815,2.84,52718
2021-04-19 01:36:03,2.83,2.85,2.82,2.84,53434
2021-04-19 01:36:04,2.8405,2.86,2.84,2.8499,77935
2021-04-19 01:36:05,2.85,2.89,2.84,2.87,76981
2021-04-19 01:36:06,2.87,2.89,2.85,2.88,119812
2021-04-19 01:36:07,2.885,2.89,2.875,2.89,59477
2021-04-19 01:36:08,2.88,2.89,2.87,2.8804,68077
2021-04-19 01:36:09,2.8889,2.89,2.87,2.8717,66325
2021-04-19 01:36:10,2.87,2.89,2.85,2.86,57272
2021-04-19 01:36:11,2.87,2.88,2.78,2.78,180292
2021-04-19 01:36:12,2.79,2.8,2.71,2.73,161716
2021-04-19 01:36:13,2.73,2.76,2.7,2.7399,120993
2021-04-19 01:36:14,2.73,2.79,2.73,2.73,105427
2021-04-19 01:36:15,2.73,2.78,2.72,2.77,67729
2021-04-19 01:36:16,2.76,2.76,2.71,2.73,56962
2021-04-19 01:36:17,2.72,2.79,2.72,2.78,92857
2021-04-19 01:36:18,2.7501,2.7501,2.72,2.7394,64322
2021-04-19 01:36:19,2.74,2.77,2.73,2.745,32186
2021-04-19 01:36:20,2.745,2.77,2.73,2.75,18377
2021-04-19 01:36:21,2.74,2.78,2.74,2.7792,27483
2021-04-19 01:36:22,2.78,2.78,2.77,2.78,19866
2021-04-19 01:36:23,2.77,2.78,2.76,2.76,25430
2021-04-19 01:36:24,2.76,2.765,2.75,2.75,26254
2021-04-19 01:36:25,2.7595,2.78,2.75,2.77,43238
2021-04-19 01:36:26,2.775,2.78,2.77,2.7736,20346
2021-04-19 01:36:27,2.7799,2.78,2.76,2.765,23641
2021-04-19 01:36:28,2.77,2.81,2.77,2.8099,74278
2021-04-19 01:36:29,2.81,2.81,2.78,2.8,53201
2021-04-19 01:36:30,2.7989,2.81,2.79,2.8,26843
2021-04-19 01:36:31,2.81,2.81,2.8,2.8005,69405
2021-04-19 01:36:32,2.81,2.83,2.8,2.83,41600
2021-04-19 01:36:33,2.8118,2.84,2.81,2.8301,64938
2021-04-19 01:36:34,2.83,2.84,2.81,2.82,39813
2021-04-19 01:36:35,2.825,2.83,2.8,2.8,116198
2021-04-19 01:36:36,2.8,2.81,2.77,2.79,68654
2021-04-19 01:36:37,2.775,2.79,2.77,2.77,32252
2021-04-19 01:36:38,2.78,2.79,2.76,2.79,33619
2021-04-19 01:36:39,2.79,2.8,2.76,2.7902,40605
2021-04-19 01:36:40,2.79,2.8,2.7812,2.79,21849
2021-04-19 01:36:41,2.7999,2.8,2.79,2.79,12252
2021-04-19 01:36:42,2.79,2.8,2.78,2.7898,32578
2021-04-19 01:36:43,2.79,2.8,2.78,2.7998,26877
2021-04-19 01:36:44,2.79,2.84,2.79,2.84,40864
2021-04-19 01:36:45,2.84,2.84,2.81,2.8201,36724
2021-04-19 01:36:46,2.82,2.83,2.82,2.82,28267
2021-04-19 01:36:47,2.82,2.8201,2.8,2.8063,28033
2021-04-19 01:36:48,2.805,2.831,2.805,2.83,16519
2021-04-19 01:36:49,2.8302,2.85,2.83,2.845,38780
2021-04-19 01:36:50,2.84,2.85,2.835,2.85,25257
2021-04-19 01:36:51,2.8498,2.87,2.84,2.85,53869
2021-04-19 01:36:52,2.85,2.87,2.84,2.87,62832
2021-04-19 01:36:53,2.86,2.87,2.83,2.8398,75007
2021-04-19 01:36:54,2.831,2.831,2.82,2.821,31950
2021-04-19 01:36:55,2.825,2.83,2.81,2.822,38356
2021-04-19 01:36:56,2.82,2.8494,2.82,2.825,34161
2021-04-19 01:36:57,2.83,2.86,2.8298,2.855,13559
2021-04-19 01:36:58,2.8509,2.86,2.84,2.85,40028
2021-04-19 01:36:59,2.85,2.86,2.84,2.84,63880
2021-04-19 01:37:00,2.85,2.86,2.85,2.85,13839
2021-04-19 01:37:01,2.85,2.86,2.84,2.8501,23642
2021-04-19 01:37:02,2.85,2.85,2.83,2.8434,41937
2021-04-19 01:37:03,2.84,2.85,2.82,2.82,51371
2021-04-19 01:37:04,2.83,2.83,2.8,2.8,40605
2021-04-19 01:37:05,2.8,2.81,2.8,2.8,30644
2021-04-19 01:37:06,2.8,2.81,2.8,2.8047,35057
2021-04-19 01:37:07,2.8,2.83,2.8,2.8191,42413
2021-04-19 01:37:08,2.82,2.84,2.81,2.8302,80013
2021-04-19 01:37:09,2.83,2.84,2.82,2.8301,30377
