Date,Open,High,Low,Close,Volume
2021-03-16 01:40:41,2.5481,2.5481,2.54,2.54,350
2021-03-16 01:40:44,2.52,2.52,2.52,2.52,519
2021-03-16 01:40:46,2.53,2.53,2.53,2.53,1602
2021-03-16 01:40:47,2.52,2.52,2.52,2.52,161
2021-03-16 01:40:51,2.52,2.52,2.51,2.51,3727
2021-03-16 01:40:52,2.515,2.515,2.515,2.515,138
2021-03-16 01:40:54,2.5299,2.5299,2.5299,2.5299,405
2021-03-16 01:40:55,2.509,2.509,2.509,2.509,349
2021-03-16 01:41:01,2.53,2.54,2.525,2.53,1100
2021-03-16 01:41:04,2.52,2.52,2.52,2.52,904
2021-03-16 01:41:10,2.5217,2.5217,2.5217,2.5217,250
2021-03-16 01:41:14,2.52,2.52,2.5059,2.5059,2026
2021-03-16 01:41:15,2.515,2.515,2.515,2.515,1540
2021-03-16 01:41:17,2.51,2.51,2.51,2.51,300
2021-03-16 01:41:21,2.5001,2.5001,2.5001,2.5001,1075
2021-03-16 01:41:22,2.51,2.51,2.5,2.5,2426
2021-03-16 01:41:24,2.5,2.5,2.5,2.5,13100
2021-03-16 01:41:26,2.5014,2.5014,2.5014,2.5014,500
2021-03-16 01:41:35,2.515,2.515,2.515,2.515,1392
2021-03-16 01:41:36,2.5043,2.5043,2.5043,2.5043,400
2021-03-16 01:41:39,2.5,2.51,2.5,2.51,900
2021-03-16 01:41:41,2.505,2.505,2.47,2.47,5303
2021-03-16 01:41:46,2.4717,2.49,2.4717,2.49,1400
2021-03-16 01:41:48,2.48,2.48,2.48,2.48,200
2021-03-16 01:41:49,2.4701,2.4701,2.4701,2.4701,2403
2021-03-16 01:41:50,2.4701,2.4701,2.4701,2.4701,100
2021-03-16 01:41:52,2.47,2.5,2.47,2.5,1109
2021-03-16 01:41:53,2.49,2.51,2.49,2.51,2100
2021-03-16 01:41:54,2.4998,2.5,2.4998,2.5,519
2021-03-16 01:41:58,2.5001,2.5001,2.5001,2.5001,100
2021-03-16 01:41:59,2.5081,2.5081,2.5,2.5015,763
2021-03-16 01:42:00,2.5,2.505,2.46,2.46,28571
2021-03-16 01:42:06,2.463,2.463,2.463,2.463,102
2021-03-16 01:42:09,2.461,2.461,2.4601,2.4601,2100
2021-03-16 01:42:10,2.46,2.46,2.45,2.45,4943
2021-03-16 01:42:11,2.46,2.46,2.45,2.45,864
2021-03-16 01:42:15,2.46,2.46,2.46,2.46,275
2021-03-16 01:42:16,2.4513,2.4513,2.4513,2.4513,1000
2021-03-16 01:42:19,2.455,2.455,2.455,2.455,1000
2021-03-16 01:42:23,2.4519,2.4519,2.4519,2.4519,200
2021-03-16 01:42:29,2.45,2.4501,2.41,2.43,15569
2021-03-16 01:42:31,2.41,2.41,2.35,2.35,7516
2021-03-16 01:42:32,2.35,2.36,2.35,2.36,682
2021-03-16 01:42:33,2.345,2.345,2.345,2.345,500
2021-03-16 01:42:34,2.33,2.33,2.33,2.33,2876
2021-03-16 01:42:35,2.3301,2.3301,2.3,2.3,6450
2021-03-16 01:42:36,2.32,2.3299,2.32,2.3299,3425
2021-03-16 01:42:37,2.33,2.34,2.3282,2.335,4500
2021-03-16 01:42:39,2.34,2.34,2.34,2.34,200
2021-03-16 01:42:40,2.35,2.35,2.35,2.35,300
2021-03-16 01:42:41,2.36,2.36,2.36,2.36,200
2021-03-16 01:42:42,2.37,2.38,2.3697,2.3697,2611
2021-03-16 01:42:43,2.39,2.39,2.39,2.39,700
2021-03-16 01:42:44,2.4299,2.4299,2.38,2.38,4244
2021-03-16 01:42:46,2.3701,2.3701,2.3701,2.3701,1010
2021-03-16 01:42:48,2.4,2.42,2.4,2.41,2097
2021-03-16 01:42:51,2.39,2.395,2.39,2.395,3795
2021-03-16 01:42:55,2.39,2.41,2.39,2.405,2188
2021-03-16 01:42:56,2.4,2.4,2.4,2.4,2000
2021-03-16 01:42:57,2.42,2.42,2.42,2.42,200
2021-03-16 01:43:09,2.41,2.41,2.41,2.41,100
2021-03-16 01:43:13,2.407,2.407,2.407,2.407,225
2021-03-16 01:43:17,2.42,2.42,2.42,2.42,139
2021-03-16 01:43:18,2.4,2.4,2.4,2.4,100
2021-03-16 01:43:22,2.42,2.42,2.4199,2.4199,626
2021-03-16 01:43:23,2.41,2.415,2.41,2.415,2938
2021-03-16 01:43:24,2.42,2.42,2.42,2.42,550
2021-03-16 01:43:28,2.41,2.41,2.41,2.41,206
2021-03-16 01:43:31,2.42,2.42,2.42,2.42,100
2021-03-16 01:43:33,2.42,2.42,2.41,2.41,5237
2021-03-16 01:43:34,2.41,2.41,2.4,2.4,1543
2021-03-16 01:43:35,2.41,2.41,2.41,2.41,1000
2021-03-16 01:43:36,2.42,2.42,2.42,2.42,1000
2021-03-16 01:43:37,2.41,2.41,2.41,2.41,400
2021-03-16 01:43:40,2.41,2.41,2.41,2.41,1000
2021-03-16 01:43:43,2.41,2.41,2.41,2.41,100
2021-03-16 01:43:45,2.41,2.41,2.41,2.41,872
2021-03-16 01:43:46,2.4,2.4001,2.4,2.4,3976
2021-03-16 01:43:48,2.38,2.3801,2.38,2.3801,6000
2021-03-16 01:43:50,2.38,2.39,2.38,2.39,2787
2021-03-16 01:43:52,2.38,2.39,2.38,2.39,3464
2021-03-16 01:43:56,2.3974,2.4,2.3974,2.4,200
2021-03-16 01:43:57,2.4,2.4,2.4,2.4,475
2021-03-16 01:44:07,2.399,2.399,2.399,2.399,100
2021-03-16 01:44:14,2.38,2.38,2.38,2.38,1346
2021-03-16 01:44:15,2.3899,2.39,2.3899,2.39,750
2021-03-16 01:44:16,2.38,2.38,2.38,2.38,200
2021-03-16 01:44:22,2.37,2.37,2.37,2.37,1052
2021-03-16 01:44:32,2.353,2.36,2.353,2.36,300
2021-03-16 01:44:34,2.36,2.36,2.36,2.36,200
2021-03-16 01:44:37,2.35,2.35,2.35,2.35,370
2021-03-16 01:44:39,2.35,2.35,2.35,2.35,200
2021-03-16 01:44:41,2.37,2.37,2.37,2.37,200
2021-03-16 01:44:48,2.37,2.37,2.37,2.37,100
2021-03-16 01:44:49,2.38,2.3852,2.38,2.3852,5431
2021-03-16 01:44:59,2.387,2.387,2.387,2.387,100
2021-03-16 01:45:03,2.389,2.389,2.389,2.389,300
2021-03-16 01:45:04,2.39,2.39,2.39,2.39,203
2021-03-16 01:45:06,2.39,2.39,2.39,2.39,125
2021-03-16 01:45:10,2.371,2.371,2.371,2.371,434
2021-03-16 01:45:16,2.36,2.36,2.36,2.36,120
2021-03-16 01:45:30,2.3884,2.3884,2.3884,2.3884,300
2021-03-16 01:45:40,2.38,2.38,2.38,2.38,313
2021-03-16 01:45:47,2.385,2.385,2.38,2.385,6667
2021-03-16 01:45:48,2.385,2.385,2.38,2.38,200
2021-03-16 01:45:53,2.37,2.3701,2.37,2.37,815
2021-03-16 01:45:54,2.37,2.3701,2.37,2.3701,700
2021-03-16 01:46:03,2.37,2.3722,2.36,2.37,2520
2021-03-16 01:46:05,2.37,2.37,2.363,2.363,1200
2021-03-16 01:46:07,2.37,2.37,2.36,2.37,1300
2021-03-16 01:46:08,2.36,2.38,2.36,2.38,650
2021-03-16 01:46:37,2.375,2.375,2.37,2.375,1551
2021-03-16 01:46:47,2.371,2.371,2.371,2.371,223
2021-03-16 01:46:58,2.3799,2.3799,2.3799,2.3799,2100
2021-03-16 01:46:59,2.375,2.375,2.375,2.375,100
2021-03-16 01:47:01,2.37,2.37,2.37,2.37,550
2021-03-16 01:47:05,2.37,2.37,2.37,2.37,1000
2021-03-16 01:47:06,2.37,2.37,2.3688,2.3688,1602
2021-03-16 01:47:09,2.36,2.36,2.35,2.35,3171
2021-03-16 01:47:12,2.3589,2.3589,2.3589,2.3589,200
2021-03-16 01:47:19,2.35,2.355,2.35,2.3502,1486
2021-03-16 01:47:27,2.355,2.355,2.355,2.355,100
2021-03-16 01:47:33,2.357,2.357,2.357,2.357,500
2021-03-16 01:47:41,2.35,2.35,2.35,2.35,450
2021-03-16 01:47:42,2.355,2.355,2.35,2.35,2300
2021-03-16 01:47:44,2.355,2.355,2.35,2.35,1045
2021-03-16 01:47:54,2.34,2.34,2.34,2.34,1521
2021-03-16 01:47:55,2.33,2.33,2.32,2.33,1111
2021-03-16 01:47:58,2.32,2.32,2.32,2.32,753
2021-03-16 01:47:59,2.32,2.32,2.32,2.32,1000
2021-03-16 01:48:00,2.32,2.32,2.32,2.32,1000
2021-03-16 01:48:07,2.32,2.32,2.32,2.32,395
2021-03-16 01:48:11,2.3201,2.3201,2.3201,2.3201,401
2021-03-16 01:48:12,2.3201,2.3201,2.3201,2.3201,200
2021-03-16 01:48:24,2.3284,2.3284,2.3284,2.3284,1000
2021-03-16 01:48:29,2.33,2.33,2.33,2.33,1000
2021-03-16 01:48:31,2.3222,2.3222,2.3222,2.3222,240
2021-03-16 01:48:35,2.32,2.32,2.32,2.32,1000
2021-03-16 01:48:38,2.33,2.3319,2.33,2.3319,870
2021-03-16 01:48:39,2.33,2.33,2.33,2.33,101
2021-03-16 01:48:42,2.32,2.32,2.31,2.31,2400
2021-03-16 01:48:45,2.33,2.34,2.33,2.34,3000
2021-03-16 01:48:46,2.3489,2.3489,2.3489,2.3489,150
2021-03-16 01:48:49,2.345,2.345,2.34,2.34,300
2021-03-16 01:48:51,2.35,2.35,2.34,2.35,3280
2021-03-16 01:48:57,2.36,2.36,2.36,2.36,201
2021-03-16 01:49:01,2.37,2.37,2.37,2.37,7318
2021-03-16 01:49:03,2.37,2.37,2.37,2.37,3000
2021-03-16 01:49:07,2.365,2.365,2.365,2.365,1100
2021-03-16 01:49:08,2.37,2.39,2.37,2.39,3314
2021-03-16 01:49:14,2.411,2.411,2.411,2.411,292
2021-03-16 01:49:15,2.41,2.41,2.41,2.41,161
2021-03-16 01:49:17,2.41,2.45,2.41,2.45,3653
2021-03-16 01:49:20,2.435,2.435,2.435,2.435,200
2021-03-16 01:49:22,2.45,2.45,2.45,2.45,658
2021-03-16 01:49:27,2.448,2.448,2.44,2.44,810
2021-03-16 01:49:28,2.43,2.43,2.43,2.43,554
2021-03-16 01:49:30,2.43,2.4478,2.43,2.4478,1152
2021-03-16 01:49:32,2.44,2.45,2.42,2.42,4711
2021-03-16 01:49:34,2.42,2.45,2.42,2.45,1952
2021-03-16 01:49:36,2.4578,2.4578,2.4578,2.4578,250
2021-03-16 01:49:37,2.4599,2.4599,2.4599,2.4599,151
2021-03-16 01:49:40,2.45,2.45,2.45,2.45,190
2021-03-16 01:49:48,2.46,2.46,2.4585,2.4585,533
2021-03-16 01:49:50,2.4599,2.4599,2.4599,2.4599,100
2021-03-16 01:49:52,2.455,2.455,2.455,2.455,100
2021-03-16 01:49:53,2.4599,2.4599,2.4599,2.4599,500
2021-03-16 01:49:55,2.46,2.46,2.4481,2.4481,1600
2021-03-16 01:49:56,2.445,2.445,2.43,2.44,2619
2021-03-16 01:49:58,2.4366,2.4366,2.4366,2.4366,301
2021-03-16 01:50:01,2.43,2.43,2.43,2.43,400
2021-03-16 01:50:03,2.43,2.43,2.42,2.4201,2206
2021-03-16 01:50:04,2.44,2.46,2.44,2.46,1900
2021-03-16 01:50:09,2.44,2.44,2.44,2.44,676
2021-03-16 01:50:11,2.43,2.43,2.43,2.43,100
2021-03-16 01:50:12,2.43,2.43,2.43,2.43,166
2021-03-16 01:50:16,2.4374,2.4374,2.4374,2.4374,600
2021-03-16 01:50:17,2.42,2.42,2.42,2.42,257
2021-03-16 01:50:18,2.43,2.44,2.43,2.44,1219
2021-03-16 01:50:20,2.43,2.43,2.43,2.43,1000
2021-03-16 01:50:23,2.44,2.44,2.44,2.44,1042
2021-03-16 01:50:29,2.4396,2.4396,2.4396,2.4396,215
2021-03-16 01:50:30,2.4401,2.4401,2.4401,2.4401,500
2021-03-16 01:50:31,2.44,2.44,2.4299,2.43,1765
2021-03-16 01:50:32,2.43,2.43,2.43,2.43,151
2021-03-16 01:50:38,2.43,2.43,2.43,2.43,100
2021-03-16 01:50:44,2.4299,2.45,2.4299,2.45,11000
2021-03-16 01:50:46,2.447,2.447,2.447,2.447,200
2021-03-16 01:50:47,2.44,2.44,2.44,2.44,140
2021-03-16 01:50:51,2.45,2.45,2.45,2.45,4000
2021-03-16 01:50:53,2.447,2.447,2.447,2.447,105
2021-03-16 01:50:54,2.43,2.43,2.43,2.43,1550
2021-03-16 01:50:58,2.427,2.43,2.4201,2.43,498
2021-03-16 01:51:05,2.43,2.4305,2.43,2.4305,2000
2021-03-16 01:51:11,2.4499,2.4499,2.4499,2.4499,100
2021-03-16 01:51:14,2.43,2.43,2.43,2.43,953
2021-03-16 01:51:27,2.4344,2.4344,2.4344,2.4344,1010
2021-03-16 01:51:29,2.4472,2.4472,2.4472,2.4472,250
2021-03-16 01:51:31,2.43,2.44,2.43,2.435,1051
2021-03-16 01:51:48,2.4399,2.4399,2.42,2.42,1550
2021-03-16 01:51:49,2.41,2.415,2.41,2.415,700
2021-03-16 01:52:02,2.4299,2.4299,2.4299,2.4299,250
2021-03-16 01:52:05,2.42,2.43,2.42,2.42,2213
2021-03-16 01:52:15,2.42,2.42,2.42,2.42,100
2021-03-16 01:52:17,2.42,2.42,2.42,2.42,200
2021-03-16 01:52:19,2.42,2.42,2.42,2.42,100
2021-03-16 01:52:25,2.415,2.415,2.38,2.41,2201
2021-03-16 01:52:26,2.415,2.415,2.415,2.415,100
2021-03-16 01:52:27,2.38,2.38,2.38,2.38,2000
2021-03-16 01:52:30,2.3923,2.3923,2.3923,2.3923,200
2021-03-16 01:52:31,2.3983,2.3983,2.3983,2.3983,200
2021-03-16 01:52:37,2.381,2.381,2.32,2.38,10901
2021-03-16 01:52:39,2.3258,2.33,2.3258,2.33,261
2021-03-16 01:52:42,2.38,2.41,2.3765,2.4,5302
2021-03-16 01:52:43,2.39,2.39,2.39,2.39,1000
2021-03-16 01:52:47,2.41,2.41,2.3996,2.3996,2750
2021-03-16 01:52:54,2.4,2.4,2.3998,2.3998,200
2021-03-16 01:53:06,2.39,2.39,2.385,2.385,1106
2021-03-16 01:53:12,2.385,2.385,2.385,2.385,200
2021-03-16 01:53:23,2.38,2.38,2.38,2.38,2272
2021-03-16 01:53:24,2.38,2.38,2.38,2.38,5000
2021-03-16 01:53:26,2.37,2.37,2.37,2.37,200
2021-03-16 01:53:35,2.39,2.39,2.39,2.39,1300
2021-03-16 01:53:38,2.3739,2.3739,2.3739,2.3739,400
2021-03-16 01:53:43,2.39,2.39,2.39,2.39,130
2021-03-16 01:53:47,2.38,2.38,2.38,2.38,1768
2021-03-16 01:53:48,2.38,2.38,2.3798,2.38,600
2021-03-16 01:53:59,2.36,2.36,2.36,2.36,1000
2021-03-16 01:54:05,2.36,2.3611,2.36,2.36,510
2021-03-16 01:54:22,2.35,2.3517,2.34,2.34,10193
2021-03-16 01:54:28,2.35,2.35,2.35,2.35,100
2021-03-16 01:54:45,2.36,2.36,2.3585,2.3585,1000
2021-03-16 01:54:54,2.36,2.36,2.3583,2.3583,1600
2021-03-16 01:55:11,2.35,2.35,2.35,2.35,110
2021-03-16 01:55:12,2.35,2.35,2.35,2.35,350
2021-03-16 01:55:15,2.3589,2.3589,2.3589,2.3589,100
2021-03-16 01:55:25,2.355,2.355,2.35,2.35,500
2021-03-16 01:55:26,2.35,2.35,2.35,2.35,149
2021-03-16 01:55:42,2.3575,2.3575,2.3575,2.3575,200
2021-03-16 01:55:51,2.35,2.3501,2.35,2.35,1249
2021-03-16 01:56:09,2.36,2.36,2.355,2.355,1600
2021-03-16 01:56:14,2.3595,2.36,2.3595,2.36,200
2021-03-16 01:56:15,2.36,2.3857,2.3597,2.3822,4886
2021-03-16 01:56:16,2.38,2.38,2.38,2.38,100
2021-03-16 01:56:25,2.39,2.39,2.39,2.39,200
2021-03-16 01:56:35,2.38,2.38,2.38,2.38,300
2021-03-16 01:56:38,2.37,2.38,2.37,2.38,1911
2021-03-16 01:56:42,2.375,2.375,2.375,2.375,200
2021-03-16 01:56:47,2.375,2.375,2.375,2.375,100
2021-03-16 01:56:56,2.38,2.38,2.38,2.38,200
2021-03-16 01:56:57,2.38,2.38,2.38,2.38,100
2021-03-16 01:57:04,2.3791,2.3791,2.3791,2.3791,2100
2021-03-16 01:57:07,2.38,2.38,2.38,2.38,1400
2021-03-16 01:57:15,2.39,2.3974,2.38,2.3974,710
2021-03-16 01:57:16,2.3998,2.3998,2.3998,2.3998,5000
2021-03-16 01:57:17,2.3984,2.4,2.3984,2.4,2000
2021-03-16 01:57:19,2.4,2.4,2.4,2.4,150
2021-03-16 01:57:25,2.38,2.38,2.375,2.375,500
2021-03-16 01:57:37,2.38,2.38,2.38,2.38,3130
2021-03-16 01:57:40,2.3972,2.3972,2.3972,2.3972,268
2021-03-16 01:58:11,2.3986,2.3986,2.3986,2.3986,500
2021-03-16 01:58:14,2.395,2.395,2.39,2.39,900
2021-03-16 01:58:20,2.39,2.39,2.39,2.39,750
2021-03-16 01:58:21,2.39,2.39,2.39,2.39,1008
2021-03-16 01:58:32,2.395,2.395,2.39,2.39,300
2021-03-16 01:58:40,2.39,2.39,2.383,2.383,900
2021-03-16 01:58:43,2.385,2.385,2.385,2.385,218
2021-03-16 01:58:48,2.3801,2.3801,2.38,2.38,1800
2021-03-16 01:58:54,2.387,2.387,2.387,2.387,600
2021-03-16 01:59:16,2.3854,2.3854,2.3854,2.3854,2005
2021-03-16 01:59:18,2.387,2.387,2.387,2.387,100
2021-03-16 01:59:25,2.39,2.39,2.39,2.39,100
2021-03-16 01:59:29,2.3874,2.3874,2.3874,2.3874,421
2021-03-16 02:00:29,2.39,2.39,2.39,2.39,750
2021-03-16 02:00:43,2.385,2.385,2.385,2.385,100
2021-03-16 02:00:45,2.385,2.385,2.385,2.385,100
2021-03-16 02:00:55,2.385,2.385,2.385,2.385,100
2021-03-16 02:01:05,2.38,2.38,2.38,2.38,450
2021-03-16 02:01:08,2.375,2.375,2.375,2.375,100
2021-03-16 02:01:12,2.3781,2.3781,2.3781,2.3781,200
2021-03-16 02:01:23,2.37,2.37,2.37,2.37,300
2021-03-16 02:01:39,2.371,2.371,2.371,2.371,772
2021-03-16 02:02:15,2.37,2.37,2.37,2.37,140
2021-03-16 02:02:31,2.37,2.37,2.37,2.37,606
2021-03-16 02:02:37,2.37,2.37,2.3597,2.36,3520
2021-03-16 02:02:51,2.36,2.36,2.36,2.36,150
2021-03-16 02:02:58,2.35,2.35,2.35,2.35,3300
2021-03-16 02:02:59,2.358,2.358,2.358,2.358,510
2021-03-16 02:03:01,2.35,2.36,2.35,2.35,600
2021-03-16 02:03:10,2.35,2.35,2.35,2.35,100
2021-03-16 02:03:19,2.3501,2.3501,2.3501,2.3501,500
2021-03-16 02:03:20,2.35,2.35,2.35,2.35,724
2021-03-16 02:03:27,2.35,2.3505,2.35,2.35,1004
2021-03-16 02:03:46,2.3699,2.3699,2.3699,2.3699,2000
2021-03-16 02:03:56,2.37,2.37,2.37,2.37,2000
2021-03-16 02:04:00,2.35,2.35,2.35,2.35,100
2021-03-16 02:04:15,2.35,2.35,2.35,2.35,900
2021-03-16 02:04:16,2.37,2.37,2.37,2.37,3000
2021-03-16 02:04:21,2.3699,2.37,2.369,2.37,10000
2021-03-16 02:04:22,2.3699,2.41,2.3699,2.41,32130
2021-03-16 02:04:23,2.41,2.42,2.41,2.42,4000
2021-03-16 02:04:26,2.4163,2.4163,2.4163,2.4163,300
2021-03-16 02:04:28,2.42,2.42,2.42,2.42,1701
2021-03-16 02:04:29,2.44,2.44,2.43,2.43,5100
2021-03-16 02:04:30,2.44,2.44,2.433,2.44,14305
2021-03-16 02:04:34,2.44,2.44,2.44,2.44,100
2021-03-16 02:04:35,2.435,2.435,2.43,2.4302,1300
2021-03-16 02:04:36,2.435,2.435,2.435,2.435,100
2021-03-16 02:04:37,2.42,2.42,2.4,2.4,1700
2021-03-16 02:04:39,2.4,2.4,2.39,2.3904,2900
2021-03-16 02:04:43,2.4099,2.4099,2.4099,2.4099,300
2021-03-16 02:04:44,2.407,2.407,2.407,2.407,206
2021-03-16 02:04:49,2.4199,2.4484,2.4199,2.4484,7198
2021-03-16 02:04:50,2.44,2.44,2.44,2.44,200
2021-03-16 02:04:52,2.45,2.45,2.4497,2.4497,4100
2021-03-16 02:04:54,2.4486,2.4496,2.4486,2.4496,10503
2021-03-16 02:04:56,2.4481,2.4481,2.4411,2.4411,300
2021-03-16 02:04:57,2.4499,2.4499,2.4499,2.4499,300
2021-03-16 02:04:58,2.4491,2.4491,2.44,2.4402,3800
2021-03-16 02:04:59,2.4487,2.4487,2.4487,2.4487,1000
2021-03-16 02:05:00,2.45,2.45,2.45,2.45,23510
2021-03-16 02:05:01,2.45,2.4518,2.45,2.4518,13600
2021-03-16 02:05:02,2.45,2.45,2.45,2.45,100
2021-03-16 02:05:03,2.4599,2.4599,2.4599,2.4599,1000
2021-03-16 02:05:05,2.4581,2.4581,2.4581,2.4581,143
2021-03-16 02:05:07,2.455,2.455,2.45,2.45,3007
2021-03-16 02:05:08,2.45,2.45,2.45,2.45,1000
2021-03-16 02:05:09,2.45,2.45,2.45,2.45,439
2021-03-16 02:05:10,2.45,2.45,2.45,2.45,300
2021-03-16 02:05:11,2.46,2.46,2.4511,2.4511,3845
2021-03-16 02:05:13,2.45,2.45,2.45,2.45,5200
2021-03-16 02:05:16,2.45,2.4502,2.45,2.45,7302
2021-03-16 02:05:17,2.45,2.45,2.4499,2.4499,4081
2021-03-16 02:05:18,2.4417,2.4417,2.4417,2.4417,300
2021-03-16 02:05:20,2.4401,2.4401,2.4401,2.4401,3000
2021-03-16 02:05:26,2.45,2.45,2.45,2.45,3000
2021-03-16 02:05:28,2.445,2.445,2.44,2.44,2150
2021-03-16 02:05:29,2.44,2.44,2.44,2.44,1000
2021-03-16 02:05:33,2.4499,2.4499,2.4499,2.4499,100
2021-03-16 02:05:39,2.4301,2.4301,2.4301,2.4301,3000
2021-03-16 02:05:40,2.45,2.45,2.45,2.45,100
2021-03-16 02:05:44,2.45,2.45,2.45,2.45,1042
2021-03-16 02:05:46,2.4427,2.4427,2.4427,2.4427,160
2021-03-16 02:05:47,2.45,2.45,2.4488,2.4497,6502
2021-03-16 02:05:49,2.45,2.45,2.45,2.45,3754
2021-03-16 02:05:50,2.45,2.46,2.45,2.46,1940
2021-03-16 02:05:51,2.46,2.46,2.4581,2.4581,1100
2021-03-16 02:05:52,2.46,2.46,2.4599,2.4599,550
2021-03-16 02:05:53,2.47,2.47,2.4699,2.47,2140
2021-03-16 02:05:55,2.465,2.465,2.465,2.465,726
2021-03-16 02:06:00,2.47,2.47,2.463,2.463,3320
2021-03-16 02:06:01,2.48,2.48,2.48,2.48,2000
2021-03-16 02:06:02,2.48,2.48,2.4797,2.4797,17000
2021-03-16 02:06:06,2.485,2.485,2.485,2.485,500
2021-03-16 02:06:08,2.49,2.49,2.4878,2.49,12034
2021-03-16 02:06:09,2.485,2.49,2.485,2.49,1700
2021-03-16 02:06:10,2.5,2.5,2.5,2.5,17045
2021-03-16 02:06:13,2.505,2.51,2.505,2.51,900
2021-03-16 02:06:14,2.51,2.51,2.5098,2.51,8000
2021-03-16 02:06:15,2.51,2.51,2.51,2.51,125
2021-03-16 02:06:17,2.51,2.52,2.51,2.52,4224
2021-03-16 02:06:18,2.5156,2.5156,2.5156,2.5156,1400
2021-03-16 02:06:19,2.52,2.53,2.5199,2.52,6800
2021-03-16 02:06:20,2.52,2.53,2.51,2.53,3153
2021-03-16 02:06:21,2.53,2.53,2.525,2.53,1725
2021-03-16 02:06:22,2.53,2.54,2.53,2.54,20000
2021-03-16 02:06:23,2.535,2.5487,2.535,2.54,6000
2021-03-16 02:06:25,2.54,2.55,2.54,2.55,5189
2021-03-16 02:06:28,2.5491,2.55,2.5491,2.55,2602
2021-03-16 02:06:29,2.56,2.56,2.55,2.56,5448
2021-03-16 02:06:30,2.56,2.56,2.56,2.56,1752
2021-03-16 02:06:31,2.57,2.57,2.57,2.57,900
2021-03-16 02:06:32,2.57,2.57,2.56,2.5689,4311
2021-03-16 02:06:34,2.5695,2.59,2.5695,2.59,14551
2021-03-16 02:06:35,2.5899,2.6,2.5899,2.5989,10400
2021-03-16 02:06:37,2.59,2.595,2.57,2.57,3102
2021-03-16 02:06:38,2.5883,2.6,2.58,2.59,5551
2021-03-16 02:06:39,2.5935,2.5935,2.5935,2.5935,596
2021-03-16 02:06:40,2.5978,2.5978,2.54,2.59,11872
2021-03-16 02:06:41,2.56,2.56,2.56,2.56,300
2021-03-16 02:06:43,2.6,2.6,2.6,2.6,130
2021-03-16 02:06:48,2.6,2.6,2.6,2.6,901
