Date,Open,High,Low,Close,Volume
2021-03-17 01:32:59,3.92,3.93,3.89,3.89,60080
2021-03-17 01:33:00,3.9,3.91,3.85,3.8501,99819
2021-03-17 01:33:01,3.845,3.85,3.82,3.82,73886
2021-03-17 01:33:02,3.83,3.84,3.7999,3.81,84922
2021-03-17 01:33:03,3.82,3.83,3.8,3.816,86431
2021-03-17 01:33:04,3.81,3.85,3.8,3.84,83704
2021-03-17 01:33:05,3.83,3.94,3.83,3.939,133941
2021-03-17 01:33:06,3.9301,3.96,3.89,3.89,95297
2021-03-17 01:33:07,3.8995,3.94,3.85,3.85,97106
2021-03-17 01:33:08,3.88,3.96,3.85,3.9115,112086
2021-03-17 01:33:09,3.91,3.9676,3.9,3.91,141931
2021-03-17 01:33:10,3.9098,3.96,3.87,3.96,110316
2021-03-17 01:33:11,3.95,3.96,3.9,3.935,33086
2021-03-17 01:33:12,3.93,3.94,3.9,3.93,68913
2021-03-17 01:33:13,3.91,3.94,3.88,3.894,66498
2021-03-17 01:33:14,3.8986,3.9,3.87,3.87,52300
2021-03-17 01:33:15,3.87,3.89,3.85,3.85,33305
2021-03-17 01:33:16,3.87,3.88,3.83,3.84,55779
2021-03-17 01:33:17,3.837,3.85,3.81,3.83,70575
2021-03-17 01:33:18,3.83,3.85,3.75,3.77,126542
2021-03-17 01:33:19,3.75,3.77,3.7,3.701,91166
2021-03-17 01:33:20,3.7,3.74,3.66,3.7,113660
2021-03-17 01:33:21,3.7101,3.78,3.69,3.7712,95031
2021-03-17 01:33:22,3.76,3.78,3.73,3.73,53111
2021-03-17 01:33:23,3.73,3.77,3.71,3.76,42304
2021-03-17 01:33:24,3.77,3.79,3.72,3.77,68864
2021-03-17 01:33:25,3.78,3.8,3.73,3.78,78490
2021-03-17 01:33:26,3.782,3.91,3.782,3.8099,104272
2021-03-17 01:33:27,3.8,3.85,3.75,3.8301,70141
2021-03-17 01:33:28,3.83,3.9161,3.83,3.9088,65595
2021-03-17 01:33:29,3.92,3.94,3.88,3.89,68515
2021-03-17 01:33:30,3.8904,3.93,3.82,3.89,55865
2021-03-17 01:33:31,3.905,3.9291,3.88,3.9101,36488
2021-03-17 01:33:32,3.9101,3.96,3.9,3.94,91655
2021-03-17 01:33:33,3.935,3.95,3.89,3.93,126077
2021-03-17 01:33:34,3.92,3.92,3.86,3.87,49268
2021-03-17 01:33:35,3.8778,3.88,3.81,3.81,51810
2021-03-17 01:33:36,3.819,3.87,3.72,3.72,145709
2021-03-17 01:33:37,3.72,3.86,3.7,3.83,81425
2021-03-17 01:33:38,3.8499,3.8499,3.71,3.7401,59794
2021-03-17 01:33:39,3.74,3.8299,3.74,3.8101,46814
2021-03-17 01:33:40,3.8199,3.86,3.8,3.83,49011
2021-03-17 01:33:41,3.85,3.86,3.83,3.86,28117
2021-03-17 01:33:42,3.86,3.88,3.85,3.8599,18210
2021-03-17 01:33:43,3.86,3.86,3.8,3.8,41223
2021-03-17 01:33:44,3.8,3.82,3.78,3.8,31317
2021-03-17 01:33:45,3.79,3.82,3.77,3.806,32822
2021-03-17 01:33:46,3.82,3.86,3.8197,3.86,56873
2021-03-17 01:33:47,3.86,3.9,3.8499,3.885,51209
2021-03-17 01:33:48,3.88,3.89,3.83,3.83,38916
2021-03-17 01:33:49,3.83,3.86,3.82,3.85,23641
2021-03-17 01:33:50,3.85,3.89,3.84,3.87,27056
2021-03-17 01:33:51,3.87,3.9,3.8601,3.87,21195
2021-03-17 01:33:52,3.89,3.9,3.87,3.88,33378
2021-03-17 01:33:53,3.89,3.9,3.87,3.8701,42833
2021-03-17 01:33:54,3.87,3.88,3.84,3.84,20731
2021-03-17 01:33:55,3.84,3.86,3.8,3.85,32630
2021-03-17 01:33:56,3.84,3.87,3.83,3.87,30008
2021-03-17 01:33:57,3.8699,3.9,3.8699,3.8996,40679
2021-03-17 01:33:58,3.9,3.9,3.8814,3.89,36869
2021-03-17 01:33:59,3.8908,3.94,3.89,3.9399,79119
2021-03-17 01:34:00,3.93,3.95,3.9,3.95,169332
2021-03-17 01:34:01,3.948,3.95,3.92,3.93,67154
2021-03-17 01:34:02,3.91,3.94,3.86,3.87,75328
2021-03-17 01:34:03,3.86,3.89,3.84,3.8601,86158
2021-03-17 01:34:04,3.86,3.95,3.86,3.95,59692
2021-03-17 01:34:05,3.9461,3.96,3.93,3.95,78896
2021-03-17 01:34:06,3.95,3.99,3.93,3.98,139905
2021-03-17 01:34:07,3.98,4,3.969,3.98,177813
2021-03-17 01:34:08,4,4,3.98,3.98,135103
2021-03-17 01:34:09,4,4,3.91,4,127924
2021-03-17 01:34:10,3.995,4,3.92,3.99,66168
2021-03-17 01:34:11,3.9999,4,3.94,3.981,69348
2021-03-17 01:34:12,3.99,4,3.94,3.96,82292
2021-03-17 01:34:13,3.9495,3.96,3.9,3.92,73382
2021-03-17 01:34:14,3.93,3.99,3.92,3.97,52628
2021-03-17 01:34:15,3.98,4,3.95,3.9778,71967
2021-03-17 01:34:16,3.961,3.9801,3.93,3.9399,70583
2021-03-17 01:34:17,3.94,3.94,3.85,3.8501,129943
2021-03-17 01:34:18,3.85,4,3.82,3.985,182915
2021-03-17 01:34:19,3.971,4,3.9,3.915,91288
2021-03-17 01:34:20,3.9125,3.99,3.89,3.92,69435
2021-03-17 01:34:21,3.92,3.99,3.9,3.94,106963
2021-03-17 01:34:22,3.95,3.96,3.9,3.9,28896
2021-03-17 01:34:23,3.9,3.94,3.9,3.94,44309
2021-03-17 01:34:24,3.92,3.97,3.92,3.96,54566
2021-03-17 01:34:25,3.97,3.97,3.93,3.96,53203
2021-03-17 01:34:26,3.96,3.97,3.92,3.92,54434
2021-03-17 01:34:27,3.9299,3.95,3.91,3.92,40940
2021-03-17 01:34:28,3.92,3.97,3.92,3.955,28758
2021-03-17 01:34:29,3.955,3.9723,3.94,3.9601,38161
2021-03-17 01:34:30,3.9601,4,3.96,4,96013
2021-03-17 01:34:31,4,4.09,3.99,4.045,174354
2021-03-17 01:34:32,4.045,4.05,3.93,3.95,128986
2021-03-17 01:34:33,3.93,3.95,3.9,3.92,116581
2021-03-17 01:34:34,3.91,3.97,3.9,3.92,99958
2021-03-17 01:34:35,3.91,3.96,3.91,3.95,79054
2021-03-17 01:34:36,3.91,3.95,3.91,3.91,54072
2021-03-17 01:34:37,3.91,4.09,3.89,3.89,81051
2021-03-17 01:34:38,3.9,3.9,3.85,3.85,117647
2021-03-17 01:34:39,3.86,3.87,3.85,3.868,99675
2021-03-17 01:34:40,3.85,3.91,3.85,3.9,70201
2021-03-17 01:34:41,3.91,3.9399,3.9,3.93,57476
2021-03-17 01:34:42,3.9297,3.96,3.92,3.9279,34064
2021-03-17 01:34:43,3.91,3.94,3.91,3.92,30613
2021-03-17 01:34:44,3.924,3.93,3.91,3.91,37445
2021-03-17 01:34:45,3.9,3.91,3.88,3.88,41084
2021-03-17 01:34:46,3.88,3.9,3.86,3.87,29328
2021-03-17 01:34:47,3.8801,3.89,3.85,3.8599,56231
2021-03-17 01:34:48,3.85,3.86,3.84,3.85,67788
2021-03-17 01:34:49,3.86,3.86,3.82,3.83,57650
2021-03-17 01:34:50,3.82,3.84,3.8,3.82,84312
2021-03-17 01:34:51,3.82,3.83,3.72,3.77,199275
2021-03-17 01:34:52,3.77,3.81,3.72,3.76,90664
2021-03-17 01:34:53,3.758,3.79,3.73,3.75,79443
2021-03-17 01:34:54,3.74,3.78,3.74,3.7601,50559
2021-03-17 01:34:55,3.76,3.78,3.72,3.7301,71957
2021-03-17 01:34:56,3.75,3.8,3.73,3.79,45986
2021-03-17 01:34:57,3.78,3.8,3.78,3.8,17067
2021-03-17 01:34:58,3.79,3.83,3.79,3.8199,42064
2021-03-17 01:34:59,3.815,3.82,3.8,3.81,26404
2021-03-17 01:35:00,3.82,3.83,3.8,3.815,26799
2021-03-17 01:35:01,3.816,3.83,3.8,3.8001,29620
2021-03-17 01:35:02,3.81,3.83,3.79,3.82,54776
2021-03-17 01:35:03,3.82,3.84,3.8,3.835,61546
2021-03-17 01:35:04,3.8399,3.86,3.82,3.8599,51967
2021-03-17 01:35:05,3.855,3.87,3.84,3.87,57850
2021-03-17 01:35:06,3.87,3.87,3.84,3.8498,39664
2021-03-17 01:35:07,3.84,3.84,3.8,3.81,53388
2021-03-17 01:35:08,3.825,3.825,3.77,3.77,51586
2021-03-17 01:35:09,3.77,3.81,3.76,3.78,52375
2021-03-17 01:35:10,3.78,3.8,3.77,3.78,41547
2021-03-17 01:35:11,3.78,3.79,3.77,3.7701,13713
2021-03-17 01:35:12,3.771,3.78,3.75,3.75,36429
2021-03-17 01:35:13,3.77,3.78,3.73,3.73,87505
2021-03-17 01:35:14,3.721,3.74,3.71,3.72,76876
2021-03-17 01:35:15,3.72,3.75,3.71,3.7478,40365
2021-03-17 01:35:16,3.7415,3.78,3.74,3.7501,39294
2021-03-17 01:35:17,3.755,3.76,3.75,3.76,9813
2021-03-17 01:35:18,3.75,3.76,3.73,3.73,30940
2021-03-17 01:35:19,3.73,3.73,3.71,3.71,40582
2021-03-17 01:35:20,3.7103,3.74,3.7,3.7273,77958
2021-03-17 01:35:21,3.7,3.73,3.7,3.705,44185
2021-03-17 01:35:22,3.71,3.73,3.7,3.71,54993
2021-03-17 01:35:23,3.72,3.72,3.68,3.6856,82810
2021-03-17 01:35:24,3.6819,3.7,3.68,3.6982,57688
2021-03-17 01:35:25,3.69,3.72,3.69,3.69,67516
2021-03-17 01:35:26,3.7,3.73,3.69,3.7201,28821
2021-03-17 01:35:27,3.73,3.74,3.71,3.7398,37536
2021-03-17 01:35:28,3.74,3.74,3.7,3.72,59967
2021-03-17 01:35:29,3.7101,3.73,3.71,3.7101,25573
2021-03-17 01:35:30,3.7281,3.73,3.71,3.71,18251
2021-03-17 01:35:31,3.71,3.73,3.7,3.7,24994
2021-03-17 01:35:32,3.71,3.73,3.7,3.7003,41845
2021-03-17 01:35:33,3.71,3.73,3.7,3.71,18354
2021-03-17 01:35:34,3.73,3.73,3.71,3.73,13610
2021-03-17 01:35:35,3.73,3.73,3.7,3.73,34821
2021-03-17 01:35:36,3.73,3.73,3.7,3.7,50459
2021-03-17 01:35:37,3.7,3.7201,3.69,3.72,39021
2021-03-17 01:35:38,3.72,3.8,3.72,3.78,61666
2021-03-17 01:35:39,3.78,3.8,3.77,3.8,69924
2021-03-17 01:35:40,3.7901,3.8,3.76,3.77,17411
2021-03-17 01:35:41,3.76,3.78,3.74,3.74,22246
2021-03-17 01:35:42,3.75,3.78,3.75,3.7799,20106
2021-03-17 01:35:43,3.78,3.79,3.76,3.7801,26320
2021-03-17 01:35:44,3.79,3.8,3.78,3.8,53169
2021-03-17 01:35:45,3.79,3.84,3.79,3.84,80256
2021-03-17 01:35:46,3.84,3.87,3.82,3.8478,92851
2021-03-17 01:35:47,3.8401,3.87,3.83,3.86,80311
2021-03-17 01:35:48,3.8695,3.87,3.85,3.86,53812
2021-03-17 01:35:49,3.8601,3.87,3.85,3.852,25081
2021-03-17 01:35:50,3.85,3.87,3.82,3.83,23756
2021-03-17 01:35:51,3.82,3.84,3.82,3.82,26048
2021-03-17 01:35:52,3.82,3.85,3.82,3.8303,36837
2021-03-17 01:35:53,3.835,3.84,3.82,3.82,15315
2021-03-17 01:35:54,3.82,3.84,3.78,3.82,51397
2021-03-17 01:35:55,3.82,3.83,3.81,3.821,19136
2021-03-17 01:35:56,3.8201,3.84,3.82,3.84,8080
2021-03-17 01:35:57,3.84,3.86,3.82,3.84,50163
2021-03-17 01:35:58,3.84,3.86,3.83,3.855,19927
2021-03-17 01:35:59,3.85,3.86,3.83,3.8499,18380
2021-03-17 01:36:00,3.8411,3.85,3.81,3.8201,46045
2021-03-17 01:36:01,3.839,3.839,3.81,3.82,12220
2021-03-17 01:36:02,3.8101,3.83,3.81,3.82,24016
2021-03-17 01:36:03,3.83,3.87,3.82,3.8697,71355
2021-03-17 01:36:04,3.87,3.94,3.86,3.925,140747
2021-03-17 01:36:05,3.94,3.94,3.9,3.9,80217
2021-03-17 01:36:06,3.92,3.94,3.9,3.9,113680
2021-03-17 01:36:07,3.91,3.92,3.86,3.86,100872
2021-03-17 01:36:08,3.87,3.91,3.86,3.91,44798
2021-03-17 01:36:09,3.89,3.93,3.89,3.925,50143
2021-03-17 01:36:10,3.93,3.94,3.89,3.9393,46939
2021-03-17 01:36:11,3.921,3.94,3.91,3.9203,55176
2021-03-17 01:36:12,3.94,3.95,3.92,3.94,64428
2021-03-17 01:36:13,3.95,3.95,3.91,3.91,94894
2021-03-17 01:36:14,3.91,3.93,3.9,3.9099,80545
2021-03-17 01:36:15,3.89,3.92,3.88,3.9,42715
2021-03-17 01:36:16,3.9,3.9,3.87,3.87,42698
2021-03-17 01:36:17,3.87,3.88,3.86,3.8652,19804
2021-03-17 01:36:18,3.86,3.89,3.86,3.88,43320
2021-03-17 01:36:19,3.8701,3.9,3.87,3.9,25910
2021-03-17 01:36:20,3.9,3.93,3.88,3.9101,48307
2021-03-17 01:36:21,3.93,3.96,3.91,3.9478,78023
2021-03-17 01:36:22,3.93,3.95,3.86,3.88,87945
2021-03-17 01:36:23,3.88,3.93,3.86,3.8844,47614
2021-03-17 01:36:24,3.89,3.89,3.87,3.89,17087
2021-03-17 01:36:25,3.8801,3.9,3.87,3.8822,24415
2021-03-17 01:36:26,3.88,3.88,3.85,3.859,25727
2021-03-17 01:36:27,3.86,3.87,3.85,3.851,19187
2021-03-17 01:36:28,3.86,3.86,3.85,3.855,36648
2021-03-17 01:36:29,3.855,3.89,3.85,3.89,47497
2021-03-17 01:36:30,3.88,3.92,3.88,3.91,26262
2021-03-17 01:36:31,3.91,3.94,3.9,3.91,38161
2021-03-17 01:36:32,3.9,3.91,3.85,3.8832,49565
2021-03-17 01:36:33,3.88,3.9,3.87,3.88,29920
2021-03-17 01:36:34,3.89,3.9,3.87,3.8799,30444
2021-03-17 01:36:35,3.88,3.9,3.87,3.877,27042
2021-03-17 01:36:36,3.87,3.9,3.87,3.89,18151
2021-03-17 01:36:37,3.89,3.9,3.87,3.9,31908
2021-03-17 01:36:38,3.9,3.9,3.87,3.8888,18063
2021-03-17 01:36:39,3.89,3.89,3.87,3.88,13746
2021-03-17 01:36:40,3.87,3.877,3.83,3.8301,52220
2021-03-17 01:36:41,3.8301,3.835,3.71,3.74,158831
2021-03-17 01:36:42,3.73,3.78,3.72,3.74,108429
2021-03-17 01:36:43,3.72,3.77,3.72,3.725,45627
2021-03-17 01:36:44,3.73,3.74,3.7,3.7,116470
2021-03-17 01:36:45,3.7,3.72,3.55,3.57,239047
2021-03-17 01:36:46,3.59,3.6,3.57,3.6,145172
2021-03-17 01:36:47,3.5999,3.7,3.59,3.64,107306
2021-03-17 01:36:48,3.63,3.65,3.62,3.64,71728
2021-03-17 01:36:49,3.63,3.64,3.59,3.59,83497
2021-03-17 01:36:50,3.59,3.61,3.57,3.599,103972
2021-03-17 01:36:51,3.598,3.6,3.55,3.5603,59043
2021-03-17 01:36:52,3.5611,3.59,3.55,3.55,69196
2021-03-17 01:36:53,3.56,3.57,3.54,3.56,79923
2021-03-17 01:36:54,3.57,3.57,3.55,3.56,52408
2021-03-17 01:36:55,3.56,3.63,3.56,3.6106,97626
2021-03-17 01:36:56,3.63,3.64,3.59,3.6,106314
2021-03-17 01:36:57,3.61,3.64,3.58,3.59,53742
2021-03-17 01:36:58,3.6,3.63,3.59,3.625,33104
2021-03-17 01:36:59,3.63,3.63,3.62,3.62,41672
2021-03-17 01:37:00,3.63,3.64,3.62,3.62,32793
2021-03-17 01:37:01,3.639,3.64,3.62,3.6398,53343
2021-03-17 01:37:02,3.64,3.65,3.62,3.6398,35330
2021-03-17 01:37:03,3.64,3.67,3.63,3.67,65643
2021-03-17 01:37:04,3.675,3.68,3.65,3.65,71353
2021-03-17 01:37:05,3.6535,3.6699,3.64,3.65,45928
2021-03-17 01:37:06,3.65,3.66,3.6302,3.65,70172
2021-03-17 01:37:07,3.63,3.65,3.62,3.63,21109
2021-03-17 01:37:08,3.6203,3.64,3.6,3.6099,51659
2021-03-17 01:37:09,3.61,3.61,3.53,3.5387,119091
2021-03-17 01:37:10,3.53,3.57,3.52,3.54,71481
2021-03-17 01:37:11,3.53,3.58,3.52,3.55,77852
2021-03-17 01:37:12,3.551,3.57,3.55,3.5605,35307
2021-03-17 01:37:13,3.565,3.57,3.54,3.55,51845
2021-03-17 01:37:14,3.53,3.56,3.52,3.52,31729
2021-03-17 01:37:15,3.52,3.58,3.52,3.57,47121
2021-03-17 01:37:16,3.55,3.58,3.55,3.58,53982
2021-03-17 01:37:17,3.57,3.58,3.55,3.56,18200
2021-03-17 01:37:18,3.565,3.58,3.56,3.58,23651
2021-03-17 01:37:19,3.58,3.59,3.57,3.58,34520
2021-03-17 01:37:20,3.5852,3.6,3.58,3.59,30553
2021-03-17 01:37:21,3.6,3.6,3.59,3.6,17445
2021-03-17 01:37:22,3.59,3.59,3.57,3.59,22880
2021-03-17 01:37:23,3.59,3.6,3.58,3.5997,24336
2021-03-17 01:37:24,3.59,3.6,3.58,3.58,14072
2021-03-17 01:37:25,3.5899,3.59,3.58,3.58,14955
2021-03-17 01:37:26,3.58,3.6,3.58,3.6,18699
2021-03-17 01:37:27,3.59,3.62,3.59,3.61,51389
2021-03-17 01:37:28,3.6152,3.62,3.6,3.6101,20387
2021-03-17 01:37:29,3.61,3.63,3.6,3.625,23192
2021-03-17 01:37:30,3.6201,3.63,3.6107,3.62,27560
2021-03-17 01:37:31,3.62,3.64,3.61,3.6189,24426
2021-03-17 01:37:32,3.62,3.63,3.61,3.6189,22669
2021-03-17 01:37:33,3.62,3.62,3.61,3.61,4635
2021-03-17 01:37:34,3.62,3.63,3.6,3.62,25817
2021-03-17 01:37:35,3.6201,3.63,3.6,3.62,34204
2021-03-17 01:37:36,3.62,3.62,3.6,3.6101,15445
2021-03-17 01:37:37,3.61,3.62,3.6,3.6,29935
2021-03-17 01:37:38,3.61,3.61,3.56,3.56,54828
2021-03-17 01:37:39,3.56,3.565,3.52,3.53,63534
2021-03-17 01:37:40,3.53,3.55,3.52,3.54,55250
2021-03-17 01:37:41,3.535,3.54,3.51,3.52,70807
2021-03-17 01:37:42,3.52,3.54,3.51,3.53,35556
2021-03-17 01:37:43,3.54,3.6,3.54,3.57,39035
2021-03-17 01:37:44,3.5701,3.58,3.56,3.56,28905
2021-03-17 01:37:45,3.569,3.569,3.55,3.555,15367
2021-03-17 01:37:46,3.55,3.58,3.55,3.555,18847
2021-03-17 01:37:47,3.5595,3.56,3.54,3.56,16428
2021-03-17 01:37:48,3.55,3.56,3.54,3.55,9208
2021-03-17 01:37:49,3.55,3.6,3.55,3.59,32728
2021-03-17 01:37:50,3.59,3.59,3.57,3.5701,29091
2021-03-17 01:37:51,3.57,3.59,3.57,3.58,23707
2021-03-17 01:37:52,3.5795,3.59,3.57,3.59,12711
2021-03-17 01:37:53,3.59,3.6,3.58,3.595,16431
2021-03-17 01:37:54,3.59,3.6,3.59,3.6,33091
2021-03-17 01:37:55,3.595,3.61,3.595,3.6,26822
2021-03-17 01:37:56,3.609,3.64,3.6,3.64,53383
2021-03-17 01:37:57,3.6499,3.65,3.63,3.64,39901
2021-03-17 01:37:58,3.65,3.66,3.62,3.63,55157
2021-03-17 01:37:59,3.64,3.64,3.61,3.63,20733
2021-03-17 01:38:00,3.63,3.635,3.62,3.62,18464
