Date,Open,High,Low,Close,Volume
2021-03-31 01:31:07,3.36,3.38,3.36,3.37,14963
2021-03-31 01:31:08,3.37,3.38,3.35,3.36,40080
2021-03-31 01:31:09,3.355,3.36,3.3,3.3019,46024
2021-03-31 01:31:10,3.3019,3.31,3.26,3.27,99023
2021-03-31 01:31:11,3.29,3.3,3.27,3.2812,73405
2021-03-31 01:31:12,3.3,3.31,3.27,3.301,62997
2021-03-31 01:31:13,3.3,3.31,3.2702,3.295,52714
2021-03-31 01:31:14,3.2918,3.33,3.29,3.315,57856
2021-03-31 01:31:15,3.3118,3.35,3.31,3.35,29634
2021-03-31 01:31:16,3.3326,3.34,3.32,3.321,28314
2021-03-31 01:31:17,3.33,3.35,3.32,3.345,38305
2021-03-31 01:31:18,3.34,3.35,3.33,3.33,20585
2021-03-31 01:31:19,3.335,3.35,3.33,3.35,15816
2021-03-31 01:31:20,3.34,3.35,3.34,3.34,7517
2021-03-31 01:31:21,3.3421,3.35,3.33,3.345,24236
2021-03-31 01:31:22,3.341,3.35,3.3327,3.35,11819
2021-03-31 01:31:23,3.34,3.35,3.34,3.35,12664
2021-03-31 01:31:24,3.345,3.35,3.31,3.32,27570
2021-03-31 01:31:25,3.32,3.34,3.3,3.3,27462
2021-03-31 01:31:26,3.3019,3.33,3.3,3.306,30426
2021-03-31 01:31:27,3.32,3.34,3.3085,3.32,19139
2021-03-31 01:31:28,3.3235,3.3356,3.31,3.32,18770
2021-03-31 01:31:29,3.3106,3.3305,3.31,3.3244,12729
2021-03-31 01:31:30,3.3145,3.34,3.31,3.34,28665
2021-03-31 01:31:31,3.3365,3.34,3.31,3.323,8075
2021-03-31 01:31:32,3.325,3.3299,3.32,3.32,1849
2021-03-31 01:31:33,3.325,3.33,3.32,3.33,5486
2021-03-31 01:31:34,3.32,3.33,3.31,3.31,9933
2021-03-31 01:31:35,3.32,3.34,3.31,3.33,16108
2021-03-31 01:31:36,3.325,3.34,3.32,3.33,19118
2021-03-31 01:31:37,3.33,3.35,3.33,3.345,13360
2021-03-31 01:31:38,3.35,3.37,3.34,3.3499,30462
2021-03-31 01:31:39,3.35,3.35,3.33,3.34,6174
2021-03-31 01:31:40,3.3395,3.34,3.3,3.3045,35330
2021-03-31 01:31:41,3.31,3.33,3.31,3.32,21571
2021-03-31 01:31:42,3.3104,3.34,3.31,3.32,8652
2021-03-31 01:31:43,3.32,3.33,3.31,3.3298,8157
2021-03-31 01:31:44,3.32,3.33,3.32,3.32,5372
2021-03-31 01:31:45,3.322,3.33,3.32,3.33,1655
2021-03-31 01:31:46,3.33,3.35,3.325,3.35,13239
2021-03-31 01:31:47,3.345,3.36,3.34,3.35,14112
2021-03-31 01:31:48,3.35,3.36,3.34,3.36,13922
2021-03-31 01:31:49,3.359,3.36,3.34,3.35,5489
2021-03-31 01:31:50,3.345,3.35,3.34,3.35,2093
2021-03-31 01:31:51,3.35,3.36,3.3401,3.36,6222
2021-03-31 01:31:52,3.356,3.37,3.35,3.37,15759
2021-03-31 01:31:53,3.37,3.39,3.37,3.39,43710
2021-03-31 01:31:54,3.375,3.389,3.36,3.38,10949
2021-03-31 01:31:55,3.38,3.38,3.35,3.36,22693
2021-03-31 01:31:56,3.35,3.37,3.35,3.3599,27799
2021-03-31 01:31:57,3.35,3.36,3.35,3.36,10664
2021-03-31 01:31:58,3.3583,3.38,3.3583,3.37,14836
2021-03-31 01:31:59,3.37,3.375,3.36,3.37,14396
2021-03-31 01:32:00,3.369,3.375,3.36,3.3601,13347
2021-03-31 01:32:01,3.36,3.39,3.36,3.39,9470
2021-03-31 01:32:02,3.3796,3.4,3.37,3.39,21211
2021-03-31 01:32:03,3.4,3.4,3.38,3.38,36917
2021-03-31 01:32:04,3.3813,3.4,3.378,3.378,19226
2021-03-31 01:32:05,3.38,3.39,3.3699,3.379,21581
2021-03-31 01:32:06,3.38,3.4,3.3777,3.38,45732
2021-03-31 01:32:07,3.3769,3.4,3.37,3.39,15712
2021-03-31 01:32:08,3.39,3.4,3.39,3.3973,28520
2021-03-31 01:32:09,3.3945,3.4,3.39,3.395,17312
2021-03-31 01:32:10,3.4,3.4,3.39,3.39,13526
2021-03-31 01:32:11,3.39,3.4,3.38,3.38,16799
2021-03-31 01:32:12,3.3893,3.39,3.36,3.36,36525
2021-03-31 01:32:13,3.37,3.37,3.35,3.35,29594
2021-03-31 01:32:14,3.35,3.36,3.31,3.3254,39481
2021-03-31 01:32:15,3.32,3.34,3.31,3.3104,22186
2021-03-31 01:32:16,3.311,3.33,3.31,3.3299,20465
2021-03-31 01:32:17,3.32,3.33,3.31,3.33,12812
2021-03-31 01:32:18,3.321,3.33,3.31,3.32,25033
2021-03-31 01:32:19,3.32,3.34,3.32,3.34,40884
2021-03-31 01:32:20,3.3399,3.34,3.32,3.32,6899
2021-03-31 01:32:21,3.34,3.34,3.32,3.32,14781
2021-03-31 01:32:22,3.3289,3.3289,3.31,3.31,5767
2021-03-31 01:32:23,3.31,3.32,3.31,3.31,16200
2021-03-31 01:32:24,3.32,3.32,3.28,3.28,83520
2021-03-31 01:32:25,3.28,3.29,3.27,3.275,49779
2021-03-31 01:32:26,3.2722,3.28,3.27,3.28,22447
2021-03-31 01:32:27,3.275,3.28,3.27,3.2798,14304
2021-03-31 01:32:28,3.2783,3.29,3.2716,3.2875,38266
2021-03-31 01:32:29,3.28,3.29,3.28,3.29,42513
2021-03-31 01:32:30,3.29,3.3,3.2899,3.3,36265
2021-03-31 01:32:31,3.2983,3.33,3.29,3.3299,40020
2021-03-31 01:32:32,3.33,3.33,3.31,3.3155,21967
2021-03-31 01:32:33,3.32,3.33,3.31,3.3201,20930
2021-03-31 01:32:34,3.322,3.33,3.32,3.3201,5551
2021-03-31 01:32:35,3.31,3.3299,3.284,3.29,34632
2021-03-31 01:32:36,3.289,3.3,3.26,3.28,31697
2021-03-31 01:32:37,3.2807,3.2807,3.23,3.23,116310
2021-03-31 01:32:38,3.23,3.24,3.22,3.2393,59579
2021-03-31 01:32:39,3.23,3.2684,3.2,3.26,70968
2021-03-31 01:32:40,3.25,3.27,3.24,3.265,28810
2021-03-31 01:32:41,3.2699,3.27,3.26,3.26,26771
2021-03-31 01:32:42,3.265,3.27,3.24,3.27,20411
2021-03-31 01:32:43,3.265,3.27,3.2414,3.25,6470
2021-03-31 01:32:44,3.26,3.26,3.24,3.24,9502
2021-03-31 01:32:45,3.25,3.26,3.23,3.23,16428
2021-03-31 01:32:46,3.22,3.24,3.21,3.24,43180
2021-03-31 01:32:47,3.2202,3.23,3.21,3.23,10746
2021-03-31 01:32:48,3.2219,3.23,3.2,3.2197,64357
2021-03-31 01:32:49,3.2299,3.23,3.2,3.2,40117
2021-03-31 01:32:50,3.22,3.23,3.21,3.2298,25433
2021-03-31 01:32:51,3.23,3.25,3.2258,3.2402,13477
2021-03-31 01:32:52,3.25,3.26,3.24,3.26,22784
2021-03-31 01:32:53,3.25,3.27,3.24,3.27,23609
2021-03-31 01:32:54,3.27,3.29,3.269,3.286,28859
2021-03-31 01:32:55,3.27,3.2702,3.23,3.245,27937
2021-03-31 01:32:56,3.25,3.26,3.23,3.256,9283
2021-03-31 01:32:57,3.255,3.26,3.25,3.252,5048
2021-03-31 01:32:58,3.25,3.28,3.25,3.277,24914
2021-03-31 01:32:59,3.28,3.3169,3.2799,3.2808,47902
2021-03-31 01:33:00,3.29,3.2901,3.27,3.2799,10006
2021-03-31 01:33:01,3.272,3.29,3.27,3.2802,25221
2021-03-31 01:33:02,3.28,3.29,3.26,3.28,18314
2021-03-31 01:33:03,3.2812,3.29,3.272,3.2899,19937
2021-03-31 01:33:04,3.3,3.31,3.29,3.31,21753
2021-03-31 01:33:05,3.3,3.32,3.3,3.315,22546
2021-03-31 01:33:06,3.319,3.32,3.29,3.3,25148
2021-03-31 01:33:07,3.295,3.31,3.29,3.3034,44579
2021-03-31 01:33:08,3.295,3.31,3.29,3.3,9945
2021-03-31 01:33:09,3.31,3.32,3.3,3.3001,6669
2021-03-31 01:33:10,3.31,3.32,3.305,3.31,13110
2021-03-31 01:33:11,3.3006,3.3129,3.3,3.305,8124
2021-03-31 01:33:12,3.3082,3.31,3.3001,3.308,12058
2021-03-31 01:33:13,3.31,3.32,3.2801,3.2801,22935
2021-03-31 01:33:14,3.3,3.31,3.29,3.2903,11012
2021-03-31 01:33:15,3.3,3.31,3.28,3.28,15010
2021-03-31 01:33:16,3.285,3.285,3.28,3.28,8589
2021-03-31 01:33:17,3.28,3.281,3.26,3.2642,18643
2021-03-31 01:33:18,3.2636,3.3,3.2636,3.286,10582
2021-03-31 01:33:19,3.28,3.3,3.26,3.26,23210
2021-03-31 01:33:20,3.2788,3.2788,3.25,3.2501,17507
2021-03-31 01:33:21,3.27,3.3,3.26,3.2601,18392
2021-03-31 01:33:22,3.28,3.28,3.26,3.275,6702
2021-03-31 01:33:23,3.29,3.29,3.2527,3.26,26314
2021-03-31 01:33:24,3.26,3.26,3.25,3.26,16578
2021-03-31 01:33:25,3.26,3.26,3.25,3.26,24912
2021-03-31 01:33:26,3.25,3.26,3.25,3.255,8166
2021-03-31 01:33:27,3.2599,3.26,3.25,3.2598,3444
2021-03-31 01:33:28,3.26,3.26,3.2514,3.2577,11560
2021-03-31 01:33:29,3.26,3.26,3.255,3.26,9831
2021-03-31 01:33:30,3.2592,3.26,3.252,3.255,7566
2021-03-31 01:33:31,3.26,3.26,3.255,3.26,2949
2021-03-31 01:33:32,3.265,3.27,3.26,3.26,7397
2021-03-31 01:33:33,3.2699,3.28,3.26,3.28,6268
2021-03-31 01:33:34,3.28,3.29,3.2761,3.29,14798
2021-03-31 01:33:35,3.2881,3.2991,3.28,3.28,22960
2021-03-31 01:33:36,3.2817,3.295,3.28,3.285,5594
2021-03-31 01:33:37,3.29,3.29,3.283,3.29,910
2021-03-31 01:33:38,3.29,3.29,3.28,3.28,13775
2021-03-31 01:33:39,3.29,3.29,3.28,3.29,5514
2021-03-31 01:33:40,3.2984,3.2989,3.28,3.29,19336
2021-03-31 01:33:41,3.2718,3.28,3.27,3.2798,5845
2021-03-31 01:33:42,3.27,3.28,3.27,3.28,1967
2021-03-31 01:33:43,3.28,3.28,3.26,3.27,8250
2021-03-31 01:33:44,3.2799,3.28,3.27,3.28,8973
2021-03-31 01:33:45,3.28,3.29,3.2785,3.28,10667
2021-03-31 01:33:46,3.28,3.28,3.27,3.28,5466
2021-03-31 01:33:47,3.2794,3.29,3.27,3.27,7266
2021-03-31 01:33:48,3.275,3.28,3.27,3.2777,7087
2021-03-31 01:33:49,3.27,3.28,3.27,3.2799,5000
2021-03-31 01:33:50,3.28,3.285,3.275,3.2782,8524
2021-03-31 01:33:51,3.27,3.27,3.26,3.26,1460
2021-03-31 01:33:52,3.27,3.28,3.26,3.26,7460
2021-03-31 01:33:53,3.2646,3.27,3.25,3.26,54374
2021-03-31 01:33:54,3.2617,3.27,3.26,3.26,11563
2021-03-31 01:33:55,3.27,3.27,3.2608,3.2608,9295
2021-03-31 01:33:56,3.27,3.27,3.26,3.2698,1604
2021-03-31 01:33:57,3.27,3.28,3.265,3.28,4241
2021-03-31 01:33:58,3.275,3.28,3.2726,3.2794,15740
2021-03-31 01:33:59,3.28,3.3,3.28,3.295,14404
2021-03-31 01:34:00,3.295,3.3,3.29,3.295,6905
2021-03-31 01:34:01,3.29,3.2999,3.29,3.295,1926
2021-03-31 01:34:02,3.2985,3.3,3.28,3.3,19785
2021-03-31 01:34:03,3.2925,3.3,3.28,3.2983,6136
2021-03-31 01:34:04,3.295,3.2999,3.29,3.29,5587
2021-03-31 01:34:05,3.29,3.29,3.28,3.2889,4584
2021-03-31 01:34:06,3.287,3.29,3.28,3.2806,10154
2021-03-31 01:34:07,3.28,3.28,3.27,3.27,14316
2021-03-31 01:34:08,3.27,3.27,3.26,3.26,8630
2021-03-31 01:34:09,3.26,3.27,3.26,3.267,2802
2021-03-31 01:34:10,3.26,3.26,3.26,3.26,1860
2021-03-31 01:34:11,3.26,3.27,3.25,3.26,43759
2021-03-31 01:34:12,3.25,3.26,3.25,3.25,50749
2021-03-31 01:34:13,3.24,3.241,3.23,3.236,30932
2021-03-31 01:34:14,3.24,3.24,3.22,3.24,25689
2021-03-31 01:34:15,3.23,3.24,3.22,3.235,14576
2021-03-31 01:34:16,3.23,3.26,3.23,3.26,31926
2021-03-31 01:34:17,3.255,3.27,3.2515,3.2523,17571
2021-03-31 01:34:18,3.2501,3.28,3.25,3.28,18467
2021-03-31 01:34:19,3.27,3.3,3.26,3.3,78631
2021-03-31 01:34:20,3.2801,3.2915,3.27,3.28,21387
2021-03-31 01:34:21,3.2801,3.2894,3.28,3.28,12160
2021-03-31 01:34:22,3.275,3.28,3.273,3.2776,5190
2021-03-31 01:34:23,3.2722,3.275,3.2622,3.27,2844
2021-03-31 01:34:24,3.2645,3.28,3.2645,3.275,5364
2021-03-31 01:34:25,3.275,3.28,3.27,3.28,8688
2021-03-31 01:34:26,3.2716,3.2716,3.2601,3.2601,7576
2021-03-31 01:34:27,3.27,3.27,3.26,3.27,5761
2021-03-31 01:34:28,3.27,3.27,3.265,3.268,920
2021-03-31 01:34:29,3.2694,3.27,3.26,3.27,4012
2021-03-31 01:34:30,3.265,3.2682,3.265,3.2682,837
2021-03-31 01:34:31,3.2699,3.27,3.26,3.2684,3962
2021-03-31 01:34:32,3.265,3.27,3.263,3.263,2532
2021-03-31 01:34:33,3.27,3.2702,3.26,3.27,6872
2021-03-31 01:34:34,3.27,3.28,3.26,3.2603,7735
2021-03-31 01:34:35,3.2698,3.2698,3.25,3.2599,17348
2021-03-31 01:34:36,3.2541,3.26,3.25,3.2501,9931
2021-03-31 01:34:37,3.2501,3.26,3.23,3.2383,21127
2021-03-31 01:34:38,3.235,3.24,3.23,3.24,4206
2021-03-31 01:34:39,3.2301,3.24,3.22,3.22,24559
2021-03-31 01:34:40,3.23,3.24,3.23,3.23,2993
2021-03-31 01:34:41,3.24,3.25,3.23,3.2401,10604
2021-03-31 01:34:42,3.24,3.25,3.23,3.25,5430
2021-03-31 01:34:43,3.249,3.27,3.24,3.25,22613
2021-03-31 01:34:44,3.2618,3.2618,3.25,3.26,2138
2021-03-31 01:34:45,3.26,3.26,3.25,3.255,2470
2021-03-31 01:34:46,3.2523,3.2699,3.25,3.2699,2943
2021-03-31 01:34:47,3.265,3.27,3.2616,3.2619,3466
2021-03-31 01:34:48,3.26,3.27,3.26,3.26,1931
2021-03-31 01:34:49,3.26,3.27,3.26,3.265,5171
2021-03-31 01:34:50,3.265,3.265,3.2518,3.255,2364
2021-03-31 01:34:51,3.2501,3.27,3.2501,3.265,2724
2021-03-31 01:34:52,3.2631,3.2684,3.2519,3.264,3508
2021-03-31 01:34:53,3.26,3.27,3.26,3.27,3690
2021-03-31 01:34:54,3.26,3.265,3.26,3.2647,1050
2021-03-31 01:34:55,3.265,3.265,3.25,3.25,2310
2021-03-31 01:34:56,3.2611,3.27,3.26,3.27,13320
2021-03-31 01:34:58,3.2699,3.27,3.26,3.27,3651
2021-03-31 01:34:59,3.269,3.27,3.251,3.27,13174
2021-03-31 01:35:00,3.25,3.27,3.25,3.26,35847
2021-03-31 01:35:01,3.2699,3.2699,3.25,3.25,2976
2021-03-31 01:35:02,3.265,3.269,3.26,3.265,4578
2021-03-31 01:35:03,3.27,3.27,3.26,3.26,5246
2021-03-31 01:35:04,3.27,3.27,3.26,3.27,18428
2021-03-31 01:35:05,3.27,3.27,3.26,3.2661,2382
2021-03-31 01:35:06,3.265,3.27,3.26,3.27,2962
2021-03-31 01:35:07,3.26,3.2699,3.26,3.26,5461
2021-03-31 01:35:08,3.255,3.27,3.255,3.265,4151
2021-03-31 01:35:09,3.265,3.27,3.25,3.2599,3197
2021-03-31 01:35:10,3.2579,3.26,3.25,3.26,2516
2021-03-31 01:35:11,3.2699,3.2699,3.268,3.268,757
2021-03-31 01:35:12,3.265,3.265,3.265,3.265,210
2021-03-31 01:35:13,3.26,3.265,3.26,3.2617,2627
2021-03-31 01:35:14,3.265,3.27,3.26,3.26,8161
2021-03-31 01:35:15,3.2583,3.27,3.25,3.265,9319
2021-03-31 01:35:16,3.26,3.27,3.26,3.26,7316
2021-03-31 01:35:17,3.2699,3.2699,3.26,3.265,7870
2021-03-31 01:35:18,3.265,3.265,3.26,3.265,4409
2021-03-31 01:35:19,3.27,3.27,3.2619,3.27,5618
2021-03-31 01:35:20,3.2654,3.27,3.26,3.27,9837
2021-03-31 01:35:21,3.265,3.2699,3.2622,3.2622,1477
2021-03-31 01:35:22,3.26,3.2685,3.26,3.26,2722
2021-03-31 01:35:23,3.26,3.27,3.26,3.27,5203
2021-03-31 01:35:24,3.26,3.262,3.25,3.255,2476
2021-03-31 01:35:25,3.26,3.26,3.26,3.26,120
2021-03-31 01:35:26,3.25,3.255,3.25,3.255,803
2021-03-31 01:35:27,3.25,3.26,3.25,3.26,5125
2021-03-31 01:35:28,3.26,3.26,3.25,3.25,10947
2021-03-31 01:35:29,3.25,3.26,3.25,3.26,6271
2021-03-31 01:35:30,3.261,3.27,3.26,3.27,3133
2021-03-31 01:35:31,3.261,3.27,3.255,3.2699,29070
2021-03-31 01:35:32,3.27,3.27,3.26,3.2677,24448
2021-03-31 01:35:33,3.2793,3.29,3.275,3.29,50836
2021-03-31 01:35:34,3.2886,3.3,3.2886,3.295,52888
2021-03-31 01:35:35,3.3,3.32,3.29,3.3101,34645
2021-03-31 01:35:36,3.31,3.33,3.31,3.32,25646
2021-03-31 01:35:37,3.325,3.33,3.31,3.3202,29851
2021-03-31 01:35:38,3.3299,3.33,3.31,3.32,19493
2021-03-31 01:35:39,3.31,3.32,3.31,3.31,17095
2021-03-31 01:35:40,3.31,3.3179,3.3,3.3,6119
2021-03-31 01:35:41,3.3,3.32,3.3,3.31,9262
2021-03-31 01:35:42,3.3,3.315,3.3,3.315,16880
2021-03-31 01:35:43,3.31,3.32,3.31,3.31,11532
2021-03-31 01:35:44,3.31,3.32,3.31,3.31,8974
2021-03-31 01:35:45,3.315,3.315,3.31,3.315,2417
2021-03-31 01:35:46,3.318,3.32,3.31,3.315,8157
2021-03-31 01:35:47,3.31,3.32,3.31,3.318,4886
2021-03-31 01:35:48,3.32,3.32,3.31,3.315,10115
2021-03-31 01:35:49,3.3101,3.32,3.31,3.32,4318
2021-03-31 01:35:50,3.31,3.32,3.31,3.32,12345
2021-03-31 01:35:51,3.319,3.32,3.29,3.3096,27674
2021-03-31 01:35:52,3.31,3.31,3.28,3.28,21502
2021-03-31 01:35:53,3.28,3.29,3.26,3.2616,28554
2021-03-31 01:35:54,3.2601,3.265,3.25,3.2501,41363
2021-03-31 01:35:55,3.26,3.28,3.2599,3.2619,16828
2021-03-31 01:35:56,3.26,3.29,3.25,3.25,27836
2021-03-31 01:35:57,3.25,3.27,3.25,3.27,18617
2021-03-31 01:35:58,3.25,3.27,3.25,3.27,14081
2021-03-31 01:35:59,3.25,3.27,3.25,3.27,10512
2021-03-31 01:36:00,3.265,3.32,3.25,3.31,112840
2021-03-31 01:36:01,3.3,3.31,3.27,3.27,11515
2021-03-31 01:36:02,3.2995,3.2995,3.27,3.28,30513
2021-03-31 01:36:03,3.28,3.289,3.28,3.285,6732
2021-03-31 01:36:04,3.285,3.2877,3.27,3.27,3730
2021-03-31 01:36:05,3.2709,3.3,3.27,3.3,14225
2021-03-31 01:36:06,3.29,3.3,3.27,3.29,12487
2021-03-31 01:36:07,3.3,3.3,3.28,3.285,5954
2021-03-31 01:36:08,3.29,3.305,3.29,3.305,3061
2021-03-31 01:36:09,3.305,3.32,3.29,3.3,17339
2021-03-31 01:36:10,3.31,3.32,3.3097,3.3117,31246
2021-03-31 01:36:11,3.31,3.32,3.31,3.315,9831
2021-03-31 01:36:12,3.31,3.33,3.294,3.325,59100
2021-03-31 01:36:13,3.325,3.34,3.31,3.329,48190
2021-03-31 01:36:14,3.325,3.325,3.3,3.31,24252
2021-03-31 01:36:15,3.31,3.33,3.31,3.32,15366
2021-03-31 01:36:16,3.325,3.325,3.31,3.3199,13303
2021-03-31 01:36:17,3.315,3.32,3.31,3.32,7286
2021-03-31 01:36:18,3.32,3.32,3.31,3.319,7378
2021-03-31 01:36:19,3.32,3.32,3.31,3.31,16435
2021-03-31 01:36:20,3.31,3.317,3.3,3.309,13564
2021-03-31 01:36:21,3.31,3.32,3.3,3.31,3442
2021-03-31 01:36:22,3.3,3.32,3.3,3.319,3179
2021-03-31 01:36:23,3.31,3.32,3.31,3.3199,4566
2021-03-31 01:36:24,3.319,3.325,3.3,3.3003,48345
2021-03-31 01:36:25,3.3014,3.31,3.29,3.29,18341
2021-03-31 01:36:26,3.2915,3.31,3.29,3.2903,38142
2021-03-31 01:36:27,3.29,3.295,3.28,3.2803,24075
2021-03-31 01:36:28,3.28,3.3,3.28,3.28,7391
2021-03-31 01:36:29,3.28,3.3,3.26,3.27,37483
2021-03-31 01:36:30,3.275,3.275,3.25,3.2646,23027
2021-03-31 01:36:31,3.26,3.26,3.25,3.25,23107
2021-03-31 01:36:32,3.26,3.26,3.25,3.26,15744
2021-03-31 01:36:33,3.2598,3.26,3.23,3.23,57850
2021-03-31 01:36:34,3.2437,3.25,3.22,3.23,55462
2021-03-31 01:36:35,3.23,3.24,3.21,3.22,38652
2021-03-31 01:36:36,3.23,3.23,3.21,3.22,40342
2021-03-31 01:36:37,3.2107,3.23,3.2,3.21,121998
2021-03-31 01:36:38,3.2002,3.206,3.15,3.17,180812
2021-03-31 01:36:39,3.1606,3.18,3.15,3.1601,104587
2021-03-31 01:36:40,3.16,3.19,3.16,3.1701,53149
2021-03-31 01:36:41,3.17,3.18,3.16,3.18,51642
2021-03-31 01:36:42,3.18,3.19,3.18,3.18,35805
2021-03-31 01:36:43,3.1801,3.19,3.18,3.1826,35346
2021-03-31 01:36:44,3.182,3.19,3.16,3.185,43196
2021-03-31 01:36:45,3.1899,3.19,3.16,3.1797,15675
2021-03-31 01:36:46,3.1797,3.18,3.16,3.17,78384
2021-03-31 01:36:47,3.16,3.17,3.15,3.17,48674
2021-03-31 01:36:48,3.16,3.17,3.14,3.1699,19123
2021-03-31 01:36:49,3.16,3.17,3.1401,3.1507,34859
2021-03-31 01:36:50,3.155,3.17,3.14,3.1594,39951
2021-03-31 01:36:51,3.16,3.16,3.13,3.15,32014
2021-03-31 01:36:52,3.15,3.16,3.13,3.15,45111
2021-03-31 01:36:53,3.1528,3.16,3.14,3.14,27847
2021-03-31 01:36:54,3.16,3.16,3.14,3.155,18160
2021-03-31 01:36:55,3.15,3.16,3.14,3.15,38325
2021-03-31 01:36:56,3.1489,3.1574,3.1408,3.15,11125
2021-03-31 01:36:57,3.1513,3.1513,3.1391,3.14,25124
2021-03-31 01:36:58,3.15,3.15,3.14,3.1492,21446
2021-03-31 01:36:59,3.14,3.15,3.13,3.15,17900
2021-03-31 01:37:00,3.14,3.15,3.13,3.13,7641
2021-03-31 01:37:01,3.1451,3.15,3.13,3.1301,24231
2021-03-31 01:37:02,3.13,3.14,3.12,3.13,51761
2021-03-31 01:37:03,3.13,3.14,3.12,3.13,31958
2021-03-31 01:37:04,3.13,3.14,3.12,3.13,31395
2021-03-31 01:37:05,3.1301,3.15,3.12,3.1309,33211
2021-03-31 01:37:06,3.14,3.15,3.13,3.14,45447
2021-03-31 01:37:07,3.14,3.15,3.13,3.13,20550
2021-03-31 01:37:08,3.145,3.15,3.13,3.14,19039
2021-03-31 01:37:09,3.14,3.14,3.13,3.135,24727
2021-03-31 01:37:10,3.135,3.14,3.12,3.135,26057
2021-03-31 01:37:11,3.14,3.14,3.12,3.12,4920
2021-03-31 01:37:12,3.12,3.14,3.12,3.13,15842
2021-03-31 01:37:13,3.14,3.14,3.11,3.1101,46533
2021-03-31 01:37:14,3.12,3.13,3.11,3.115,29383
2021-03-31 01:37:15,3.115,3.12,3.11,3.12,14460
2021-03-31 01:37:16,3.1299,3.13,3.11,3.12,30030
2021-03-31 01:37:17,3.115,3.1299,3.11,3.12,15534
2021-03-31 01:37:18,3.11,3.12,3.11,3.12,24213
2021-03-31 01:37:19,3.115,3.12,3.08,3.09,139472
2021-03-31 01:37:20,3.1,3.11,3.08,3.1,35185
2021-03-31 01:37:21,3.08,3.1,3.08,3.1,41678
2021-03-31 01:37:22,3.0901,3.11,3.09,3.1,40598
2021-03-31 01:37:23,3.1,3.11,3.09,3.11,36723
2021-03-31 01:37:24,3.11,3.11,3.09,3.093,34484
2021-03-31 01:37:25,3.09,3.11,3.09,3.1,44677
2021-03-31 01:37:26,3.105,3.11,3.09,3.11,9096
2021-03-31 01:37:27,3.105,3.11,3.1,3.11,6840
2021-03-31 01:37:28,3.1,3.11,3.1,3.1,21895
2021-03-31 01:37:29,3.093,3.11,3.09,3.1,16092
2021-03-31 01:37:30,3.105,3.11,3.09,3.0999,17698
2021-03-31 01:37:31,3.1,3.11,3.09,3.09,8093
2021-03-31 01:37:32,3.09,3.1,3.09,3.1,15923
2021-03-31 01:37:33,3.1,3.11,3.0999,3.1,29682
2021-03-31 01:37:34,3.11,3.11,3.1,3.1,12891
2021-03-31 01:37:35,3.1,3.11,3.1,3.11,22153
2021-03-31 01:37:36,3.1116,3.12,3.11,3.11,5414
2021-03-31 01:37:37,3.1193,3.12,3.11,3.11,17026
2021-03-31 01:37:38,3.1199,3.12,3.11,3.11,21688
