Date,Open,High,Low,Close,Volume
2021-04-29 01:30:58,9.49,9.56,9.49,9.56,9193
2021-04-29 01:30:59,9.52,9.56,9.52,9.535,4838
2021-04-29 01:31:00,9.55,9.55,9.52,9.5242,5606
2021-04-29 01:31:01,9.5201,9.53,9.47,9.4858,15038
2021-04-29 01:31:02,9.49,9.49,9.4301,9.4301,13668
2021-04-29 01:31:03,9.42,9.42,9.35,9.3577,14957
2021-04-29 01:31:04,9.3597,9.3782,9.32,9.36,21409
2021-04-29 01:31:05,9.339,9.36,9.32,9.33,17067
2021-04-29 01:31:06,9.338,9.42,9.33,9.4,12999
2021-04-29 01:31:07,9.4199,9.44,9.4,9.44,5976
2021-04-29 01:31:08,9.44,9.44,9.36,9.369,7879
2021-04-29 01:31:09,9.37,9.39,9.34,9.34,9089
2021-04-29 01:31:10,9.36,9.44,9.34,9.4,5013
2021-04-29 01:31:11,9.4,9.44,9.4,9.42,3033
2021-04-29 01:31:12,9.41,9.44,9.4,9.439,2867
2021-04-29 01:31:13,9.42,9.44,9.4122,9.44,3071
2021-04-29 01:31:14,9.41,9.44,9.41,9.42,8256
2021-04-29 01:31:15,9.44,9.44,9.41,9.44,4083
2021-04-29 01:31:16,9.41,9.42,9.4,9.4,18372
2021-04-29 01:31:17,9.4189,9.4189,9.4,9.405,6293
2021-04-29 01:31:18,9.4092,9.4099,9.38,9.4,5356
2021-04-29 01:31:19,9.4,9.4,9.33,9.4,38917
2021-04-29 01:31:20,9.37,9.4,9.35,9.3882,16289
2021-04-29 01:31:21,9.394,9.4,9.37,9.3999,6129
2021-04-29 01:31:22,9.4,9.4,9.33,9.33,6716
2021-04-29 01:31:23,9.35,9.35,9.3229,9.3229,3842
2021-04-29 01:31:24,9.35,9.35,9.32,9.34,2303
2021-04-29 01:31:25,9.33,9.3482,9.33,9.338,8226
2021-04-29 01:31:26,9.32,9.35,9.32,9.337,5531
2021-04-29 01:31:27,9.3377,9.38,9.32,9.36,11649
2021-04-29 01:31:28,9.35,9.5,9.35,9.47,32898
2021-04-29 01:31:29,9.4763,9.56,9.38,9.43,16682
2021-04-29 01:31:30,9.47,9.52,9.44,9.4835,6657
2021-04-29 01:31:31,9.48,9.48,9.4098,9.41,8338
2021-04-29 01:31:32,9.4,9.439,9.4,9.4001,7055
2021-04-29 01:31:33,9.38,9.4,9.37,9.39,2028
2021-04-29 01:31:34,9.3836,9.42,9.38,9.42,1573
2021-04-29 01:31:35,9.42,9.43,9.37,9.41,5719
2021-04-29 01:31:36,9.42,9.44,9.42,9.44,5434
2021-04-29 01:31:37,9.47,9.47,9.44,9.46,6506
2021-04-29 01:31:38,9.45,9.47,9.45,9.469,5776
2021-04-29 01:31:39,9.45,9.47,9.45,9.4669,3406
2021-04-29 01:31:40,9.47,9.48,9.4601,9.47,7446
2021-04-29 01:31:41,9.48,9.48,9.47,9.48,7852
2021-04-29 01:31:42,9.48,9.48,9.47,9.47,5467
2021-04-29 01:31:43,9.48,9.49,9.47,9.4824,13750
2021-04-29 01:31:44,9.47,9.5,9.47,9.49,2662
2021-04-29 01:31:45,9.475,9.475,9.475,9.475,274
2021-04-29 01:31:46,9.48,9.5,9.47,9.47,3068
2021-04-29 01:31:47,9.475,9.48,9.44,9.441,10137
2021-04-29 01:31:48,9.44,9.46,9.4,9.4,25143
2021-04-29 01:31:49,9.4,9.43,9.3916,9.3916,6217
2021-04-29 01:31:50,9.395,9.4,9.38,9.4,9300
2021-04-29 01:31:51,9.4,9.4,9.3908,9.3982,4257
2021-04-29 01:31:52,9.3982,9.4,9.34,9.38,15837
2021-04-29 01:31:53,9.4158,9.4158,9.35,9.3623,2968
2021-04-29 01:31:54,9.38,9.39,9.35,9.36,1487
2021-04-29 01:31:55,9.37,9.41,9.37,9.4,3422
2021-04-29 01:31:56,9.385,9.43,9.385,9.39,7889
2021-04-29 01:31:57,9.4,9.42,9.39,9.41,9182
2021-04-29 01:31:58,9.39,9.39,9.385,9.385,555
2021-04-29 01:31:59,9.3899,9.409,9.37,9.409,8519
2021-04-29 01:32:00,9.41,9.4199,9.38,9.38,5317
2021-04-29 01:32:01,9.38,9.5,9.38,9.497,13268
2021-04-29 01:32:02,9.49,9.5,9.3,9.3175,53530
2021-04-29 01:32:03,9.46,9.54,9.45,9.51,11775
2021-04-29 01:32:04,9.52,9.5217,9.41,9.435,6778
2021-04-29 01:32:05,9.46,9.46,9.4,9.4079,8253
2021-04-29 01:32:06,9.4,9.4413,9.4,9.4004,1621
2021-04-29 01:32:07,9.43,9.46,9.42,9.445,2910
2021-04-29 01:32:08,9.4301,9.45,9.4301,9.44,3890
2021-04-29 01:32:09,9.46,9.53,9.44,9.4862,16612
2021-04-29 01:32:10,9.5206,9.5299,9.48,9.5132,10548
2021-04-29 01:32:11,9.53,9.53,9.47,9.47,6906
2021-04-29 01:32:12,9.47,9.49,9.43,9.47,4814
2021-04-29 01:32:13,9.47,9.47,9.42,9.42,1940
2021-04-29 01:32:14,9.4399,9.44,9.4,9.41,6324
2021-04-29 01:32:15,9.42,9.4594,9.4,9.4594,5759
2021-04-29 01:32:16,9.456,9.47,9.42,9.44,3470
2021-04-29 01:32:17,9.44,9.47,9.43,9.4505,3328
2021-04-29 01:32:18,9.45,9.46,9.43,9.43,1733
2021-04-29 01:32:19,9.445,9.47,9.43,9.47,2981
2021-04-29 01:32:20,9.47,9.47,9.455,9.47,6720
2021-04-29 01:32:21,9.451,9.47,9.41,9.4116,11993
2021-04-29 01:32:22,9.41,9.42,9.4,9.4,25754
2021-04-29 01:32:23,9.4,9.4,9.38,9.38,8113
2021-04-29 01:32:24,9.38,9.39,9.38,9.39,5660
2021-04-29 01:32:25,9.39,9.39,9.38,9.38,2357
2021-04-29 01:32:26,9.39,9.3972,9.36,9.37,9377
2021-04-29 01:32:27,9.38,9.38,9.34,9.34,7592
2021-04-29 01:32:28,9.34,9.34,9.3,9.3,11468
2021-04-29 01:32:29,9.32,9.36,9.22,9.23,51190
2021-04-29 01:32:30,9.22,9.268,9.21,9.268,9654
2021-04-29 01:32:31,9.23,9.23,9.17,9.1742,52610
2021-04-29 01:32:32,9.17,9.2,9.11,9.11,39304
2021-04-29 01:32:33,9.1125,9.13,9.08,9.1,28306
2021-04-29 01:32:34,9.1,9.11,9.08,9.1,20572
2021-04-29 01:32:35,9.1,9.165,9.07,9.16,36115
2021-04-29 01:32:36,9.1233,9.18,9.07,9.12,22241
2021-04-29 01:32:37,9.14,9.2,9.12,9.15,32079
2021-04-29 01:32:38,9.17,9.2,9.14,9.18,12531
2021-04-29 01:32:39,9.1777,9.19,9.15,9.15,27689
2021-04-29 01:32:40,9.15,9.1573,9.14,9.1401,8920
2021-04-29 01:32:41,9.14,9.27,9.1382,9.27,32739
2021-04-29 01:32:42,9.28,9.36,9.28,9.33,28802
2021-04-29 01:32:43,9.33,9.33,9.15,9.2867,26879
2021-04-29 01:32:44,9.29,9.3186,9.14,9.27,14554
2021-04-29 01:32:45,9.31,9.36,9.26,9.36,11259
2021-04-29 01:32:46,9.34,9.3694,9.2042,9.32,9567
2021-04-29 01:32:47,9.3302,9.3794,9.3,9.3,8109
2021-04-29 01:32:48,9.28,9.3179,9.2591,9.31,7117
2021-04-29 01:32:49,9.29,9.3,9.27,9.27,12881
2021-04-29 01:32:50,9.26,9.3,9.26,9.28,8570
2021-04-29 01:32:51,9.3,9.3,9.26,9.2851,2000
2021-04-29 01:32:52,9.3,9.3,9.27,9.2719,2172
2021-04-29 01:32:53,9.27,9.27,9.2699,9.2699,1261
2021-04-29 01:32:54,9.26,9.27,9.26,9.26,3993
2021-04-29 01:32:55,9.27,9.29,9.2598,9.26,2029
2021-04-29 01:32:56,9.26,9.27,9.25,9.26,3234
2021-04-29 01:32:57,9.27,9.27,9.251,9.27,4001
2021-04-29 01:32:58,9.27,9.28,9.26,9.26,2250
2021-04-29 01:32:59,9.2733,9.28,9.2726,9.2726,1466
2021-04-29 01:33:00,9.2783,9.3,9.27,9.2825,3475
2021-04-29 01:33:01,9.286,9.31,9.286,9.3,6751
2021-04-29 01:33:02,9.3099,9.35,9.3099,9.335,5346
2021-04-29 01:33:03,9.335,9.4,9.32,9.385,28534
2021-04-29 01:33:04,9.3734,9.385,9.34,9.34,4801
2021-04-29 01:33:05,9.3721,9.4,9.33,9.3601,18740
2021-04-29 01:33:06,9.37,9.37,9.34,9.34,1662
2021-04-29 01:33:07,9.3531,9.37,9.34,9.36,5765
2021-04-29 01:33:08,9.35,9.37,9.34,9.355,3430
2021-04-29 01:33:09,9.355,9.36,9.3401,9.35,2250
2021-04-29 01:33:10,9.35,9.4,9.35,9.39,23140
2021-04-29 01:33:11,9.41,9.44,9.37,9.44,7463
2021-04-29 01:33:12,9.41,9.44,9.4,9.4399,3251
2021-04-29 01:33:13,9.45,9.47,9.38,9.41,19019
2021-04-29 01:33:14,9.39,9.45,9.37,9.43,6423
2021-04-29 01:33:15,9.46,9.46,9.41,9.43,3154
2021-04-29 01:33:16,9.4278,9.4499,9.4163,9.4499,2505
2021-04-29 01:33:17,9.43,9.45,9.42,9.42,5624
2021-04-29 01:33:18,9.45,9.45,9.3801,9.39,12648
2021-04-29 01:33:19,9.39,9.4,9.381,9.39,3692
2021-04-29 01:33:20,9.4271,9.4271,9.36,9.37,13187
2021-04-29 01:33:21,9.368,9.38,9.36,9.3694,10292
2021-04-29 01:33:22,9.37,9.38,9.35,9.3776,2929
2021-04-29 01:33:23,9.378,9.4,9.37,9.39,14036
2021-04-29 01:33:24,9.395,9.395,9.38,9.395,1352
2021-04-29 01:33:25,9.4099,9.41,9.38,9.39,6174
2021-04-29 01:33:26,9.39,9.43,9.38,9.43,7146
2021-04-29 01:33:27,9.4201,9.4201,9.41,9.41,2373
2021-04-29 01:33:28,9.4,9.41,9.4,9.41,2649
2021-04-29 01:33:29,9.4,9.405,9.4,9.4,1011
2021-04-29 01:33:30,9.4,9.41,9.4,9.4,4405
2021-04-29 01:33:31,9.4081,9.4081,9.4081,9.4081,171
2021-04-29 01:33:32,9.4,9.41,9.38,9.39,5932
2021-04-29 01:33:33,9.381,9.381,9.35,9.37,6195
2021-04-29 01:33:34,9.35,9.38,9.35,9.35,3709
2021-04-29 01:33:35,9.34,9.35,9.33,9.35,11876
2021-04-29 01:33:36,9.35,9.38,9.32,9.36,16733
2021-04-29 01:33:37,9.38,9.39,9.37,9.37,1653
2021-04-29 01:33:38,9.37,9.3804,9.35,9.35,5196
2021-04-29 01:33:40,9.37,9.38,9.35,9.38,6648
2021-04-29 01:33:41,9.37,9.38,9.37,9.38,622
2021-04-29 01:33:42,9.3796,9.39,9.37,9.39,3191
2021-04-29 01:33:43,9.37,9.37,9.31,9.3496,10120
2021-04-29 01:33:44,9.35,9.35,9.33,9.35,4946
2021-04-29 01:33:45,9.344,9.344,9.3397,9.3397,3097
2021-04-29 01:33:46,9.34,9.34,9.33,9.3301,2192
2021-04-29 01:33:47,9.33,9.33,9.33,9.33,2507
2021-04-29 01:33:48,9.33,9.34,9.31,9.31,4018
2021-04-29 01:33:49,9.32,9.33,9.31,9.31,5350
2021-04-29 01:33:50,9.31,9.3118,9.21,9.21,14164
2021-04-29 01:33:51,9.21,9.22,9.16,9.18,17595
2021-04-29 01:33:52,9.2066,9.25,9.18,9.24,8183
2021-04-29 01:33:53,9.23,9.25,9.21,9.21,11534
2021-04-29 01:33:54,9.21,9.29,9.12,9.14,25993
2021-04-29 01:33:55,9.1799,9.27,9.1799,9.23,17909
2021-04-29 01:33:56,9.22,9.3,9.21,9.2708,8617
2021-04-29 01:33:57,9.27,9.27,9.24,9.24,3521
2021-04-29 01:33:58,9.2799,9.2799,9.24,9.252,718
2021-04-29 01:33:59,9.24,9.2799,9.2,9.21,6465
2021-04-29 01:34:00,9.21,9.27,9.2,9.26,1913
2021-04-29 01:34:01,9.2506,9.27,9.16,9.2,5605
2021-04-29 01:34:02,9.2,9.21,9.2,9.21,373
2021-04-29 01:34:03,9.2,9.22,9.2,9.2,2486
2021-04-29 01:34:04,9.2299,9.23,9.2,9.23,4081
2021-04-29 01:34:05,9.2101,9.23,9.2,9.2,7211
2021-04-29 01:34:06,9.2,9.24,9.2,9.24,2091
2021-04-29 01:34:07,9.25,9.2966,9.2499,9.2966,7430
2021-04-29 01:34:08,9.27,9.3,9.26,9.2998,8757
2021-04-29 01:34:09,9.3,9.3,9.3,9.3,662
2021-04-29 01:34:10,9.3,9.31,9.295,9.31,5691
2021-04-29 01:34:11,9.2911,9.3,9.29,9.2901,9922
2021-04-29 01:34:12,9.29,9.3079,9.27,9.2735,6129
2021-04-29 01:34:13,9.27,9.28,9.27,9.28,1230
2021-04-29 01:34:14,9.27,9.3,9.27,9.3,3368
2021-04-29 01:34:15,9.3,9.31,9.295,9.31,1781
2021-04-29 01:34:16,9.305,9.35,9.3,9.35,9279
2021-04-29 01:34:17,9.35,9.4,9.35,9.3714,8656
2021-04-29 01:34:18,9.37,9.4,9.36,9.38,4874
2021-04-29 01:34:19,9.4,9.4,9.31,9.33,9223
2021-04-29 01:34:20,9.33,9.37,9.325,9.3302,5781
2021-04-29 01:34:21,9.34,9.4,9.3399,9.3999,7480
2021-04-29 01:34:22,9.37,9.4,9.37,9.4,7562
2021-04-29 01:34:23,9.371,9.391,9.3,9.31,13811
2021-04-29 01:34:24,9.3,9.32,9.3,9.31,5467
2021-04-29 01:34:25,9.3199,9.32,9.29,9.32,4617
2021-04-29 01:34:26,9.3,9.3199,9.29,9.29,929
2021-04-29 01:34:27,9.295,9.2999,9.295,9.2999,514
2021-04-29 01:34:28,9.29,9.3,9.29,9.3,1721
2021-04-29 01:34:29,9.3,9.3,9.28,9.285,4590
2021-04-29 01:34:30,9.28,9.28,9.25,9.2502,4242
2021-04-29 01:34:31,9.25,9.26,9.25,9.2582,4791
2021-04-29 01:34:32,9.25,9.2599,9.2,9.2,15271
2021-04-29 01:34:33,9.21,9.24,9.21,9.23,2407
2021-04-29 01:34:34,9.2125,9.24,9.2125,9.23,1730
2021-04-29 01:34:35,9.24,9.26,9.2399,9.26,4211
2021-04-29 01:34:36,9.2639,9.28,9.2639,9.28,707
2021-04-29 01:34:37,9.26,9.28,9.26,9.28,2703
2021-04-29 01:34:38,9.2899,9.32,9.28,9.3001,10855
2021-04-29 01:34:39,9.32,9.32,9.3,9.3136,4349
2021-04-29 01:34:40,9.31,9.38,9.3,9.38,6786
2021-04-29 01:34:41,9.38,9.38,9.3718,9.3718,1003
2021-04-29 01:34:42,9.37,9.38,9.36,9.3691,6661
2021-04-29 01:34:43,9.3419,9.3419,9.311,9.33,673
2021-04-29 01:34:44,9.3399,9.3399,9.32,9.3245,1641
2021-04-29 01:34:45,9.32,9.32,9.32,9.32,678
2021-04-29 01:34:47,9.325,9.3299,9.325,9.3299,460
2021-04-29 01:34:48,9.33,9.33,9.32,9.32,641
2021-04-29 01:34:49,9.325,9.33,9.31,9.32,2889
2021-04-29 01:34:50,9.32,9.33,9.32,9.32,1361
2021-04-29 01:34:51,9.32,9.32,9.27,9.27,6411
2021-04-29 01:34:52,9.27,9.28,9.25,9.28,2518
2021-04-29 01:34:53,9.28,9.29,9.25,9.25,1864
2021-04-29 01:34:54,9.25,9.25,9.23,9.23,2839
2021-04-29 01:34:55,9.24,9.26,9.22,9.22,2408
2021-04-29 01:34:56,9.22,9.22,9.2,9.2,7101
2021-04-29 01:34:57,9.22,9.22,9.2,9.2,9094
2021-04-29 01:34:58,9.22,9.23,9.2,9.2,9480
2021-04-29 01:34:59,9.21,9.22,9.2,9.2,8406
2021-04-29 01:35:00,9.21,9.23,9.2,9.23,5903
2021-04-29 01:35:01,9.23,9.23,9.22,9.225,1475
2021-04-29 01:35:02,9.23,9.24,9.23,9.2389,5171
2021-04-29 01:35:03,9.24,9.33,9.2399,9.33,10136
2021-04-29 01:35:04,9.31,9.34,9.31,9.31,6105
2021-04-29 01:35:05,9.31,9.33,9.26,9.29,10118
2021-04-29 01:35:06,9.34,9.35,9.31,9.31,3186
2021-04-29 01:35:07,9.32,9.32,9.23,9.23,4750
2021-04-29 01:35:08,9.25,9.28,9.25,9.25,2055
2021-04-29 01:35:09,9.2754,9.2754,9.25,9.25,1587
2021-04-29 01:35:10,9.28,9.316,9.28,9.316,2714
2021-04-29 01:35:11,9.32,9.32,9.26,9.26,1787
2021-04-29 01:35:12,9.27,9.28,9.27,9.28,932
2021-04-29 01:35:13,9.2968,9.2968,9.2968,9.2968,180
2021-04-29 01:35:14,9.29,9.3,9.29,9.2977,1596
2021-04-29 01:35:15,9.29,9.2901,9.28,9.29,2533
2021-04-29 01:35:16,9.29,9.295,9.28,9.28,1106
2021-04-29 01:35:17,9.28,9.2817,9.24,9.26,2067
2021-04-29 01:35:18,9.24,9.24,9.21,9.2216,8908
2021-04-29 01:35:19,9.24,9.24,9.22,9.22,6185
2021-04-29 01:35:20,9.24,9.24,9.21,9.225,4673
2021-04-29 01:35:21,9.2399,9.2399,9.21,9.219,2855
2021-04-29 01:35:22,9.225,9.24,9.225,9.24,2443
2021-04-29 01:35:23,9.24,9.24,9.225,9.226,537
2021-04-29 01:35:24,9.24,9.24,9.21,9.21,10400
2021-04-29 01:35:25,9.23,9.23,9.15,9.15,24768
2021-04-29 01:35:26,9.15,9.15,9.05,9.05,46910
2021-04-29 01:35:27,9.04,9.16,9.02,9.14,32163
2021-04-29 01:35:28,9.141,9.16,9.11,9.1155,8491
2021-04-29 01:35:29,9.14,9.16,9.12,9.14,10080
2021-04-29 01:35:30,9.14,9.18,9.1,9.115,13164
2021-04-29 01:35:31,9.1,9.13,9.1,9.13,1109
2021-04-29 01:35:32,9.12,9.12,9.1,9.12,3673
2021-04-29 01:35:33,9.12,9.13,9.11,9.1299,3314
2021-04-29 01:35:34,9.11,9.13,9.03,9.045,18691
2021-04-29 01:35:35,9.06,9.09,9.06,9.08,6935
2021-04-29 01:35:36,9.085,9.09,9.08,9.085,5535
2021-04-29 01:35:37,9.08,9.1,9.08,9.0899,4603
2021-04-29 01:35:38,9.0858,9.1,9.07,9.0702,8404
2021-04-29 01:35:39,9.075,9.08,9.07,9.075,3530
2021-04-29 01:35:40,9.075,9.1,9.07,9.095,7347
2021-04-29 01:35:41,9.1,9.12,9.1,9.1178,6944
2021-04-29 01:35:42,9.1,9.1,9.1,9.1,354
2021-04-29 01:35:43,9.12,9.12,9.1,9.11,8191
2021-04-29 01:35:44,9.1001,9.12,9.1001,9.11,3450
2021-04-29 01:35:45,9.12,9.14,9.1101,9.1201,8515
2021-04-29 01:35:46,9.12,9.14,9.12,9.14,5950
2021-04-29 01:35:47,9.14,9.14,9.12,9.12,1326
2021-04-29 01:35:48,9.13,9.14,9.12,9.14,5749
2021-04-29 01:35:49,9.14,9.14,9.126,9.14,4228
2021-04-29 01:35:50,9.15,9.15,9.1122,9.1297,9286
2021-04-29 01:35:51,9.14,9.15,9.11,9.11,5455
2021-04-29 01:35:52,9.1,9.1183,9.1,9.1183,1889
2021-04-29 01:35:53,9.1,9.12,9.1,9.12,1965
2021-04-29 01:35:54,9.1299,9.1378,9.11,9.12,3999
2021-04-29 01:35:55,9.12,9.14,9.12,9.14,2420
2021-04-29 01:35:56,9.13,9.149,9.13,9.149,3773
2021-04-29 01:35:57,9.1328,9.143,9.1328,9.143,421
2021-04-29 01:35:58,9.13,9.17,9.13,9.15,4278
2021-04-29 01:35:59,9.17,9.18,9.15,9.17,10581
2021-04-29 01:36:00,9.18,9.19,9.18,9.19,1567
2021-04-29 01:36:01,9.1899,9.2,9.17,9.18,7508
2021-04-29 01:36:02,9.1785,9.18,9.16,9.16,6811
2021-04-29 01:36:03,9.17,9.19,9.16,9.19,3259
2021-04-29 01:36:04,9.16,9.19,9.16,9.16,4061
2021-04-29 01:36:05,9.17,9.17,9.16,9.1615,2618
2021-04-29 01:36:06,9.16,9.163,9.12,9.1496,8716
2021-04-29 01:36:07,9.1774,9.1774,9.16,9.17,3433
2021-04-29 01:36:08,9.1782,9.18,9.16,9.16,7072
2021-04-29 01:36:09,9.1513,9.16,9.1513,9.16,1980
2021-04-29 01:36:10,9.16,9.16,9.16,9.16,305
2021-04-29 01:36:11,9.1557,9.17,9.15,9.16,2350
2021-04-29 01:36:12,9.17,9.17,9.16,9.165,4360
2021-04-29 01:36:13,9.17,9.18,9.1618,9.18,2600
2021-04-29 01:36:14,9.16,9.18,9.16,9.1799,1502
2021-04-29 01:36:15,9.18,9.2,9.17,9.19,5180
2021-04-29 01:36:16,9.17,9.19,9.17,9.1889,2552
2021-04-29 01:36:17,9.19,9.19,9.18,9.18,3134
2021-04-29 01:36:18,9.18,9.2,9.18,9.2,7144
2021-04-29 01:36:19,9.205,9.26,9.2,9.25,20045
2021-04-29 01:36:20,9.25,9.26,9.24,9.2426,4276
2021-04-29 01:36:21,9.25,9.26,9.23,9.2427,6930
2021-04-29 01:36:22,9.26,9.26,9.24,9.24,8516
2021-04-29 01:36:23,9.24,9.26,9.24,9.25,2736
2021-04-29 01:36:24,9.24,9.28,9.24,9.27,6871
2021-04-29 01:36:25,9.28,9.3,9.28,9.28,8141
2021-04-29 01:36:26,9.28,9.3,9.26,9.269,4594
2021-04-29 01:36:27,9.2858,9.2858,9.23,9.2599,9935
2021-04-29 01:36:28,9.23,9.23,9.201,9.201,3809
2021-04-29 01:36:29,9.215,9.23,9.191,9.22,3491
2021-04-29 01:36:30,9.23,9.24,9.22,9.24,2350
2021-04-29 01:36:31,9.23,9.25,9.23,9.24,6573
2021-04-29 01:36:32,9.2495,9.25,9.23,9.24,2718
2021-04-29 01:36:33,9.2401,9.28,9.24,9.28,2826
2021-04-29 01:36:34,9.26,9.27,9.24,9.24,4153
2021-04-29 01:36:35,9.255,9.255,9.23,9.23,2170
2021-04-29 01:36:36,9.2566,9.2566,9.22,9.22,5896
2021-04-29 01:36:37,9.23,9.23,9.22,9.22,330
2021-04-29 01:36:38,9.22,9.23,9.2,9.23,3012
2021-04-29 01:36:39,9.22,9.2291,9.2119,9.2291,2050
2021-04-29 01:36:40,9.23,9.24,9.2295,9.24,3271
2021-04-29 01:36:41,9.24,9.27,9.24,9.27,5075
2021-04-29 01:36:42,9.2677,9.2677,9.25,9.25,2051
2021-04-29 01:36:43,9.24,9.257,9.24,9.257,2792
2021-04-29 01:36:44,9.255,9.2561,9.2,9.2,4276
2021-04-29 01:36:45,9.22,9.22,9.21,9.21,373
2021-04-29 01:36:46,9.2098,9.22,9.2,9.21,3070
2021-04-29 01:36:47,9.2,9.2,9.16,9.2,21963
2021-04-29 01:36:48,9.19,9.2,9.18,9.1809,2701
2021-04-29 01:36:49,9.18,9.1899,9.16,9.175,3267
2021-04-29 01:36:50,9.175,9.175,9.15,9.1699,2407
2021-04-29 01:36:51,9.16,9.18,9.16,9.17,5777
2021-04-29 01:36:52,9.1667,9.17,9.15,9.17,1261
2021-04-29 01:36:53,9.16,9.175,9.16,9.175,2017
2021-04-29 01:36:54,9.17,9.18,9.16,9.1619,2775
2021-04-29 01:36:55,9.18,9.22,9.17,9.17,11525
2021-04-29 01:36:56,9.19,9.23,9.17,9.22,7966
2021-04-29 01:36:57,9.22,9.22,9.215,9.22,791
2021-04-29 01:36:58,9.21,9.23,9.2022,9.23,7340
2021-04-29 01:36:59,9.23,9.23,9.19,9.22,2496
2021-04-29 01:37:00,9.218,9.27,9.21,9.23,7385
2021-04-29 01:37:01,9.27,9.2702,9.22,9.24,4437
2021-04-29 01:37:02,9.2499,9.2499,9.22,9.23,1310
2021-04-29 01:37:03,9.25,9.29,9.25,9.28,7858
2021-04-29 01:37:04,9.27,9.3,9.27,9.29,8204
2021-04-29 01:37:05,9.3,9.3,9.27,9.3,8735
2021-04-29 01:37:06,9.28,9.3,9.28,9.3,7674
2021-04-29 01:37:07,9.3,9.33,9.2801,9.32,17173
2021-04-29 01:37:08,9.3198,9.34,9.3,9.32,7580
2021-04-29 01:37:09,9.32,9.33,9.27,9.27,14094
2021-04-29 01:37:10,9.27,9.2799,9.27,9.2799,3483
2021-04-29 01:37:11,9.26,9.27,9.26,9.26,3074
2021-04-29 01:37:12,9.26,9.32,9.26,9.31,6551
2021-04-29 01:37:13,9.32,9.34,9.28,9.3201,10161
2021-04-29 01:37:14,9.326,9.326,9.18,9.23,17066
2021-04-29 01:37:15,9.22,9.22,9.189,9.2,3708
2021-04-29 01:37:16,9.22,9.27,9.21,9.23,7387
2021-04-29 01:37:17,9.22,9.26,9.22,9.26,5902
2021-04-29 01:37:18,9.245,9.31,9.23,9.31,13630
2021-04-29 01:37:19,9.2801,9.283,9.22,9.22,1300
2021-04-29 01:37:20,9.23,9.23,9.23,9.23,246
2021-04-29 01:37:21,9.2201,9.3,9.2201,9.3,3803
2021-04-29 01:37:22,9.3,9.3,9.2707,9.29,660
2021-04-29 01:37:23,9.28,9.285,9.27,9.2799,2468
2021-04-29 01:37:24,9.28,9.29,9.255,9.2678,6023
2021-04-29 01:37:25,9.265,9.28,9.25,9.28,4368
2021-04-29 01:37:26,9.2501,9.31,9.2501,9.31,17094
2021-04-29 01:37:27,9.31,9.32,9.3,9.31,4379
2021-04-29 01:37:28,9.305,9.33,9.3002,9.33,4304
