Date,Open,High,Low,Close,Volume
2021-05-12 01:31:57,2.57,2.57,2.565,2.57,1995
2021-05-12 01:31:58,2.57,2.57,2.5697,2.5699,4703
2021-05-12 01:31:59,2.57,2.58,2.57,2.5799,10405
2021-05-12 01:32:00,2.5799,2.5835,2.5799,2.5835,4550
2021-05-12 01:32:01,2.58,2.59,2.58,2.59,10069
2021-05-12 01:32:02,2.595,2.61,2.595,2.6,16254
2021-05-12 01:32:03,2.6001,2.67,2.6,2.65,32662
2021-05-12 01:32:04,2.66,2.67,2.62,2.6597,25243
2021-05-12 01:32:05,2.6599,2.66,2.64,2.65,13509
2021-05-12 01:32:06,2.64,2.66,2.64,2.6484,8754
2021-05-12 01:32:07,2.6599,2.66,2.64,2.6447,11400
2021-05-12 01:32:08,2.6412,2.65,2.6412,2.6498,8438
2021-05-12 01:32:09,2.64,2.6498,2.64,2.6498,4655
2021-05-12 01:32:10,2.65,2.65,2.64,2.64,1260
2021-05-12 01:32:11,2.65,2.66,2.64,2.645,27436
2021-05-12 01:32:12,2.65,2.66,2.64,2.65,13336
2021-05-12 01:32:13,2.6597,2.67,2.64,2.66,24780
2021-05-12 01:32:14,2.6698,2.68,2.65,2.6592,11091
2021-05-12 01:32:15,2.67,2.6798,2.666,2.666,8924
2021-05-12 01:32:16,2.6743,2.69,2.67,2.68,18928
2021-05-12 01:32:17,2.6871,2.7,2.64,2.6801,62055
2021-05-12 01:32:18,2.6956,2.7,2.68,2.6801,18463
2021-05-12 01:32:19,2.69,2.71,2.68,2.695,26249
2021-05-12 01:32:20,2.7,2.71,2.69,2.69,16096
2021-05-12 01:32:21,2.69,2.7,2.67,2.67,12167
2021-05-12 01:32:22,2.68,2.69,2.67,2.6894,21485
2021-05-12 01:32:23,2.68,2.68,2.67,2.67,2420
2021-05-12 01:32:24,2.6787,2.68,2.67,2.6799,9709
2021-05-12 01:32:25,2.67,2.68,2.67,2.6701,4775
2021-05-12 01:32:26,2.6752,2.68,2.67,2.67,5474
2021-05-12 01:32:27,2.67,2.68,2.67,2.6701,5918
2021-05-12 01:32:28,2.6701,2.675,2.66,2.66,18319
2021-05-12 01:32:29,2.655,2.68,2.655,2.66,16271
2021-05-12 01:32:30,2.66,2.6689,2.65,2.66,17742
2021-05-12 01:32:31,2.66,2.67,2.65,2.6503,8363
2021-05-12 01:32:32,2.655,2.6681,2.65,2.6607,3148
2021-05-12 01:32:33,2.65,2.67,2.65,2.67,5703
2021-05-12 01:32:34,2.66,2.67,2.66,2.665,1855
2021-05-12 01:32:35,2.668,2.668,2.66,2.66,2446
2021-05-12 01:32:36,2.66,2.67,2.66,2.66,2335
2021-05-12 01:32:37,2.66,2.67,2.65,2.65,26245
2021-05-12 01:32:38,2.65,2.665,2.65,2.665,1776
2021-05-12 01:32:39,2.66,2.66,2.65,2.66,1659
2021-05-12 01:32:40,2.655,2.66,2.65,2.66,912
2021-05-12 01:32:41,2.66,2.66,2.66,2.66,359
2021-05-12 01:32:42,2.66,2.66,2.65,2.65,3916
2021-05-12 01:32:43,2.65,2.6503,2.65,2.6501,2349
2021-05-12 01:32:44,2.6599,2.66,2.6502,2.66,8435
2021-05-12 01:32:45,2.65,2.65,2.6,2.6208,67122
2021-05-12 01:32:46,2.61,2.63,2.6,2.61,7814
2021-05-12 01:32:47,2.615,2.615,2.6,2.6001,14446
2021-05-12 01:32:48,2.6099,2.645,2.6099,2.62,7098
2021-05-12 01:32:49,2.61,2.63,2.61,2.63,2710
2021-05-12 01:32:50,2.615,2.63,2.615,2.63,1882
2021-05-12 01:32:51,2.61,2.63,2.61,2.63,413
2021-05-12 01:32:52,2.63,2.635,2.63,2.63,4680
2021-05-12 01:32:53,2.63,2.635,2.62,2.62,6183
2021-05-12 01:32:54,2.62,2.63,2.61,2.61,5875
2021-05-12 01:32:55,2.61,2.6299,2.61,2.6299,2349
2021-05-12 01:32:56,2.615,2.625,2.61,2.6101,11800
2021-05-12 01:32:57,2.62,2.6201,2.62,2.6201,270
2021-05-12 01:32:58,2.62,2.63,2.62,2.625,846
2021-05-12 01:32:59,2.625,2.63,2.625,2.625,3073
2021-05-12 01:33:00,2.625,2.63,2.62,2.62,3250
2021-05-12 01:33:01,2.62,2.63,2.61,2.61,5988
2021-05-12 01:33:02,2.63,2.63,2.6129,2.6129,2505
2021-05-12 01:33:03,2.61,2.61,2.6,2.6,10768
2021-05-12 01:33:04,2.6,2.6,2.58,2.585,18946
2021-05-12 01:33:05,2.59,2.59,2.57,2.57,24729
2021-05-12 01:33:06,2.57,2.574,2.56,2.56,20544
2021-05-12 01:33:07,2.56,2.56,2.55,2.555,4419
2021-05-12 01:33:08,2.5501,2.56,2.55,2.5503,11198
2021-05-12 01:33:09,2.55,2.5599,2.541,2.5494,2009
2021-05-12 01:33:10,2.549,2.55,2.53,2.55,28225
2021-05-12 01:33:11,2.545,2.56,2.54,2.555,8127
2021-05-12 01:33:12,2.56,2.58,2.5422,2.58,24776
2021-05-12 01:33:13,2.56,2.61,2.55,2.61,42202
2021-05-12 01:33:14,2.6,2.61,2.6,2.6,22972
2021-05-12 01:33:15,2.6,2.6029,2.6,2.6029,4398
2021-05-12 01:33:16,2.6,2.6,2.5601,2.57,28701
2021-05-12 01:33:17,2.5781,2.58,2.5703,2.58,890
2021-05-12 01:33:18,2.575,2.6,2.56,2.6,39450
2021-05-12 01:33:19,2.61,2.65,2.61,2.65,24736
2021-05-12 01:33:20,2.65,2.65,2.62,2.62,14313
2021-05-12 01:33:21,2.62,2.62,2.61,2.61,11932
2021-05-12 01:33:22,2.61,2.61,2.58,2.58,15160
2021-05-12 01:33:23,2.585,2.5999,2.585,2.5902,5202
2021-05-12 01:33:24,2.5986,2.5986,2.59,2.595,3800
2021-05-12 01:33:25,2.6,2.65,2.6,2.64,22775
2021-05-12 01:33:26,2.6301,2.635,2.6301,2.635,2450
2021-05-12 01:33:28,2.63,2.64,2.62,2.6223,12474
2021-05-12 01:33:29,2.64,2.64,2.61,2.61,11390
2021-05-12 01:33:30,2.619,2.63,2.611,2.611,4821
2021-05-12 01:33:31,2.63,2.63,2.62,2.63,1400
2021-05-12 01:33:32,2.6162,2.63,2.6162,2.63,2130
2021-05-12 01:33:33,2.6101,2.6199,2.6101,2.615,1413
2021-05-12 01:33:34,2.62,2.63,2.615,2.63,1500
2021-05-12 01:33:35,2.6202,2.6202,2.62,2.62,5412
2021-05-12 01:33:36,2.619,2.619,2.619,2.619,3155
2021-05-12 01:33:37,2.61,2.62,2.61,2.62,791
2021-05-12 01:33:38,2.6231,2.6231,2.6231,2.6231,271
2021-05-12 01:33:39,2.62,2.64,2.62,2.62,22071
2021-05-12 01:33:40,2.62,2.62,2.62,2.62,3328
2021-05-12 01:33:41,2.62,2.63,2.62,2.62,3544
2021-05-12 01:33:42,2.62,2.63,2.615,2.6271,8792
2021-05-12 01:33:43,2.63,2.63,2.6233,2.6271,1203
2021-05-12 01:33:44,2.6299,2.6299,2.62,2.62,6070
2021-05-12 01:33:45,2.62,2.625,2.62,2.625,2099
2021-05-12 01:33:46,2.625,2.63,2.615,2.615,10046
2021-05-12 01:33:47,2.6257,2.6257,2.61,2.61,4275
2021-05-12 01:33:48,2.63,2.63,2.62,2.6299,7768
2021-05-12 01:33:49,2.63,2.63,2.62,2.62,1944
2021-05-12 01:33:51,2.625,2.625,2.625,2.625,175
2021-05-12 01:33:52,2.625,2.625,2.625,2.625,196
2021-05-12 01:33:53,2.625,2.63,2.625,2.63,3000
2021-05-12 01:33:55,2.6399,2.6399,2.6373,2.6373,887
2021-05-12 01:33:56,2.635,2.64,2.635,2.64,931
2021-05-12 01:33:58,2.635,2.635,2.635,2.635,2050
2021-05-12 01:34:00,2.635,2.64,2.635,2.64,500
2021-05-12 01:34:01,2.64,2.67,2.64,2.64,26552
2021-05-12 01:34:02,2.6579,2.6595,2.65,2.6595,5969
2021-05-12 01:34:03,2.65,2.67,2.65,2.66,10003
2021-05-12 01:34:04,2.66,2.67,2.65,2.66,16562
2021-05-12 01:34:05,2.66,2.67,2.66,2.66,9114
2021-05-12 01:34:06,2.67,2.7,2.665,2.695,46629
2021-05-12 01:34:07,2.7,2.7,2.69,2.7,16776
2021-05-12 01:34:08,2.7,2.75,2.7,2.75,65637
2021-05-12 01:34:09,2.75,2.76,2.7401,2.755,26814
2021-05-12 01:34:10,2.755,2.76,2.74,2.74,57637
2021-05-12 01:34:11,2.75,2.755,2.74,2.7401,17321
2021-05-12 01:34:12,2.74,2.74,2.72,2.73,10656
2021-05-12 01:34:13,2.7399,2.7399,2.71,2.7201,10253
2021-05-12 01:34:14,2.72,2.76,2.72,2.7506,35031
2021-05-12 01:34:15,2.75,2.77,2.75,2.75,15823
2021-05-12 01:34:16,2.74,2.76,2.73,2.74,11863
2021-05-12 01:34:17,2.73,2.74,2.73,2.735,12732
2021-05-12 01:34:18,2.7366,2.74,2.7266,2.73,16145
2021-05-12 01:34:19,2.73,2.7399,2.72,2.72,6560
2021-05-12 01:34:20,2.73,2.739,2.721,2.7248,831
2021-05-12 01:34:21,2.74,2.74,2.7334,2.74,11409
2021-05-12 01:34:22,2.74,2.75,2.73,2.74,6934
2021-05-12 01:34:23,2.73,2.7301,2.71,2.715,31498
2021-05-12 01:34:24,2.72,2.74,2.71,2.74,13798
2021-05-12 01:34:25,2.74,2.74,2.72,2.72,4605
2021-05-12 01:34:26,2.71,2.73,2.71,2.72,4047
2021-05-12 01:34:27,2.72,2.73,2.72,2.725,2751
2021-05-12 01:34:28,2.72,2.73,2.71,2.73,8237
2021-05-12 01:34:29,2.72,2.74,2.71,2.72,37167
2021-05-12 01:34:30,2.72,2.72,2.71,2.71,4387
2021-05-12 01:34:31,2.71,2.715,2.71,2.71,9084
2021-05-12 01:34:32,2.71,2.715,2.71,2.715,7312
2021-05-12 01:34:33,2.71,2.71,2.705,2.705,1567
2021-05-12 01:34:34,2.705,2.7194,2.7,2.7194,8498
2021-05-12 01:34:35,2.72,2.72,2.7,2.7199,7915
2021-05-12 01:34:36,2.7199,2.72,2.71,2.71,3890
2021-05-12 01:34:37,2.72,2.72,2.71,2.71,1217
2021-05-12 01:34:38,2.715,2.72,2.71,2.7198,12460
2021-05-12 01:34:39,2.71,2.72,2.71,2.7195,5577
2021-05-12 01:34:40,2.72,2.72,2.71,2.7178,3880
2021-05-12 01:34:41,2.7196,2.7196,2.71,2.71,3160
2021-05-12 01:34:42,2.71,2.74,2.71,2.74,28427
2021-05-12 01:34:43,2.735,2.74,2.73,2.739,3684
2021-05-12 01:34:44,2.73,2.75,2.73,2.74,14447
2021-05-12 01:34:45,2.74,2.75,2.72,2.73,18730
2021-05-12 01:34:46,2.72,2.75,2.72,2.7499,7490
2021-05-12 01:34:47,2.745,2.75,2.7401,2.7401,14779
2021-05-12 01:34:48,2.75,2.75,2.72,2.72,10961
2021-05-12 01:34:49,2.73,2.75,2.72,2.7289,16811
2021-05-12 01:34:50,2.72,2.74,2.72,2.72,7752
2021-05-12 01:34:51,2.7201,2.74,2.72,2.73,5980
2021-05-12 01:34:52,2.74,2.74,2.73,2.73,2433
2021-05-12 01:34:53,2.73,2.74,2.73,2.73,4383
2021-05-12 01:34:54,2.7301,2.745,2.73,2.745,2399
2021-05-12 01:34:55,2.74,2.75,2.735,2.75,9051
2021-05-12 01:34:56,2.7499,2.75,2.7499,2.75,8082
2021-05-12 01:34:57,2.74,2.75,2.74,2.74,6968
2021-05-12 01:34:58,2.75,2.76,2.75,2.76,27802
2021-05-12 01:34:59,2.76,2.76,2.75,2.7517,3410
2021-05-12 01:35:00,2.755,2.7581,2.73,2.735,34167
2021-05-12 01:35:01,2.735,2.7357,2.72,2.73,7816
2021-05-12 01:35:02,2.72,2.74,2.7186,2.72,18733
2021-05-12 01:35:03,2.72,2.73,2.71,2.72,18531
2021-05-12 01:35:04,2.72,2.7201,2.71,2.7191,1899
2021-05-12 01:35:05,2.715,2.73,2.715,2.72,9000
2021-05-12 01:35:06,2.7284,2.74,2.715,2.73,27026
2021-05-12 01:35:07,2.729,2.73,2.72,2.72,1920
2021-05-12 01:35:08,2.72,2.72,2.68,2.7,24859
2021-05-12 01:35:09,2.7,2.71,2.68,2.71,18364
2021-05-12 01:35:10,2.691,2.74,2.69,2.72,38255
2021-05-12 01:35:11,2.71,2.72,2.71,2.72,2370
2021-05-12 01:35:12,2.71,2.72,2.71,2.7198,3027
2021-05-12 01:35:13,2.715,2.73,2.71,2.72,22190
2021-05-12 01:35:14,2.72,2.75,2.72,2.75,24254
2021-05-12 01:35:15,2.75,2.75,2.74,2.7498,7319
2021-05-12 01:35:16,2.75,2.75,2.745,2.745,5830
2021-05-12 01:35:17,2.745,2.75,2.74,2.75,9885
2021-05-12 01:35:18,2.7471,2.75,2.73,2.7445,10209
2021-05-12 01:35:19,2.74,2.7401,2.73,2.73,8955
2021-05-12 01:35:20,2.73,2.7301,2.72,2.7201,5770
2021-05-12 01:35:21,2.7299,2.73,2.725,2.73,2170
2021-05-12 01:35:22,2.7299,2.74,2.7201,2.73,14500
2021-05-12 01:35:23,2.735,2.735,2.72,2.72,4026
2021-05-12 01:35:24,2.7258,2.73,2.72,2.73,2669
2021-05-12 01:35:25,2.72,2.7271,2.72,2.7261,5870
2021-05-12 01:35:26,2.725,2.73,2.721,2.725,5103
2021-05-12 01:35:27,2.7283,2.7283,2.7283,2.7283,2560
2021-05-12 01:35:28,2.7299,2.7399,2.72,2.7399,6887
2021-05-12 01:35:29,2.736,2.736,2.725,2.725,7777
2021-05-12 01:35:30,2.72,2.73,2.72,2.73,8554
2021-05-12 01:35:31,2.72,2.73,2.72,2.72,8554
2021-05-12 01:35:32,2.72,2.72,2.71,2.7199,12155
2021-05-12 01:35:33,2.7101,2.73,2.71,2.72,2662
2021-05-12 01:35:34,2.7229,2.7229,2.71,2.72,7858
2021-05-12 01:35:35,2.71,2.7169,2.71,2.7169,7024
2021-05-12 01:35:36,2.71,2.71,2.7,2.7042,15492
2021-05-12 01:35:37,2.705,2.71,2.7,2.71,13195
2021-05-12 01:35:38,2.71,2.71,2.7,2.7002,1456
2021-05-12 01:35:39,2.71,2.71,2.7,2.7,6174
2021-05-12 01:35:40,2.7,2.7,2.68,2.6979,25022
2021-05-12 01:35:41,2.7,2.7,2.68,2.69,13150
2021-05-12 01:35:42,2.695,2.699,2.68,2.68,8800
2021-05-12 01:35:43,2.68,2.69,2.68,2.69,18908
2021-05-12 01:35:44,2.69,2.69,2.67,2.6701,21020
2021-05-12 01:35:45,2.6795,2.68,2.67,2.6799,8217
2021-05-12 01:35:46,2.675,2.69,2.66,2.66,21205
2021-05-12 01:35:47,2.66,2.68,2.66,2.67,9015
2021-05-12 01:35:48,2.67,2.67,2.66,2.66,12076
2021-05-12 01:35:49,2.66,2.7,2.66,2.68,23071
2021-05-12 01:35:50,2.69,2.69,2.68,2.69,3792
2021-05-12 01:35:51,2.69,2.69,2.68,2.68,6695
2021-05-12 01:35:52,2.6805,2.69,2.6805,2.69,443
2021-05-12 01:35:53,2.69,2.69,2.6882,2.6899,4737
2021-05-12 01:35:54,2.68,2.7,2.68,2.69,6256
2021-05-12 01:35:55,2.695,2.7,2.695,2.7,2793
2021-05-12 01:35:56,2.71,2.71,2.7,2.7,4959
2021-05-12 01:35:57,2.7199,2.72,2.7049,2.719,1920
2021-05-12 01:35:58,2.7199,2.7199,2.7,2.7001,14189
2021-05-12 01:35:59,2.7,2.7,2.7,2.7,151
2021-05-12 01:36:00,2.71,2.71,2.7,2.7,3739
2021-05-12 01:36:01,2.69,2.6974,2.69,2.6974,1806
2021-05-12 01:36:02,2.6971,2.6971,2.69,2.69,1302
2021-05-12 01:36:03,2.695,2.695,2.68,2.68,1730
2021-05-12 01:36:04,2.69,2.6998,2.685,2.6998,6801
2021-05-12 01:36:05,2.6991,2.6991,2.69,2.69,7955
2021-05-12 01:36:06,2.6927,2.7,2.67,2.6758,33900
2021-05-12 01:36:07,2.68,2.7017,2.68,2.68,15676
2021-05-12 01:36:08,2.689,2.6977,2.68,2.68,5000
2021-05-12 01:36:09,2.6858,2.6858,2.671,2.671,594
2021-05-12 01:36:10,2.68,2.69,2.68,2.68,1783
2021-05-12 01:36:11,2.68,2.68,2.67,2.67,3686
2021-05-12 01:36:12,2.68,2.69,2.6799,2.685,6091
2021-05-12 01:36:13,2.68,2.69,2.6799,2.69,5225
2021-05-12 01:36:14,2.69,2.69,2.69,2.69,1793
2021-05-12 01:36:15,2.6801,2.69,2.6801,2.69,1157
2021-05-12 01:36:16,2.69,2.69,2.69,2.69,373
2021-05-12 01:36:17,2.69,2.6998,2.69,2.6914,2500
2021-05-12 01:36:18,2.695,2.7,2.695,2.7,771
2021-05-12 01:36:19,2.7,2.7,2.695,2.6998,4489
2021-05-12 01:36:20,2.7,2.71,2.695,2.7,8826
2021-05-12 01:36:21,2.6996,2.7,2.6928,2.6928,1828
2021-05-12 01:36:22,2.7,2.7,2.695,2.695,1060
2021-05-12 01:36:23,2.6929,2.7,2.6929,2.6933,3223
2021-05-12 01:36:24,2.7,2.7,2.69,2.691,3247
2021-05-12 01:36:25,2.6919,2.6919,2.68,2.6817,18870
2021-05-12 01:36:26,2.68,2.7,2.68,2.69,17334
2021-05-12 01:36:27,2.6915,2.6915,2.69,2.69,1457
2021-05-12 01:36:29,2.7,2.7,2.69,2.69,1050
2021-05-12 01:36:30,2.7,2.7,2.69,2.6977,2900
2021-05-12 01:36:33,2.6902,2.695,2.69,2.691,1220
2021-05-12 01:36:34,2.69,2.69,2.686,2.686,1637
2021-05-12 01:36:35,2.685,2.7,2.685,2.7,43685
2021-05-12 01:36:36,2.71,2.729,2.7085,2.729,12554
2021-05-12 01:36:37,2.73,2.73,2.72,2.73,17567
2021-05-12 01:36:38,2.735,2.74,2.73,2.735,5600
2021-05-12 01:36:39,2.7395,2.74,2.72,2.735,38177
2021-05-12 01:36:40,2.73,2.74,2.72,2.7278,34714
2021-05-12 01:36:41,2.7218,2.7299,2.71,2.7176,4008
2021-05-12 01:36:42,2.7176,2.727,2.715,2.7216,4737
2021-05-12 01:36:43,2.71,2.71,2.71,2.71,440
2021-05-12 01:36:44,2.71,2.71,2.71,2.71,101
2021-05-12 01:36:45,2.71,2.72,2.71,2.72,1200
2021-05-12 01:36:46,2.72,2.72,2.72,2.72,500
2021-05-12 01:36:47,2.715,2.72,2.715,2.7199,1227
2021-05-12 01:36:48,2.7131,2.73,2.7131,2.72,11999
2021-05-12 01:36:49,2.7242,2.73,2.72,2.73,4675
2021-05-12 01:36:50,2.72,2.7299,2.72,2.725,16422
2021-05-12 01:36:51,2.73,2.73,2.725,2.725,1300
2021-05-12 01:36:52,2.725,2.73,2.72,2.72,4002
2021-05-12 01:36:53,2.7229,2.725,2.7229,2.725,269
2021-05-12 01:36:54,2.72,2.74,2.72,2.7395,20239
2021-05-12 01:36:55,2.73,2.74,2.73,2.73,10037
2021-05-12 01:36:56,2.7399,2.74,2.73,2.7351,9453
2021-05-12 01:36:57,2.7301,2.74,2.73,2.74,4594
2021-05-12 01:36:58,2.735,2.735,2.73,2.735,2153
2021-05-12 01:36:59,2.735,2.735,2.72,2.73,11300
2021-05-12 01:37:00,2.7319,2.74,2.72,2.74,14090
2021-05-12 01:37:01,2.74,2.74,2.72,2.7397,3318
2021-05-12 01:37:02,2.735,2.74,2.73,2.7359,11164
2021-05-12 01:37:03,2.739,2.74,2.73,2.73,11224
2021-05-12 01:37:04,2.7399,2.75,2.73,2.74,13613
2021-05-12 01:37:05,2.7329,2.75,2.7329,2.75,40736
2021-05-12 01:37:06,2.74,2.76,2.74,2.76,36555
2021-05-12 01:37:07,2.76,2.79,2.76,2.7897,32674
2021-05-12 01:37:08,2.789,2.79,2.76,2.77,50380
2021-05-12 01:37:09,2.78,2.79,2.77,2.77,42332
2021-05-12 01:37:10,2.7656,2.78,2.76,2.775,16590
2021-05-12 01:37:11,2.77,2.79,2.76,2.79,28078
2021-05-12 01:37:12,2.78,2.79,2.77,2.775,7968
2021-05-12 01:37:13,2.77,2.79,2.7601,2.785,32267
2021-05-12 01:37:14,2.7801,2.7899,2.77,2.7715,11628
2021-05-12 01:37:15,2.77,2.79,2.76,2.76,28703
2021-05-12 01:37:16,2.7669,2.7799,2.76,2.7731,14550
2021-05-12 01:37:17,2.775,2.78,2.76,2.765,8495
2021-05-12 01:37:18,2.7601,2.78,2.7601,2.7702,19209
2021-05-12 01:37:19,2.77,2.8,2.77,2.8,45971
2021-05-12 01:37:20,2.8,2.8,2.79,2.8,16084
2021-05-12 01:37:21,2.7996,2.82,2.79,2.82,35158
2021-05-12 01:37:22,2.82,2.82,2.79,2.8,29530
2021-05-12 01:37:23,2.7942,2.81,2.79,2.79,24807
2021-05-12 01:37:24,2.79,2.8,2.78,2.783,32144
2021-05-12 01:37:25,2.78,2.7899,2.78,2.78,5514
2021-05-12 01:37:26,2.77,2.78,2.7645,2.765,20903
2021-05-12 01:37:27,2.76,2.77,2.76,2.76,21335
2021-05-12 01:37:28,2.77,2.78,2.77,2.77,11801
2021-05-12 01:37:29,2.7799,2.78,2.77,2.7706,5707
2021-05-12 01:37:30,2.77,2.79,2.77,2.785,26881
2021-05-12 01:37:31,2.78,2.79,2.78,2.79,13720
2021-05-12 01:37:32,2.79,2.8,2.78,2.8,12194
2021-05-12 01:37:33,2.799,2.8,2.79,2.79,15881
2021-05-12 01:37:34,2.7999,2.82,2.79,2.81,27859
2021-05-12 01:37:35,2.81,2.82,2.791,2.815,31166
2021-05-12 01:37:36,2.8145,2.82,2.8,2.8002,13358
2021-05-12 01:37:37,2.8,2.82,2.8,2.805,18960
2021-05-12 01:37:38,2.8058,2.81,2.8,2.8,14081
2021-05-12 01:37:39,2.8,2.8,2.79,2.7942,24958
2021-05-12 01:37:40,2.8,2.8,2.79,2.7982,10518
2021-05-12 01:37:41,2.8,2.8,2.795,2.8,9493
2021-05-12 01:37:42,2.81,2.81,2.8,2.805,5019
2021-05-12 01:37:43,2.81,2.82,2.8,2.81,28083
2021-05-12 01:37:44,2.8101,2.82,2.8,2.8081,23222
2021-05-12 01:37:45,2.8057,2.815,2.8,2.8017,16208
2021-05-12 01:37:46,2.8017,2.81,2.8,2.81,17644
2021-05-12 01:37:47,2.805,2.805,2.79,2.8,20001
2021-05-12 01:37:48,2.8,2.8,2.77,2.7812,46645
2021-05-12 01:37:49,2.785,2.7858,2.77,2.7701,20816
2021-05-12 01:37:50,2.7799,2.78,2.77,2.775,9710
2021-05-12 01:37:51,2.77,2.78,2.77,2.775,12538
2021-05-12 01:37:52,2.775,2.78,2.77,2.7775,2401
2021-05-12 01:37:53,2.775,2.78,2.77,2.77,20827
2021-05-12 01:37:54,2.779,2.779,2.77,2.77,2894
2021-05-12 01:37:55,2.77,2.775,2.77,2.775,8872
2021-05-12 01:37:56,2.77,2.77,2.76,2.7677,1412
2021-05-12 01:37:57,2.76,2.78,2.76,2.77,23857
2021-05-12 01:37:58,2.77,2.7701,2.76,2.77,2321
2021-05-12 01:37:59,2.76,2.77,2.76,2.7679,6068
2021-05-12 01:38:00,2.76,2.77,2.76,2.76,4945
2021-05-12 01:38:01,2.76,2.77,2.76,2.7679,15852
2021-05-12 01:38:02,2.765,2.77,2.76,2.76,20074
2021-05-12 01:38:03,2.7699,2.77,2.76,2.77,8222
2021-05-12 01:38:04,2.779,2.78,2.77,2.7701,4596
2021-05-12 01:38:05,2.78,2.78,2.77,2.77,12562
2021-05-12 01:38:06,2.78,2.79,2.78,2.7882,8130
2021-05-12 01:38:07,2.79,2.79,2.78,2.79,6677
2021-05-12 01:38:08,2.79,2.79,2.785,2.79,7770
2021-05-12 01:38:09,2.7899,2.82,2.78,2.82,62162
2021-05-12 01:38:10,2.81,2.819,2.79,2.795,10876
2021-05-12 01:38:11,2.79,2.81,2.79,2.7982,4802
2021-05-12 01:38:12,2.799,2.8,2.79,2.8,3894
2021-05-12 01:38:13,2.8,2.805,2.79,2.79,14723
