Date,Open,High,Low,Close,Volume
2021-03-17 01:31:25,2.94,2.95,2.93,2.94,16866
2021-03-17 01:31:26,2.931,2.95,2.931,2.9314,18560
2021-03-17 01:31:27,2.93,2.95,2.93,2.938,16405
2021-03-17 01:31:28,2.9301,2.94,2.9201,2.93,17023
2021-03-17 01:31:29,2.93,2.93,2.91,2.9199,24783
2021-03-17 01:31:30,2.92,2.92,2.91,2.9189,18429
2021-03-17 01:31:31,2.91,2.9104,2.9,2.9,22632
2021-03-17 01:31:32,2.9,2.92,2.9,2.9,26009
2021-03-17 01:31:33,2.9059,2.91,2.9001,2.91,6840
2021-03-17 01:31:34,2.905,2.91,2.9005,2.9005,5381
2021-03-17 01:31:35,2.905,2.91,2.9,2.9,30858
2021-03-17 01:31:36,2.9034,2.9099,2.88,2.88,25970
2021-03-17 01:31:37,2.88,2.89,2.87,2.87,26980
2021-03-17 01:31:38,2.8701,2.8799,2.86,2.87,32338
2021-03-17 01:31:39,2.8699,2.87,2.85,2.87,50485
2021-03-17 01:31:40,2.86,2.87,2.82,2.8296,69904
2021-03-17 01:31:41,2.825,2.83,2.82,2.82,13002
2021-03-17 01:31:42,2.8201,2.83,2.815,2.815,50408
2021-03-17 01:31:43,2.815,2.8311,2.8,2.82,78575
2021-03-17 01:31:44,2.82,2.82,2.79,2.8,47920
2021-03-17 01:31:45,2.8,2.81,2.79,2.79,13256
2021-03-17 01:31:46,2.79,2.8,2.79,2.79,24783
2021-03-17 01:31:47,2.79,2.81,2.79,2.8,8746
2021-03-17 01:31:48,2.8,2.81,2.8,2.81,18312
2021-03-17 01:31:49,2.8007,2.82,2.8,2.8189,33199
2021-03-17 01:31:50,2.82,2.82,2.81,2.82,36602
2021-03-17 01:31:51,2.82,2.83,2.81,2.8101,46146
2021-03-17 01:31:52,2.8199,2.82,2.81,2.81,10011
2021-03-17 01:31:53,2.812,2.82,2.81,2.81,10404
2021-03-17 01:31:54,2.8195,2.82,2.81,2.82,22014
2021-03-17 01:31:55,2.815,2.82,2.81,2.8185,16656
2021-03-17 01:31:56,2.82,2.83,2.81,2.825,15598
2021-03-17 01:31:57,2.82,2.83,2.81,2.81,29020
2021-03-17 01:31:58,2.815,2.83,2.81,2.8211,29624
2021-03-17 01:31:59,2.83,2.83,2.82,2.8219,9594
2021-03-17 01:32:00,2.823,2.83,2.82,2.825,9036
2021-03-17 01:32:01,2.83,2.84,2.81,2.83,39894
2021-03-17 01:32:02,2.83,2.84,2.83,2.83,20002
2021-03-17 01:32:03,2.835,2.85,2.83,2.84,13762
2021-03-17 01:32:04,2.84,2.87,2.84,2.8599,28648
2021-03-17 01:32:05,2.86,2.86,2.85,2.855,18824
2021-03-17 01:32:06,2.8599,2.86,2.84,2.85,17489
2021-03-17 01:32:07,2.855,2.86,2.84,2.84,19782
2021-03-17 01:32:08,2.84,2.85,2.83,2.8399,24144
2021-03-17 01:32:09,2.835,2.84,2.83,2.84,9100
2021-03-17 01:32:10,2.83,2.8399,2.81,2.81,13613
2021-03-17 01:32:11,2.82,2.83,2.815,2.815,9933
2021-03-17 01:32:12,2.82,2.82,2.81,2.81,11505
2021-03-17 01:32:13,2.81,2.8163,2.8,2.805,14221
2021-03-17 01:32:14,2.8,2.81,2.8,2.8,30558
2021-03-17 01:32:15,2.8,2.84,2.79,2.81,119292
2021-03-17 01:32:16,2.81,2.82,2.79,2.8,22117
2021-03-17 01:32:17,2.8,2.8101,2.78,2.7898,59854
2021-03-17 01:32:18,2.78,2.7899,2.77,2.7899,29100
2021-03-17 01:32:19,2.78,2.79,2.77,2.77,21018
2021-03-17 01:32:20,2.775,2.78,2.77,2.78,10424
2021-03-17 01:32:21,2.7711,2.78,2.77,2.78,23343
2021-03-17 01:32:22,2.775,2.78,2.76,2.76,27545
2021-03-17 01:32:23,2.76,2.77,2.76,2.76,13839
2021-03-17 01:32:24,2.7799,2.78,2.76,2.7604,14446
2021-03-17 01:32:25,2.77,2.7701,2.76,2.765,13998
2021-03-17 01:32:26,2.7601,2.775,2.76,2.76,19192
2021-03-17 01:32:27,2.7615,2.77,2.76,2.76,30737
2021-03-17 01:32:28,2.76,2.77,2.76,2.76,7609
2021-03-17 01:32:29,2.7681,2.7688,2.76,2.7688,8153
2021-03-17 01:32:30,2.76,2.77,2.76,2.7605,15836
2021-03-17 01:32:31,2.7634,2.77,2.76,2.761,10885
2021-03-17 01:32:32,2.76,2.77,2.76,2.77,7208
2021-03-17 01:32:33,2.7678,2.78,2.761,2.77,30958
2021-03-17 01:32:34,2.76,2.77,2.76,2.765,22102
2021-03-17 01:32:35,2.7601,2.77,2.76,2.77,14947
2021-03-17 01:32:36,2.7677,2.7795,2.7603,2.7795,9950
2021-03-17 01:32:37,2.78,2.78,2.77,2.771,21540
2021-03-17 01:32:38,2.78,2.7886,2.77,2.78,30835
2021-03-17 01:32:39,2.7888,2.7888,2.77,2.78,7272
2021-03-17 01:32:40,2.77,2.79,2.77,2.7834,25959
2021-03-17 01:32:41,2.78,2.79,2.77,2.785,15688
2021-03-17 01:32:42,2.78,2.79,2.77,2.78,16974
2021-03-17 01:32:43,2.78,2.7823,2.7719,2.78,9255
2021-03-17 01:32:44,2.7899,2.79,2.77,2.7714,22574
2021-03-17 01:32:45,2.7777,2.79,2.775,2.775,10112
2021-03-17 01:32:46,2.78,2.79,2.78,2.78,12603
2021-03-17 01:32:47,2.7893,2.79,2.78,2.7895,8869
2021-03-17 01:32:48,2.79,2.8,2.785,2.7921,4786
2021-03-17 01:32:49,2.7999,2.8,2.78,2.8,22933
2021-03-17 01:32:50,2.8,2.8,2.7911,2.8,3486
2021-03-17 01:32:51,2.799,2.8,2.79,2.8,22389
2021-03-17 01:32:52,2.8,2.81,2.79,2.81,43606
2021-03-17 01:32:53,2.8001,2.81,2.8,2.8011,32979
2021-03-17 01:32:54,2.8,2.82,2.8,2.8199,33362
2021-03-17 01:32:55,2.81,2.82,2.81,2.8106,12390
2021-03-17 01:32:56,2.81,2.815,2.7801,2.79,22917
2021-03-17 01:32:57,2.79,2.8015,2.79,2.79,21602
2021-03-17 01:32:58,2.79,2.79,2.77,2.7889,28708
2021-03-17 01:32:59,2.79,2.8,2.78,2.79,5993
2021-03-17 01:33:00,2.79,2.79,2.78,2.78,7446
2021-03-17 01:33:01,2.78,2.79,2.78,2.79,1676
2021-03-17 01:33:02,2.79,2.805,2.79,2.8,14342
2021-03-17 01:33:03,2.8099,2.815,2.8,2.8105,18591
2021-03-17 01:33:04,2.82,2.82,2.81,2.81,18243
2021-03-17 01:33:05,2.815,2.82,2.81,2.82,21852
2021-03-17 01:33:06,2.83,2.83,2.82,2.83,13302
2021-03-17 01:33:07,2.82,2.83,2.82,2.83,14284
2021-03-17 01:33:08,2.8206,2.83,2.82,2.825,18286
2021-03-17 01:33:09,2.825,2.83,2.82,2.8299,6404
2021-03-17 01:33:10,2.8211,2.83,2.82,2.82,7723
2021-03-17 01:33:11,2.8235,2.83,2.82,2.82,15668
2021-03-17 01:33:12,2.83,2.83,2.82,2.82,12966
2021-03-17 01:33:13,2.82,2.83,2.81,2.82,21384
2021-03-17 01:33:14,2.81,2.8197,2.8001,2.8197,19776
2021-03-17 01:33:15,2.82,2.83,2.8,2.8,16918
2021-03-17 01:33:16,2.805,2.81,2.8,2.8,1356
2021-03-17 01:33:17,2.81,2.81,2.8,2.8,1334
2021-03-17 01:33:18,2.805,2.81,2.8,2.805,1358
2021-03-17 01:33:19,2.8084,2.8084,2.801,2.801,584
2021-03-17 01:33:20,2.81,2.81,2.8,2.81,10396
2021-03-17 01:33:21,2.8099,2.8099,2.8011,2.8011,620
2021-03-17 01:33:22,2.81,2.82,2.8,2.8196,19027
2021-03-17 01:33:23,2.8115,2.82,2.81,2.82,4467
2021-03-17 01:33:24,2.815,2.82,2.81,2.82,5136
2021-03-17 01:33:25,2.82,2.8299,2.8199,2.82,9870
2021-03-17 01:33:26,2.81,2.82,2.81,2.8199,15801
2021-03-17 01:33:27,2.82,2.83,2.82,2.82,6339
2021-03-17 01:33:28,2.82,2.8205,2.81,2.8199,22851
2021-03-17 01:33:29,2.8142,2.8199,2.81,2.8189,11228
2021-03-17 01:33:30,2.81,2.81,2.8,2.802,40298
2021-03-17 01:33:31,2.805,2.82,2.8,2.8199,20155
2021-03-17 01:33:32,2.8016,2.81,2.8,2.802,5734
2021-03-17 01:33:33,2.8,2.81,2.7999,2.7999,9581
2021-03-17 01:33:34,2.79,2.8,2.79,2.8,9561
2021-03-17 01:33:35,2.7988,2.8,2.79,2.8,1596
2021-03-17 01:33:36,2.7994,2.7994,2.77,2.77,17797
2021-03-17 01:33:37,2.775,2.78,2.77,2.77,11253
2021-03-17 01:33:38,2.77,2.78,2.77,2.775,5660
2021-03-17 01:33:39,2.7789,2.78,2.77,2.78,10026
2021-03-17 01:33:40,2.771,2.78,2.77,2.7799,4395
2021-03-17 01:33:41,2.7799,2.7799,2.7701,2.7706,3274
2021-03-17 01:33:42,2.78,2.78,2.77,2.773,5770
2021-03-17 01:33:43,2.775,2.7798,2.77,2.7798,18067
2021-03-17 01:33:44,2.7719,2.78,2.77,2.7702,16616
2021-03-17 01:33:45,2.7753,2.7753,2.765,2.765,11196
2021-03-17 01:33:46,2.76,2.77,2.76,2.765,7952
2021-03-17 01:33:47,2.76,2.77,2.76,2.77,3724
2021-03-17 01:33:48,2.7613,2.77,2.76,2.765,10156
2021-03-17 01:33:49,2.77,2.77,2.762,2.762,974
2021-03-17 01:33:50,2.76,2.77,2.76,2.7689,6275
2021-03-17 01:33:51,2.77,2.77,2.76,2.7697,7142
2021-03-17 01:33:52,2.769,2.77,2.76,2.76,3968
2021-03-17 01:33:53,2.76,2.77,2.76,2.7611,4348
2021-03-17 01:33:54,2.765,2.77,2.76,2.76,12383
2021-03-17 01:33:55,2.77,2.77,2.76,2.7689,18542
2021-03-17 01:33:56,2.7619,2.7699,2.73,2.7501,63566
2021-03-17 01:33:57,2.73,2.75,2.68,2.68,169242
2021-03-17 01:33:58,2.68,2.695,2.68,2.68,50066
2021-03-17 01:33:59,2.687,2.712,2.68,2.71,37591
2021-03-17 01:34:00,2.7001,2.72,2.7,2.71,7853
2021-03-17 01:34:01,2.7152,2.72,2.7,2.7109,11380
2021-03-17 01:34:02,2.71,2.715,2.7096,2.71,19133
2021-03-17 01:34:03,2.7199,2.72,2.71,2.72,20292
2021-03-17 01:34:04,2.72,2.72,2.71,2.72,4226
2021-03-17 01:34:05,2.7138,2.72,2.71,2.7101,6143
2021-03-17 01:34:06,2.71,2.7199,2.7,2.7,16448
2021-03-17 01:34:07,2.705,2.715,2.7,2.71,33740
2021-03-17 01:34:08,2.71,2.72,2.71,2.72,4851
2021-03-17 01:34:09,2.7111,2.72,2.71,2.71,15743
2021-03-17 01:34:10,2.715,2.715,2.7,2.7066,16029
2021-03-17 01:34:11,2.7003,2.71,2.7,2.7096,8366
2021-03-17 01:34:12,2.7,2.7097,2.7,2.7005,29038
2021-03-17 01:34:13,2.7,2.7017,2.69,2.69,20494
2021-03-17 01:34:14,2.6901,2.695,2.68,2.681,13067
2021-03-17 01:34:15,2.68,2.7,2.68,2.68,11980
2021-03-17 01:34:16,2.69,2.7,2.68,2.695,14209
2021-03-17 01:34:17,2.69,2.7,2.68,2.69,7314
2021-03-17 01:34:18,2.7,2.7,2.69,2.7,12496
2021-03-17 01:34:19,2.69,2.7,2.69,2.695,10764
2021-03-17 01:34:20,2.69,2.7,2.68,2.68,11016
2021-03-17 01:34:21,2.685,2.6899,2.68,2.68,14817
2021-03-17 01:34:22,2.6801,2.69,2.68,2.69,8310
2021-03-17 01:34:23,2.68,2.69,2.68,2.6804,8291
2021-03-17 01:34:24,2.6811,2.69,2.68,2.68,3880
2021-03-17 01:34:25,2.6811,2.69,2.68,2.68,19731
2021-03-17 01:34:26,2.68,2.69,2.68,2.69,12714
2021-03-17 01:34:27,2.69,2.69,2.68,2.69,7236
2021-03-17 01:34:28,2.685,2.69,2.68,2.69,12222
2021-03-17 01:34:29,2.69,2.69,2.68,2.69,18909
2021-03-17 01:34:30,2.685,2.69,2.68,2.6801,13234
2021-03-17 01:34:31,2.685,2.685,2.66,2.67,52009
2021-03-17 01:34:32,2.66,2.67,2.66,2.66,11261
2021-03-17 01:34:33,2.665,2.67,2.66,2.6619,22303
2021-03-17 01:34:34,2.66,2.67,2.65,2.655,20537
2021-03-17 01:34:35,2.65,2.66,2.65,2.65,11642
2021-03-17 01:34:36,2.6501,2.6594,2.65,2.6515,13473
2021-03-17 01:34:37,2.6511,2.6599,2.65,2.6534,24501
2021-03-17 01:34:38,2.655,2.66,2.64,2.6499,34085
2021-03-17 01:34:39,2.64,2.65,2.64,2.64,23706
2021-03-17 01:34:40,2.641,2.65,2.63,2.64,27955
2021-03-17 01:34:41,2.65,2.65,2.63,2.6401,33748
2021-03-17 01:34:42,2.64,2.65,2.63,2.63,27644
2021-03-17 01:34:43,2.63,2.64,2.63,2.63,30091
2021-03-17 01:34:44,2.63,2.6389,2.62,2.62,62455
2021-03-17 01:34:45,2.62,2.6299,2.62,2.625,7608
2021-03-17 01:34:46,2.6265,2.63,2.62,2.62,19112
2021-03-17 01:34:47,2.63,2.63,2.61,2.6205,19404
2021-03-17 01:34:48,2.625,2.64,2.62,2.6399,31912
2021-03-17 01:34:49,2.64,2.65,2.6311,2.6498,15598
2021-03-17 01:34:50,2.6447,2.65,2.64,2.65,16763
2021-03-17 01:34:51,2.64,2.65,2.64,2.64,38275
2021-03-17 01:34:52,2.645,2.659,2.64,2.655,23276
2021-03-17 01:34:53,2.66,2.66,2.65,2.6597,21105
2021-03-17 01:34:54,2.66,2.66,2.65,2.655,5753
2021-03-17 01:34:55,2.66,2.67,2.65,2.67,26380
2021-03-17 01:34:56,2.6601,2.6615,2.66,2.6601,10064
2021-03-17 01:34:57,2.65,2.66,2.65,2.6519,8831
2021-03-17 01:34:58,2.6505,2.66,2.65,2.655,2695
2021-03-17 01:34:59,2.65,2.66,2.65,2.6599,10677
2021-03-17 01:35:00,2.655,2.66,2.65,2.6585,9538
2021-03-17 01:35:01,2.65,2.66,2.65,2.6513,9847
2021-03-17 01:35:02,2.6542,2.66,2.65,2.652,29644
2021-03-17 01:35:03,2.65,2.66,2.65,2.6597,18010
2021-03-17 01:35:04,2.66,2.67,2.66,2.665,18710
2021-03-17 01:35:05,2.67,2.67,2.66,2.6605,16309
2021-03-17 01:35:06,2.6605,2.67,2.66,2.67,20175
2021-03-17 01:35:07,2.67,2.67,2.66,2.67,31167
2021-03-17 01:35:08,2.67,2.67,2.66,2.67,9907
2021-03-17 01:35:09,2.68,2.68,2.67,2.67,21209
2021-03-17 01:35:10,2.67,2.68,2.67,2.67,22502
2021-03-17 01:35:11,2.68,2.68,2.67,2.68,12020
2021-03-17 01:35:12,2.675,2.68,2.67,2.67,8181
2021-03-17 01:35:13,2.68,2.68,2.67,2.68,17426
2021-03-17 01:35:14,2.68,2.68,2.67,2.675,13898
2021-03-17 01:35:15,2.67,2.68,2.67,2.68,9798
2021-03-17 01:35:16,2.67,2.68,2.67,2.6791,1710
2021-03-17 01:35:17,2.67,2.68,2.67,2.6799,24867
2021-03-17 01:35:18,2.675,2.68,2.67,2.6795,14876
2021-03-17 01:35:19,2.6799,2.68,2.67,2.6782,8862
2021-03-17 01:35:20,2.6716,2.68,2.67,2.6793,11559
2021-03-17 01:35:21,2.67,2.68,2.67,2.675,11098
2021-03-17 01:35:22,2.68,2.68,2.67,2.675,18747
2021-03-17 01:35:23,2.68,2.68,2.67,2.67,2835
2021-03-17 01:35:24,2.67,2.68,2.67,2.67,6321
2021-03-17 01:35:25,2.67,2.68,2.67,2.67,25942
2021-03-17 01:35:26,2.67,2.6789,2.67,2.6789,16277
2021-03-17 01:35:27,2.67,2.68,2.67,2.675,24797
2021-03-17 01:35:28,2.6711,2.68,2.6711,2.6797,10350
2021-03-17 01:35:29,2.68,2.685,2.68,2.685,2052
2021-03-17 01:35:30,2.683,2.6899,2.67,2.685,6596
2021-03-17 01:35:31,2.685,2.69,2.6799,2.685,14670
2021-03-17 01:35:32,2.69,2.69,2.68,2.68,2460
2021-03-17 01:35:33,2.68,2.6899,2.67,2.67,14645
2021-03-17 01:35:34,2.6789,2.68,2.67,2.675,5714
2021-03-17 01:35:35,2.6798,2.68,2.665,2.67,50428
2021-03-17 01:35:36,2.67,2.67,2.66,2.67,21672
2021-03-17 01:35:37,2.67,2.68,2.6642,2.67,15395
2021-03-17 01:35:39,2.675,2.675,2.67,2.67,16109
2021-03-17 01:35:40,2.6799,2.68,2.67,2.68,5080
2021-03-17 01:35:41,2.6785,2.6785,2.66,2.66,15546
2021-03-17 01:35:42,2.665,2.6695,2.64,2.64,32841
2021-03-17 01:35:43,2.6438,2.65,2.64,2.65,8800
2021-03-17 01:35:44,2.6489,2.65,2.6401,2.6489,4104
2021-03-17 01:35:45,2.64,2.641,2.63,2.6317,53514
2021-03-17 01:35:46,2.63,2.64,2.63,2.6311,21391
2021-03-17 01:35:47,2.6398,2.6398,2.625,2.63,26625
2021-03-17 01:35:48,2.6219,2.63,2.62,2.62,22533
2021-03-17 01:35:49,2.6201,2.6289,2.62,2.627,13411
2021-03-17 01:35:50,2.63,2.63,2.61,2.62,30992
2021-03-17 01:35:51,2.615,2.62,2.61,2.62,13571
2021-03-17 01:35:52,2.625,2.625,2.62,2.62,2053
2021-03-17 01:35:53,2.61,2.625,2.61,2.6212,13719
2021-03-17 01:35:54,2.63,2.63,2.62,2.6201,8949
2021-03-17 01:35:55,2.6211,2.63,2.62,2.63,7812
2021-03-17 01:35:56,2.62,2.6399,2.62,2.6399,39307
2021-03-17 01:35:57,2.633,2.6399,2.63,2.63,3948
2021-03-17 01:35:58,2.635,2.64,2.63,2.64,5861
2021-03-17 01:35:59,2.64,2.64,2.63,2.6302,17266
2021-03-17 01:36:00,2.635,2.64,2.63,2.633,19035
2021-03-17 01:36:01,2.63,2.66,2.63,2.651,25680
2021-03-17 01:36:02,2.6501,2.66,2.65,2.66,4590
2021-03-17 01:36:03,2.655,2.66,2.65,2.65,17258
2021-03-17 01:36:04,2.6598,2.66,2.65,2.6502,15420
2021-03-17 01:36:05,2.6536,2.655,2.65,2.65,4713
2021-03-17 01:36:06,2.6501,2.66,2.65,2.65,10337
2021-03-17 01:36:07,2.641,2.6419,2.64,2.6419,1038
2021-03-17 01:36:08,2.64,2.645,2.64,2.645,6456
2021-03-17 01:36:09,2.64,2.645,2.64,2.643,6773
2021-03-17 01:36:10,2.64,2.6493,2.64,2.645,9328
2021-03-17 01:36:11,2.6489,2.65,2.64,2.64,8250
2021-03-17 01:36:12,2.645,2.6697,2.6419,2.66,12382
2021-03-17 01:36:13,2.66,2.67,2.66,2.6695,13891
2021-03-17 01:36:14,2.66,2.67,2.66,2.67,12627
2021-03-17 01:36:15,2.67,2.67,2.67,2.67,13572
2021-03-17 01:36:16,2.67,2.69,2.66,2.685,29343
2021-03-17 01:36:17,2.685,2.69,2.68,2.68,5918
2021-03-17 01:36:18,2.68,2.6885,2.68,2.6885,15708
2021-03-17 01:36:19,2.685,2.69,2.68,2.68,12000
2021-03-17 01:36:20,2.68,2.68,2.6705,2.68,16513
2021-03-17 01:36:21,2.67,2.68,2.67,2.67,36183
2021-03-17 01:36:22,2.67,2.68,2.67,2.675,8130
2021-03-17 01:36:23,2.6727,2.68,2.67,2.67,16307
2021-03-17 01:36:24,2.67,2.67,2.66,2.67,8167
2021-03-17 01:36:25,2.67,2.67,2.66,2.665,2095
2021-03-17 01:36:26,2.67,2.67,2.66,2.66,2920
2021-03-17 01:36:27,2.67,2.67,2.6638,2.665,1383
2021-03-17 01:36:28,2.66,2.67,2.66,2.66,5490
2021-03-17 01:36:29,2.6651,2.6689,2.66,2.66,3951
2021-03-17 01:36:30,2.66,2.67,2.66,2.66,5520
2021-03-17 01:36:31,2.6601,2.67,2.6601,2.665,7247
2021-03-17 01:36:32,2.663,2.67,2.6601,2.6697,2393
2021-03-17 01:36:33,2.6697,2.679,2.6697,2.679,11348
2021-03-17 01:36:34,2.67,2.68,2.67,2.67,11633
2021-03-17 01:36:35,2.675,2.675,2.67,2.67,4461
2021-03-17 01:36:36,2.67,2.68,2.67,2.68,1757
2021-03-17 01:36:37,2.67,2.68,2.67,2.6795,8520
2021-03-17 01:36:38,2.675,2.68,2.6701,2.675,2473
2021-03-17 01:36:39,2.6789,2.679,2.67,2.675,3063
2021-03-17 01:36:40,2.67,2.6717,2.67,2.6717,3607
2021-03-17 01:36:41,2.68,2.68,2.67,2.6701,12917
2021-03-17 01:36:42,2.67,2.68,2.67,2.6799,4378
2021-03-17 01:36:43,2.6799,2.6799,2.67,2.67,1630
2021-03-17 01:36:44,2.68,2.68,2.66,2.67,12717
2021-03-17 01:36:45,2.671,2.671,2.66,2.66,4083
2021-03-17 01:36:46,2.66,2.67,2.66,2.66,13737
2021-03-17 01:36:47,2.67,2.6794,2.6682,2.6699,9704
2021-03-17 01:36:48,2.68,2.68,2.6699,2.67,5655
2021-03-17 01:36:49,2.6727,2.68,2.67,2.67,3734
2021-03-17 01:36:50,2.67,2.67,2.66,2.66,6116
2021-03-17 01:36:51,2.67,2.675,2.66,2.665,7344
2021-03-17 01:36:52,2.66,2.6661,2.66,2.6632,9151
2021-03-17 01:36:53,2.665,2.665,2.65,2.655,15756
2021-03-17 01:36:54,2.65,2.6502,2.645,2.6489,11120
2021-03-17 01:36:55,2.64,2.6401,2.63,2.64,12143
2021-03-17 01:36:56,2.63,2.65,2.63,2.65,18083
2021-03-17 01:36:57,2.6499,2.6499,2.64,2.645,3076
2021-03-17 01:36:58,2.6416,2.645,2.64,2.645,1530
2021-03-17 01:36:59,2.64,2.6499,2.64,2.6499,1995
2021-03-17 01:37:01,2.64,2.6489,2.63,2.6489,4092
2021-03-17 01:37:02,2.65,2.65,2.6398,2.64,2243
2021-03-17 01:37:03,2.65,2.65,2.635,2.635,4596
2021-03-17 01:37:04,2.64,2.64,2.63,2.63,4410
2021-03-17 01:37:05,2.635,2.639,2.635,2.6376,1654
2021-03-17 01:37:06,2.63,2.6611,2.63,2.66,39906
2021-03-17 01:37:07,2.66,2.67,2.66,2.67,4907
2021-03-17 01:37:08,2.67,2.67,2.655,2.665,7396
2021-03-17 01:37:09,2.6699,2.6699,2.645,2.645,9959
2021-03-17 01:37:10,2.6489,2.6489,2.6489,2.6489,269
2021-03-17 01:37:11,2.64,2.65,2.64,2.65,10643
2021-03-17 01:37:12,2.65,2.66,2.65,2.6599,1732
2021-03-17 01:37:13,2.65,2.65,2.64,2.64,17787
2021-03-17 01:37:14,2.6382,2.64,2.6311,2.6399,10330
2021-03-17 01:37:15,2.6382,2.64,2.6382,2.64,795
2021-03-17 01:37:16,2.6398,2.64,2.63,2.64,2315
2021-03-17 01:37:17,2.64,2.64,2.6399,2.64,769
2021-03-17 01:37:18,2.6358,2.64,2.63,2.63,7496
2021-03-17 01:37:19,2.64,2.64,2.63,2.63,1139
2021-03-17 01:37:20,2.636,2.636,2.6303,2.6303,1996
2021-03-17 01:37:21,2.64,2.65,2.64,2.65,2735
2021-03-17 01:37:22,2.64,2.645,2.64,2.645,385
2021-03-17 01:37:23,2.64,2.6401,2.64,2.6401,3452
2021-03-17 01:37:24,2.645,2.6499,2.64,2.6499,2844
2021-03-17 01:37:26,2.65,2.65,2.6495,2.6495,2087
2021-03-17 01:37:27,2.64,2.64,2.64,2.64,1045
2021-03-17 01:37:28,2.64,2.67,2.64,2.67,14492
2021-03-17 01:37:29,2.66,2.67,2.655,2.67,10135
2021-03-17 01:37:30,2.6619,2.666,2.6606,2.6606,1407
2021-03-17 01:37:31,2.66,2.66,2.6404,2.655,7143
2021-03-17 01:37:32,2.66,2.66,2.64,2.655,9471
2021-03-17 01:37:33,2.655,2.655,2.64,2.64,2332
2021-03-17 01:37:34,2.645,2.65,2.64,2.65,10603
2021-03-17 01:37:35,2.645,2.67,2.645,2.67,32688
2021-03-17 01:37:36,2.66,2.67,2.66,2.6699,7232
2021-03-17 01:37:37,2.665,2.665,2.65,2.66,15916
2021-03-17 01:37:38,2.6628,2.6628,2.66,2.66,1344
2021-03-17 01:37:39,2.665,2.665,2.66,2.66,1084
2021-03-17 01:37:40,2.66,2.67,2.65,2.6514,6390
2021-03-17 01:37:41,2.6599,2.6599,2.6592,2.6592,1835
2021-03-17 01:37:42,2.655,2.67,2.6511,2.6699,8119
2021-03-17 01:37:43,2.66,2.67,2.66,2.67,3499
2021-03-17 01:37:44,2.665,2.67,2.6611,2.665,1234
2021-03-17 01:37:45,2.665,2.665,2.665,2.665,284
2021-03-17 01:37:46,2.665,2.665,2.6624,2.6624,2090
2021-03-17 01:37:47,2.665,2.67,2.665,2.665,21307
2021-03-17 01:37:48,2.66,2.6699,2.66,2.66,2424
2021-03-17 01:37:49,2.66,2.665,2.66,2.66,8448
2021-03-17 01:37:50,2.66,2.67,2.66,2.67,12254
2021-03-17 01:37:51,2.6641,2.67,2.66,2.6699,4040
2021-03-17 01:37:52,2.66,2.67,2.65,2.665,22711
2021-03-17 01:37:53,2.66,2.67,2.66,2.67,17751
2021-03-17 01:37:54,2.665,2.67,2.66,2.67,2041
2021-03-17 01:37:55,2.6608,2.67,2.66,2.665,4258
2021-03-17 01:37:56,2.665,2.68,2.665,2.67,44928
2021-03-17 01:37:57,2.68,2.68,2.67,2.68,11283
2021-03-17 01:37:58,2.678,2.68,2.67,2.675,2425
