Date,Open,High,Low,Close,Volume
2021-05-17 01:31:26,4.19,4.22,4.18,4.22,8142
2021-05-17 01:31:27,4.2,4.22,4.17,4.22,17980
2021-05-17 01:31:28,4.21,4.23,4.2,4.23,5847
2021-05-17 01:31:29,4.22,4.25,4.22,4.25,5558
2021-05-17 01:31:30,4.25,4.25,4.22,4.25,13059
2021-05-17 01:31:31,4.22,4.25,4.2,4.2001,15583
2021-05-17 01:31:32,4.22,4.23,4.19,4.22,4574
2021-05-17 01:31:33,4.22,4.225,4.15,4.15,6149
2021-05-17 01:31:34,4.1754,4.19,4.15,4.19,6647
2021-05-17 01:31:35,4.18,4.1899,4.1704,4.175,3652
2021-05-17 01:31:36,4.19,4.19,4.175,4.1899,1963
2021-05-17 01:31:37,4.18,4.22,4.16,4.22,14206
2021-05-17 01:31:38,4.205,4.22,4.205,4.205,759
2021-05-17 01:31:39,4.19,4.19,4.11,4.138,36294
2021-05-17 01:31:40,4.1499,4.22,4.1499,4.2032,14844
2021-05-17 01:31:41,4.205,4.2098,4.1701,4.1701,1800
2021-05-17 01:31:42,4.19,4.19,4.16,4.19,3963
2021-05-17 01:31:43,4.19,4.19,4.1869,4.1896,1901
2021-05-17 01:31:44,4.2,4.21,4.2,4.21,1580
2021-05-17 01:31:45,4.21,4.21,4.21,4.21,2195
2021-05-17 01:31:46,4.2099,4.2099,4.2,4.2,7151
2021-05-17 01:31:47,4.2084,4.2084,4.19,4.2,3492
2021-05-17 01:31:48,4.205,4.21,4.205,4.21,1406
2021-05-17 01:31:49,4.19,4.19,4.19,4.19,468
2021-05-17 01:31:50,4.2099,4.2099,4.17,4.2099,9570
2021-05-17 01:31:51,4.17,4.21,4.17,4.2095,11740
2021-05-17 01:31:52,4.22,4.22,4.2165,4.22,1653
2021-05-17 01:31:53,4.215,4.2399,4.2101,4.2399,5133
2021-05-17 01:31:54,4.23,4.24,4.2114,4.24,5144
2021-05-17 01:31:55,4.22,4.2259,4.2182,4.2259,1655
2021-05-17 01:31:56,4.22,4.24,4.22,4.2399,2722
2021-05-17 01:31:57,4.24,4.25,4.24,4.25,3101
2021-05-17 01:31:58,4.25,4.28,4.25,4.28,19003
2021-05-17 01:31:59,4.28,4.38,4.2201,4.2742,20711
2021-05-17 01:32:00,4.2901,4.35,4.2901,4.33,6329
2021-05-17 01:32:01,4.33,4.3306,4.29,4.32,6367
2021-05-17 01:32:02,4.3,4.34,4.29,4.29,15513
2021-05-17 01:32:03,4.2939,4.3,4.29,4.29,5116
2021-05-17 01:32:04,4.29,4.2917,4.29,4.29,5141
2021-05-17 01:32:05,4.295,4.295,4.25,4.2501,20167
2021-05-17 01:32:06,4.25,4.28,4.25,4.2746,5633
2021-05-17 01:32:07,4.25,4.28,4.25,4.2547,8142
2021-05-17 01:32:08,4.27,4.29,4.2404,4.2404,4098
2021-05-17 01:32:09,4.2794,4.29,4.24,4.27,14070
2021-05-17 01:32:10,4.26,4.275,4.26,4.2697,2767
2021-05-17 01:32:11,4.27,4.27,4.26,4.27,1094
2021-05-17 01:32:12,4.27,4.29,4.27,4.29,6499
2021-05-17 01:32:13,4.28,4.29,4.2503,4.2503,13636
2021-05-17 01:32:14,4.265,4.28,4.25,4.26,8669
2021-05-17 01:32:15,4.25,4.2614,4.25,4.2502,4282
2021-05-17 01:32:16,4.25,4.26,4.25,4.26,2536
2021-05-17 01:32:17,4.26,4.26,4.23,4.24,19638
2021-05-17 01:32:18,4.24,4.2579,4.23,4.2579,3804
2021-05-17 01:32:19,4.2611,4.27,4.24,4.2504,14234
2021-05-17 01:32:20,4.255,4.29,4.255,4.2701,1870
2021-05-17 01:32:21,4.275,4.3,4.275,4.275,7074
2021-05-17 01:32:22,4.29,4.3,4.28,4.2996,10750
2021-05-17 01:32:23,4.3,4.38,4.3,4.36,7404
2021-05-17 01:32:24,4.3582,4.36,4.27,4.27,12704
2021-05-17 01:32:25,4.3,4.35,4.295,4.34,11613
2021-05-17 01:32:26,4.36,4.36,4.33,4.334,18437
2021-05-17 01:32:27,4.3599,4.4,4.34,4.38,8360
2021-05-17 01:32:28,4.4,4.41,4.37,4.41,10154
2021-05-17 01:32:29,4.41,4.45,4.4,4.4251,21368
2021-05-17 01:32:30,4.45,4.48,4.4112,4.44,31301
2021-05-17 01:32:31,4.44,4.44,4.4,4.41,12520
2021-05-17 01:32:32,4.4289,4.44,4.4,4.4299,9540
2021-05-17 01:32:33,4.43,4.44,4.41,4.4273,10222
2021-05-17 01:32:34,4.4258,4.4288,4.41,4.4288,3265
2021-05-17 01:32:35,4.4123,4.43,4.41,4.41,5326
2021-05-17 01:32:36,4.42,4.4299,4.4,4.4001,12691
2021-05-17 01:32:37,4.41,4.45,4.36,4.45,22563
2021-05-17 01:32:38,4.42,4.45,4.42,4.45,2138
2021-05-17 01:32:39,4.44,4.45,4.4382,4.45,6020
2021-05-17 01:32:40,4.43,4.45,4.4201,4.4201,16180
2021-05-17 01:32:41,4.4499,4.45,4.42,4.44,17565
2021-05-17 01:32:42,4.4491,4.4491,4.42,4.43,9061
2021-05-17 01:32:43,4.42,4.44,4.4106,4.42,2977
2021-05-17 01:32:44,4.45,4.45,4.41,4.4198,8209
2021-05-17 01:32:45,4.41,4.41,4.39,4.3901,4714
2021-05-17 01:32:46,4.39,4.4,4.36,4.4,2502
2021-05-17 01:32:47,4.3999,4.4,4.39,4.395,6896
2021-05-17 01:32:48,4.39,4.4,4.3706,4.3706,4024
2021-05-17 01:32:49,4.4,4.4,4.39,4.39,1693
2021-05-17 01:32:50,4.4,4.4,4.3737,4.38,2883
2021-05-17 01:32:51,4.39,4.4,4.3898,4.4,2283
2021-05-17 01:32:52,4.3801,4.4,4.38,4.3955,1190
2021-05-17 01:32:53,4.4,4.4,4.39,4.3953,3702
2021-05-17 01:32:54,4.38,4.3975,4.38,4.3975,347
2021-05-17 01:32:55,4.38,4.384,4.38,4.38,1190
2021-05-17 01:32:56,4.38,4.4,4.37,4.3951,5835
2021-05-17 01:32:57,4.385,4.4,4.37,4.4,2273
2021-05-17 01:32:58,4.4,4.4,4.4,4.4,380
2021-05-17 01:32:59,4.3801,4.4,4.38,4.3965,6235
2021-05-17 01:33:00,4.4,4.4,4.38,4.3999,6013
2021-05-17 01:33:01,4.42,4.45,4.42,4.4235,9238
2021-05-17 01:33:02,4.42,4.45,4.42,4.45,6935
2021-05-17 01:33:03,4.45,4.45,4.445,4.449,3648
2021-05-17 01:33:04,4.44,4.44,4.35,4.3732,14565
2021-05-17 01:33:05,4.35,4.38,4.35,4.35,12950
2021-05-17 01:33:06,4.3757,4.38,4.35,4.36,5605
2021-05-17 01:33:07,4.36,4.37,4.31,4.36,8648
2021-05-17 01:33:08,4.31,4.38,4.31,4.31,9567
2021-05-17 01:33:09,4.3303,4.38,4.31,4.38,4488
2021-05-17 01:33:10,4.33,4.36,4.33,4.36,668
2021-05-17 01:33:11,4.3591,4.3591,4.29,4.29,14953
2021-05-17 01:33:12,4.29,4.3,4.28,4.28,16600
2021-05-17 01:33:13,4.27,4.2731,4.23,4.27,18530
2021-05-17 01:33:14,4.27,4.27,4.23,4.24,15584
2021-05-17 01:33:15,4.2365,4.28,4.23,4.28,14850
2021-05-17 01:33:16,4.2682,4.29,4.21,4.27,21657
2021-05-17 01:33:17,4.24,4.28,4.21,4.28,5958
2021-05-17 01:33:18,4.24,4.2543,4.24,4.2543,761
2021-05-17 01:33:19,4.25,4.28,4.25,4.26,8506
2021-05-17 01:33:20,4.2662,4.28,4.265,4.27,2000
2021-05-17 01:33:21,4.26,4.29,4.25,4.25,10237
2021-05-17 01:33:22,4.27,4.29,4.2699,4.28,2696
2021-05-17 01:33:23,4.28,4.2809,4.22,4.23,18022
2021-05-17 01:33:24,4.23,4.29,4.22,4.22,10918
2021-05-17 01:33:25,4.28,4.29,4.28,4.29,3143
2021-05-17 01:33:26,4.28,4.28,4.25,4.265,3800
2021-05-17 01:33:27,4.2682,4.2682,4.25,4.25,1123
2021-05-17 01:33:28,4.25,4.26,4.23,4.26,11450
2021-05-17 01:33:29,4.24,4.24,4.23,4.23,244
2021-05-17 01:33:30,4.255,4.255,4.24,4.24,603
2021-05-17 01:33:31,4.27,4.27,4.24,4.26,3728
2021-05-17 01:33:32,4.25,4.27,4.24,4.27,3752
2021-05-17 01:33:33,4.27,4.28,4.27,4.274,5555
2021-05-17 01:33:34,4.2693,4.28,4.265,4.265,2020
2021-05-17 01:33:35,4.28,4.28,4.2501,4.28,9376
2021-05-17 01:33:36,4.28,4.3,4.2794,4.3,11444
2021-05-17 01:33:37,4.28,4.3,4.27,4.29,2506
2021-05-17 01:33:38,4.29,4.32,4.2799,4.31,12313
2021-05-17 01:33:39,4.32,4.37,4.32,4.36,1910
2021-05-17 01:33:40,4.37,4.37,4.31,4.32,5650
2021-05-17 01:33:41,4.33,4.35,4.29,4.315,4550
2021-05-17 01:33:42,4.3,4.3015,4.3,4.3015,1255
2021-05-17 01:33:43,4.315,4.32,4.28,4.3199,12446
2021-05-17 01:33:44,4.33,4.34,4.3116,4.34,1850
2021-05-17 01:33:45,4.32,4.34,4.32,4.34,766
2021-05-17 01:33:46,4.32,4.35,4.32,4.35,3732
2021-05-17 01:33:47,4.34,4.34,4.34,4.34,2320
2021-05-17 01:33:48,4.34,4.3495,4.33,4.33,7065
2021-05-17 01:33:49,4.34,4.35,4.3,4.33,5449
2021-05-17 01:33:50,4.3,4.32,4.3,4.3,1063
2021-05-17 01:33:51,4.3,4.3292,4.3,4.3292,3652
2021-05-17 01:33:52,4.32,4.36,4.32,4.3397,3220
2021-05-17 01:33:53,4.35,4.35,4.34,4.34,769
2021-05-17 01:33:54,4.34,4.35,4.34,4.35,7787
2021-05-17 01:33:55,4.34,4.35,4.3,4.34,10645
2021-05-17 01:33:56,4.34,4.34,4.3392,4.3392,2500
2021-05-17 01:33:57,4.34,4.39,4.34,4.39,4535
2021-05-17 01:33:58,4.3751,4.4,4.37,4.4,4790
2021-05-17 01:33:59,4.4,4.4,4.37,4.3775,9060
2021-05-17 01:34:00,4.368,4.43,4.35,4.43,22463
2021-05-17 01:34:01,4.39,4.43,4.27,4.35,52443
2021-05-17 01:34:02,4.37,4.38,4.359,4.38,5640
2021-05-17 01:34:03,4.38,4.38,4.34,4.37,8390
2021-05-17 01:34:04,4.3531,4.368,4.3531,4.368,2752
2021-05-17 01:34:05,4.37,4.37,4.35,4.35,3308
2021-05-17 01:34:06,4.3499,4.3896,4.3458,4.3896,9476
2021-05-17 01:34:07,4.39,4.3999,4.38,4.3999,5881
2021-05-17 01:34:08,4.4,4.42,4.38,4.4033,11704
2021-05-17 01:34:09,4.42,4.44,4.3943,4.41,15119
2021-05-17 01:34:10,4.41,4.4299,4.4,4.401,12411
2021-05-17 01:34:11,4.39,4.4035,4.3808,4.4,3580
2021-05-17 01:34:12,4.41,4.42,4.37,4.37,2634
2021-05-17 01:34:13,4.39,4.43,4.3813,4.42,8452
2021-05-17 01:34:14,4.41,4.42,4.4,4.42,1251
2021-05-17 01:34:15,4.4005,4.4179,4.4005,4.4179,724
2021-05-17 01:34:16,4.42,4.45,4.41,4.42,10816
2021-05-17 01:34:17,4.41,4.46,4.41,4.45,28756
2021-05-17 01:34:18,4.46,4.48,4.42,4.4799,26804
2021-05-17 01:34:19,4.465,4.5,4.465,4.4999,24852
2021-05-17 01:34:20,4.4994,4.5,4.4801,4.49,16837
2021-05-17 01:34:21,4.49,4.59,4.49,4.59,31588
2021-05-17 01:34:22,4.59,4.59,4.4901,4.5226,21580
2021-05-17 01:34:23,4.5078,4.55,4.49,4.525,18119
2021-05-17 01:34:24,4.5001,4.5499,4.5,4.51,11301
2021-05-17 01:34:25,4.53,4.5899,4.49,4.55,41973
2021-05-17 01:34:26,4.56,4.59,4.55,4.58,7716
2021-05-17 01:34:27,4.58,4.59,4.57,4.5888,9448
2021-05-17 01:34:28,4.5835,4.589,4.55,4.55,14107
2021-05-17 01:34:29,4.56,4.57,4.52,4.52,26044
2021-05-17 01:34:30,4.52,4.56,4.52,4.56,11381
2021-05-17 01:34:31,4.57,4.6,4.56,4.5645,25670
2021-05-17 01:34:32,4.58,4.67,4.57,4.67,15469
2021-05-17 01:34:33,4.67,4.67,4.67,4.67,16852
2021-05-17 01:34:34,4.67,4.67,4.63,4.63,16947
2021-05-17 01:34:35,4.63,4.67,4.61,4.67,22228
2021-05-17 01:34:36,4.67,4.67,4.65,4.67,4180
2021-05-17 01:34:37,4.67,4.67,4.67,4.67,5263
2021-05-17 01:34:38,4.67,4.67,4.67,4.67,5371
2021-05-17 01:34:39,4.67,4.67,4.67,4.67,3407
2021-05-17 01:34:40,4.67,4.67,4.67,4.67,1935
2021-05-17 01:34:41,4.67,4.67,4.67,4.67,1461
2021-05-17 01:34:42,4.67,4.67,4.67,4.67,21085
2021-05-17 01:34:43,4.67,4.67,4.67,4.67,3046
2021-05-17 01:34:44,4.67,4.67,4.67,4.67,3968
2021-05-17 01:34:45,4.67,4.67,4.67,4.67,13290
2021-05-17 01:34:46,4.67,4.67,4.67,4.67,12354
2021-05-17 01:34:47,4.67,4.67,4.67,4.67,1641
2021-05-17 01:34:48,4.67,4.67,4.67,4.67,9495
2021-05-17 01:34:49,4.67,4.67,4.67,4.67,6966
2021-05-17 01:34:50,4.67,4.67,4.67,4.67,973
2021-05-17 01:34:51,4.67,4.67,4.67,4.67,2251
2021-05-17 01:39:51,4.9,4.94,4.85,4.91,137151
2021-05-17 01:39:52,4.9,4.94,4.9,4.93,17193
2021-05-17 01:39:53,4.9,4.94,4.8501,4.8994,25147
2021-05-17 01:39:54,4.9,4.98,4.87,4.9477,48927
2021-05-17 01:39:55,4.935,5,4.92,4.9804,77350
2021-05-17 01:39:56,5,5.02,4.9,4.995,63049
2021-05-17 01:39:57,5,5.1,4.72,4.83,75203
2021-05-17 01:39:58,4.82,5.02,4.8,4.96,58499
2021-05-17 01:39:59,4.97,5,4.92,4.92,29435
2021-05-17 01:40:00,4.92,4.93,4.84,4.85,27431
2021-05-17 01:40:01,4.86,4.94,4.84,4.84,46243
2021-05-17 01:40:02,4.85,4.85,4.79,4.79,36074
2021-05-17 01:40:03,4.7952,4.82,4.76,4.76,21135
2021-05-17 01:40:04,4.77,4.84,4.76,4.8135,18091
2021-05-17 01:40:05,4.81,4.85,4.79,4.85,40685
2021-05-17 01:40:06,4.8316,4.95,4.83,4.94,42211
2021-05-17 01:40:07,4.9494,4.95,4.91,4.95,27826
2021-05-17 01:40:08,4.93,4.95,4.92,4.9362,22123
2021-05-17 01:40:09,4.95,4.95,4.91,4.92,27976
2021-05-17 01:40:10,4.94,4.94,4.83,4.83,29425
2021-05-17 01:40:11,4.838,4.9,4.81,4.885,34281
2021-05-17 01:40:12,4.88,4.9,4.87,4.88,19210
2021-05-17 01:40:13,4.875,4.93,4.87,4.9,26002
2021-05-17 01:40:14,4.92,4.95,4.8854,4.9303,14921
2021-05-17 01:40:15,4.945,4.95,4.93,4.95,15727
2021-05-17 01:40:16,4.95,4.95,4.91,4.93,17660
2021-05-17 01:40:17,4.9217,4.94,4.9,4.9123,35927
2021-05-17 01:40:18,4.93,4.93,4.8706,4.89,32909
2021-05-17 01:40:19,4.8981,4.9,4.85,4.865,25058
2021-05-17 01:40:20,4.85,4.86,4.64,4.67,190309
2021-05-17 01:40:21,4.71,4.8,4.67,4.7941,30728
2021-05-17 01:40:22,4.77,4.82,4.75,4.785,27844
2021-05-17 01:40:23,4.7999,4.8388,4.77,4.835,15518
2021-05-17 01:40:24,4.83,4.84,4.52,4.62,75032
2021-05-17 01:40:25,4.61,4.7499,4.55,4.7314,31503
2021-05-17 01:40:26,4.73,4.7494,4.56,4.58,37557
2021-05-17 01:40:27,4.57,4.63,4.56,4.5952,23859
2021-05-17 01:40:28,4.615,4.6599,4.59,4.61,16256
2021-05-17 01:40:29,4.635,4.66,4.63,4.64,8999
2021-05-17 01:40:30,4.649,4.65,4.62,4.6417,11736
2021-05-17 01:40:31,4.62,4.65,4.6,4.63,18124
2021-05-17 01:40:32,4.62,4.65,4.6,4.64,19323
2021-05-17 01:40:33,4.64,4.69,4.62,4.678,31970
2021-05-17 01:40:34,4.67,4.69,4.66,4.6603,7623
2021-05-17 01:40:35,4.6534,4.68,4.6503,4.673,6740
2021-05-17 01:40:36,4.67,4.68,4.65,4.65,9165
2021-05-17 01:40:37,4.6799,4.68,4.6518,4.6699,3694
2021-05-17 01:40:38,4.65,4.68,4.65,4.67,8467
2021-05-17 01:40:39,4.67,4.71,4.64,4.64,34862
2021-05-17 01:40:40,4.63,4.69,4.61,4.6291,18287
2021-05-17 01:40:41,4.62,4.63,4.6,4.61,19079
2021-05-17 01:40:42,4.6108,4.63,4.61,4.63,19329
2021-05-17 01:40:43,4.6273,4.63,4.57,4.58,34873
2021-05-17 01:40:44,4.58,4.63,4.57,4.6,20542
2021-05-17 01:40:45,4.63,4.63,4.59,4.6,6150
2021-05-17 01:40:46,4.5991,4.6,4.55,4.5503,31946
2021-05-17 01:40:47,4.58,4.58,4.5,4.5,64463
2021-05-17 01:40:48,4.5,4.56,4.47,4.5,48167
2021-05-17 01:40:49,4.48,4.58,4.46,4.58,31089
2021-05-17 01:40:50,4.56,4.59,4.55,4.5765,14573
2021-05-17 01:40:51,4.5794,4.58,4.53,4.53,10247
2021-05-17 01:40:52,4.5383,4.54,4.52,4.5216,18429
2021-05-17 01:40:53,4.5255,4.54,4.51,4.53,12294
2021-05-17 01:40:54,4.52,4.53,4.51,4.52,3301
2021-05-17 01:40:55,4.5288,4.54,4.52,4.54,8489
2021-05-17 01:40:56,4.5399,4.55,4.52,4.54,10825
2021-05-17 01:40:57,4.55,4.58,4.5482,4.5796,10214
2021-05-17 01:40:58,4.58,4.6,4.55,4.5794,15480
2021-05-17 01:40:59,4.57,4.58,4.53,4.539,17559
2021-05-17 01:41:00,4.55,4.57,4.53,4.54,9153
2021-05-17 01:41:01,4.55,4.55,4.53,4.5499,13660
2021-05-17 01:41:02,4.57,4.58,4.53,4.53,30577
2021-05-17 01:41:03,4.58,4.58,4.53,4.56,20231
2021-05-17 01:41:04,4.56,4.58,4.56,4.57,13857
2021-05-17 01:41:05,4.561,4.58,4.56,4.58,13088
2021-05-17 01:41:06,4.58,4.59,4.5401,4.58,25886
2021-05-17 01:41:07,4.58,4.59,4.53,4.55,29239
2021-05-17 01:41:08,4.55,4.57,4.5,4.51,52051
2021-05-17 01:41:09,4.518,4.518,4.45,4.45,48513
2021-05-17 01:41:10,4.45,4.5,4.43,4.43,40541
2021-05-17 01:41:11,4.44,4.4448,4.35,4.3701,65874
2021-05-17 01:41:12,4.4099,4.44,4.36,4.402,41646
2021-05-17 01:41:13,4.425,4.4488,4.4,4.4,11083
2021-05-17 01:41:14,4.39,4.4,4.37,4.3938,19156
2021-05-17 01:41:15,4.4,4.42,4.38,4.4,10469
2021-05-17 01:41:16,4.4,4.42,4.38,4.4185,11457
2021-05-17 01:41:17,4.4,4.43,4.4,4.41,17632
2021-05-17 01:41:18,4.419,4.42,4.4188,4.4199,2870
2021-05-17 01:41:19,4.41,4.44,4.41,4.43,8062
2021-05-17 01:41:20,4.42,4.4344,4.4082,4.41,12850
2021-05-17 01:41:21,4.4,4.4,4.38,4.3809,8205
2021-05-17 01:41:22,4.39,4.48,4.38,4.48,27092
2021-05-17 01:41:23,4.4551,4.48,4.45,4.45,13331
2021-05-17 01:41:24,4.4501,4.48,4.42,4.45,7912
2021-05-17 01:41:25,4.4201,4.48,4.42,4.48,15232
2021-05-17 01:41:26,4.48,4.49,4.451,4.48,10932
2021-05-17 01:41:27,4.49,4.5,4.48,4.5,9670
2021-05-17 01:41:28,4.4932,4.5,4.4813,4.5,2519
2021-05-17 01:41:29,4.5,4.5,4.45,4.48,11067
2021-05-17 01:41:30,4.47,4.48,4.45,4.46,3902
2021-05-17 01:41:31,4.4533,4.46,4.4533,4.46,1054
2021-05-17 01:41:32,4.48,4.48,4.4765,4.48,4191
2021-05-17 01:41:33,4.48,4.48,4.4482,4.45,12548
2021-05-17 01:41:34,4.45,4.45,4.44,4.4498,2160
2021-05-17 01:41:35,4.45,4.45,4.44,4.45,2682
2021-05-17 01:41:36,4.45,4.48,4.4498,4.467,11353
2021-05-17 01:41:37,4.46,4.48,4.46,4.48,3192
2021-05-17 01:41:38,4.48,4.48,4.48,4.48,1085
2021-05-17 01:41:39,4.4617,4.48,4.4617,4.4799,4064
2021-05-17 01:41:40,4.49,4.5,4.49,4.4982,13290
2021-05-17 01:41:41,4.5,4.5,4.495,4.495,1878
2021-05-17 01:41:42,4.5,4.5,4.46,4.48,11933
2021-05-17 01:41:43,4.4627,4.49,4.4627,4.4782,4330
2021-05-17 01:41:44,4.48,4.48,4.46,4.4777,4412
2021-05-17 01:41:45,4.47,4.478,4.47,4.478,525
2021-05-17 01:41:46,4.47,4.49,4.47,4.48,3921
2021-05-17 01:41:47,4.48,4.49,4.4765,4.4879,8302
2021-05-17 01:41:48,4.4704,4.49,4.47,4.4895,4554
2021-05-17 01:41:49,4.49,4.5,4.48,4.5,14536
2021-05-17 01:41:50,4.5,4.5,4.4991,4.4991,6600
2021-05-17 01:41:51,4.5,4.5,4.4997,4.5,5515
2021-05-17 01:41:52,4.5,4.54,4.49,4.5371,18163
2021-05-17 01:41:53,4.52,4.54,4.5101,4.5394,5560
2021-05-17 01:41:54,4.51,4.54,4.51,4.516,9960
2021-05-17 01:41:55,4.5284,4.54,4.52,4.52,6372
2021-05-17 01:41:56,4.54,4.54,4.52,4.5201,4752
2021-05-17 01:41:57,4.53,4.53,4.52,4.52,2158
2021-05-17 01:41:58,4.52,4.53,4.5101,4.53,5857
2021-05-17 01:41:59,4.53,4.53,4.51,4.5217,7651
2021-05-17 01:42:00,4.5217,4.5267,4.49,4.51,15227
2021-05-17 01:42:01,4.5,4.52,4.5,4.51,4842
2021-05-17 01:42:02,4.5099,4.53,4.49,4.53,14931
2021-05-17 01:42:03,4.53,4.54,4.5199,4.5199,9918
2021-05-17 01:42:04,4.54,4.54,4.53,4.54,12488
2021-05-17 01:42:05,4.54,4.54,4.53,4.54,6018
2021-05-17 01:42:06,4.54,4.54,4.52,4.5219,11872
2021-05-17 01:42:07,4.5222,4.54,4.5222,4.54,6469
2021-05-17 01:42:08,4.54,4.54,4.5301,4.5301,4340
2021-05-17 01:42:09,4.54,4.54,4.5201,4.54,9755
2021-05-17 01:42:10,4.53,4.53,4.4823,4.4823,31825
2021-05-17 01:42:11,4.51,4.51,4.45,4.45,13585
2021-05-17 01:42:12,4.45,4.455,4.4,4.4,19531
2021-05-17 01:42:13,4.4,4.4299,4.4,4.4299,20269
2021-05-17 01:42:14,4.4274,4.4294,4.4,4.4294,5159
2021-05-17 01:42:15,4.4,4.45,4.4,4.45,16824
2021-05-17 01:42:16,4.426,4.46,4.42,4.45,9110
2021-05-17 01:42:17,4.44,4.49,4.44,4.49,7606
2021-05-17 01:42:18,4.4702,4.4735,4.465,4.465,1670
2021-05-17 01:42:19,4.47,4.47,4.46,4.46,5202
2021-05-17 01:42:20,4.44,4.455,4.44,4.455,626
2021-05-17 01:42:21,4.4,4.47,4.4,4.47,3644
2021-05-17 01:42:22,4.47,4.47,4.469,4.47,5567
2021-05-17 01:42:23,4.47,4.47,4.45,4.46,1224
2021-05-17 01:42:24,4.465,4.465,4.44,4.4435,8836
2021-05-17 01:42:25,4.45,4.46,4.44,4.44,918
2021-05-17 01:42:26,4.45,4.45,4.44,4.44,1385
2021-05-17 01:42:27,4.44,4.45,4.44,4.45,1383
2021-05-17 01:42:28,4.45,4.45,4.4499,4.45,2176
2021-05-17 01:42:29,4.4411,4.4411,4.4411,4.4411,301
2021-05-17 01:42:30,4.45,4.45,4.45,4.45,736
2021-05-17 01:42:31,4.44,4.5,4.44,4.5,20065
2021-05-17 01:42:32,4.48,4.5,4.47,4.5,801
2021-05-17 01:42:33,4.4747,4.5,4.4747,4.5,1528
2021-05-17 01:42:35,4.49,4.5,4.49,4.5,2202
2021-05-17 01:42:36,4.5,4.5,4.5,4.5,719
2021-05-17 01:42:37,4.494,4.5,4.494,4.4998,2813
2021-05-17 01:42:38,4.4816,4.5,4.47,4.47,1700
2021-05-17 01:42:39,4.485,4.485,4.485,4.485,3352
2021-05-17 01:42:41,4.4706,4.48,4.47,4.48,1066
